"fullname","params_billion","architecture","model_family","type","weight_type","precision","license","merged","moe","average_score","arc","hellaswag","mmlu","truthfulqa","winogrande","gsm8k","scale_bucket","architecture_clean","architecture_family"
"rishiraj/uncensored",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/rishiraj/uncensored"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">rishiraj/uncensored</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_rishiraj__uncensored"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","",TRUE,TRUE,66.4586245962247,66.0409556313993,84.8038239394543,61.2260016182653,59.1413879005446,79.3212312549329,48.2183472327521,"7-13B","MistralForCausalLM","Mistral"
"rizla/raccoon-small",19,"MixtralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/rizla/raccoon-small"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">rizla/raccoon-small</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_rizla__raccoon-small"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Chat","Original","bfloat16","cc-by-nc-4.0",FALSE,FALSE,74.7752164644696,74.4027303754266,88.7273451503684,64.549916586121,76.7383038678911,87.3717442778216,56.8612585291888,"13-30B","MixtralForCausalLM","Mixtral"
"rizla/rizla-11",9,"MixtralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/rizla/rizla-11"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">rizla/rizla-11</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_rizla__rizla-11"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","cc-by-nc-2.0",FALSE,TRUE,NA,22.6962457337884,25.04481179048,23.116857555371,NA,49.5659037095501,0,"7-13B","MixtralForCausalLM","Mixtral"
"rizla/rizla-17",15,"MixtralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/rizla/rizla-17"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">rizla/rizla-17</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_rizla__rizla-17"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Chat","Original","bfloat16","cc-by-nc-nd-4.0",FALSE,FALSE,75.6685509896135,73.6348122866894,89.7231627165903,64.3960658580603,76.9259869860417,87.8453038674033,61.4859742228961,"13-30B","MixtralForCausalLM","Mixtral"
"rizla/rizla54",53,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/rizla/rizla54"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">rizla/rizla54</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_rizla__rizla54"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","cc-by-nc-2.0",FALSE,TRUE,58.1490588723622,58.1911262798635,78.7392949611631,61.2905766804755,53.2560921089216,76.7955801104972,20.6216830932525,"30-80B","LlamaForCausalLM","Llama"
"rizla/rizla55b",55,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/rizla/rizla55b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">rizla/rizla55b</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_rizla__rizla55b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Chat","Original","float16","cc-by-nd-4.0",FALSE,TRUE,60.9275283682165,60.3242320819113,80.4222266480781,63.5407311146285,55.591794673553,78.8476716653512,26.8385140257771,"30-80B","LlamaForCausalLM","Llama"
"rizla/trrapi-16b",18,"MixtralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/rizla/trrapi-16b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">rizla/trrapi-16b</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_rizla__trrapi-16b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","cc-by-nc-nd-4.0",TRUE,TRUE,74.4820965599932,72.098976109215,88.8767177853017,64.2562602647192,74.1322125229212,86.3456985003946,61.1827141774071,"13-30B","MixtralForCausalLM","Mixtral"
"rmdhirr/Anthesis_7B",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/rmdhirr/Anthesis_7B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">rmdhirr/Anthesis_7B</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_rmdhirr__Anthesis_7B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",FALSE,TRUE,67.9746130332826,69.0273037542662,86.1979685321649,62.0618636531217,68.6468325484611,78.9265982636148,42.9871114480667,"7-13B","MistralForCausalLM","Mistral"
"rmdhirr/Multiparadigm_7B",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/rmdhirr/Multiparadigm_7B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">rmdhirr/Multiparadigm_7B</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_rmdhirr__Multiparadigm_7B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",FALSE,TRUE,76.0811151438532,73.2081911262799,88.9464250149373,64.2756378576928,76.86565410264,83.820047355959,69.3707354056103,"7-13B","MistralForCausalLM","Mistral"
"rmdhirr/Pulsar_7B",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/rmdhirr/Pulsar_7B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">rmdhirr/Pulsar_7B</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_rmdhirr__Pulsar_7B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","apache-2.0",TRUE,TRUE,74.2344528079749,69.7098976109215,86.9946225851424,63.7187893442016,69.2813944100562,84.0568271507498,71.6451857467779,"7-13B","MistralForCausalLM","Mistral"
"rmihaylov/Llama-3-DARE-v1-8B",8,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/rmihaylov/Llama-3-DARE-v1-8B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">rmihaylov/Llama-3-DARE-v1-8B</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_rmihaylov__Llama-3-DARE-v1-8B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","other",FALSE,TRUE,67.1035469472989,62.2013651877133,79.7649870543716,67.5233987184829,51.3208983111415,75.9273875295975,65.8832448824867,"7-13B","LlamaForCausalLM","Llama"
"rmihaylov/Llama-3-DARE-v2-8B",8,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/rmihaylov/Llama-3-DARE-v2-8B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">rmihaylov/Llama-3-DARE-v2-8B</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_rmihaylov__Llama-3-DARE-v2-8B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","other",FALSE,TRUE,66.7844743881016,62.2013651877133,79.3766182035451,67.1759064884375,50.7706252360471,75.3749013417522,65.8074298711145,"7-13B","LlamaForCausalLM","Llama"
"rmihaylov/Llama-3-DARE-v3-8B",8,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/rmihaylov/Llama-3-DARE-v3-8B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">rmihaylov/Llama-3-DARE-v3-8B</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_rmihaylov__Llama-3-DARE-v3-8B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","other",FALSE,TRUE,67.6594651097129,62.3720136518771,79.8546106353316,66.9862502759923,51.7646111398146,75.5327545382794,69.4465504169826,"7-13B","LlamaForCausalLM","Llama"
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca",7,"?","<a target=""_blank"" href=""https://huggingface.co/robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_robinsmits__Mistral-Instruct-7B-v0.2-ChatAlpaca"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Adapter","4bit","apache-2.0",TRUE,TRUE,61.2074614762939,56.740614334471,80.8205536745668,59.1036354737266,55.8644332308106,77.1112865035517,37.6042456406368,"7-13B","?","?"
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2",7,"?","<a target=""_blank"" href=""https://huggingface.co/robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_robinsmits__Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Adapter","4bit","",TRUE,TRUE,64.0471332188557,61.8600682593857,83.7084246166102,59.18669546567,64.0768467477763,78.4530386740332,36.9977255496588,"7-13B","?","?"
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpacaV2-4bit",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpacaV2-4bit"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpacaV2-4bit</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_robinsmits__Mistral-Instruct-7B-v0.2-ChatAlpacaV2-4bit"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","4bit","apache-2.0",TRUE,TRUE,65.3443621630788,62.1160409556314,84.5548695478988,60.6642283994183,67.2861615219347,77.1112865035517,40.3335860500379,"7-13B","MistralForCausalLM","Mistral"
"robinsmits/Qwen1.5-7B-Dutch-Chat",7,"Qwen2ForCausalLM","<a target=""_blank"" href=""https://huggingface.co/robinsmits/Qwen1.5-7B-Dutch-Chat"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">robinsmits/Qwen1.5-7B-Dutch-Chat</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_robinsmits__Qwen1.5-7B-Dutch-Chat"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","cc-by-nc-4.0",TRUE,TRUE,53.6609432886946,53.9249146757679,76.0306711810396,62.380288958835,45.3395289107136,68.8239936858721,15.4662623199393,"7-13B","Qwen2ForCausalLM","Qwen2"
"robinsmits/Qwen1.5-7B-Dutch-Chat-Dpo",7,"?","<a target=""_blank"" href=""https://huggingface.co/robinsmits/Qwen1.5-7B-Dutch-Chat-Dpo"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">robinsmits/Qwen1.5-7B-Dutch-Chat-Dpo</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_robinsmits__Qwen1.5-7B-Dutch-Chat-Dpo"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Adapter","4bit","cc-by-nc-4.0",TRUE,TRUE,53.939711614082,50.7679180887372,74.2381995618403,60.699832848464,42.3736307671956,68.1136543014996,27.4450341167551,"7-13B","?","?"
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft",7,"?","<a target=""_blank"" href=""https://huggingface.co/robinsmits/Qwen1.5-7B-Dutch-Chat-Sft"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">robinsmits/Qwen1.5-7B-Dutch-Chat-Sft</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_robinsmits__Qwen1.5-7B-Dutch-Chat-Sft"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Adapter","4bit","cc-by-nc-4.0",TRUE,TRUE,54.4358264342084,50.6825938566553,73.4913363871739,60.4652991485077,43.8902527242436,68.7450670876085,29.3404094010614,"7-13B","?","?"
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16",7,"Qwen2ForCausalLM","<a target=""_blank"" href=""https://huggingface.co/robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_robinsmits__Qwen1.5-7B-Dutch-Chat-Sft-Bf16"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","cc-by-nc-4.0",TRUE,TRUE,54.909562432113,54.2662116040956,75.5327623979287,61.9777256658432,47.2556261716292,68.6661404893449,21.7589082638362,"7-13B","Qwen2ForCausalLM","Qwen2"
"rombodawg/Everyone-Coder-33b-Base",33,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/rombodawg/Everyone-Coder-33b-Base"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">rombodawg/Everyone-Coder-33b-Base</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_rombodawg__Everyone-Coder-33b-Base"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Chat","Original","float16","other",FALSE,TRUE,49.4801392690168,45.9897610921502,61.7108145787692,44.0520417232223,42.2629852368988,63.0623520126283,39.8028809704321,"30-80B","LlamaForCausalLM","Llama"
"rombodawg/Everyone-Coder-4x7b-Base",24,"MixtralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/rombodawg/Everyone-Coder-4x7b-Base"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">rombodawg/Everyone-Coder-4x7b-Base</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_rombodawg__Everyone-Coder-4x7b-Base"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Domain-tuned","Original","float16","cc-by-4.0",FALSE,FALSE,67.6458283878198,64.5051194539249,84.7639912368054,64.3454260628369,49.185000928138,79.1633780584057,63.9120545868082,"13-30B","MixtralForCausalLM","Mixtral"
"rombodawg/Everyone-LLM-7b-Base",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/rombodawg/Everyone-LLM-7b-Base"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">rombodawg/Everyone-LLM-7b-Base</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_rombodawg__Everyone-LLM-7b-Base"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","unknown",FALSE,TRUE,70.2062819674716,66.382252559727,86.018721370245,64.9434961370016,57.8870332702351,80.4262036306235,65.5799848369977,"7-13B","MistralForCausalLM","Mistral"
"rombodawg/EveryoneLLM-7b-Gemma-Base",8,"GemmaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/rombodawg/EveryoneLLM-7b-Gemma-Base"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">rombodawg/EveryoneLLM-7b-Gemma-Base</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_rombodawg__EveryoneLLM-7b-Gemma-Base"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","other",FALSE,TRUE,66.6882480383471,64.3344709897611,81.9757020513842,62.9514077098889,50.3846062289686,76.8745067087608,63.6087945413192,"7-13B","GemmaForCausalLM","Gemma"
