model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
stabilityai/stablelm-2-1_6b,-1.5285572969611314,3705,-1.4678842362502142,3786,43.80165289256198,3696
voidful/qd-phi-1_5,-1.5316887978320732,3706,-1.407413615470542,3752,44.62809917355372,3689
ajibawa-2023/Code-290k-6.7B-Instruct,-1.5436108858698718,3707,-1.436325489353166,3771,40.49586776859504,3718
mwitiderrick/shearedplats-2.7b-v2-instruct-v0.1,-1.5502263244676764,3708,-1.3111427688319657,3676,38.01652892561984,3741
saurav1199/adisesha-phi1.5-7-3-10000,-1.5520242903896404,3709,-1.384960751011295,3735,43.80165289256198,3694
Mihaiii/dolphin-2.6-mistral-7b-dpo-5.93B,-1.5531691340923797,3710,-1.318059511702636,3681,40.49586776859504,3715
julleong/illuni-llama-2-ko-7b-test,-1.5561578357324242,3711,-1.3229799979126295,3685,38.01652892561984,3739
lqtrung1998/galactica-6.7b-ReFT-Rerank-GSM8k,-1.558700986581411,3712,-1.4308169579040737,3767,37.1900826446281,3774
Aryanne/ereb-test,-1.560194613621576,3713,-1.3128355683187438,3678,41.32231404958678,3707
AI-Sweden-Models/gpt-sw3-20b-instruct,-1.5607575195948349,3714,-1.380531775212201,3713,38.84297520661157,3728
google/recurrentgemma-2b,-1.5707742530643356,3715,-1.4434636463360773,3776,42.14876033057851,3704
jisukim8873/falcon-7B-case-5,-1.5789564920951042,3716,-1.3699506027671868,3704,36.36363636363637,3783
princeton-nlp/Sheared-LLaMA-2.7B-ShareGPT,-1.583042777072322,3717,-1.3646233295974055,3701,39.66942148760331,3726
jisukim8873/falcon-7B-case-3,-1.5876444723935172,3718,-1.4191632506008238,3761,38.01652892561984,3738
Aryanne/sheared-plus-westlake-normal,-1.588445897607028,3719,-1.3342413270168332,3690,42.14876033057851,3703
bigcode/starcoderbase,-1.5936931570590116,3720,-1.4464553741407542,3778,41.32231404958678,3711
jisukim8873/falcon-7B-case-0,-1.5945553810183437,3721,-1.3612915056896042,3699,35.53719008264463,3802
jisukim8873/falcon-7B-case-8,-1.596424594983917,3722,-1.3859130480134034,3737,37.1900826446281,3771
AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct,-1.5968454882594867,3723,-1.4282500846147543,3765,42.14876033057851,3702
TheBloke/Poro-34B-GPTQ,-1.5984171555228344,3724,-1.4351826642405805,3770,41.32231404958678,3709
lemon-mint/gemma-2b-translation-v0.103,-1.6014284273161548,3725,-1.5232415356522009,3804,42.97520661157025,3698
jisukim8873/falcon-7B-case-6,-1.6022299218223244,3726,-1.3852827317851433,3736,41.32231404958678,3713
Danielbrdz/Barcenas-3b,-1.615182255067051,3727,-1.4195443157816183,3762,35.53719008264463,3791
juhwanlee/gemma-7B-alpaca-case-2-3,-1.61548453540798,3728,-1.401664877377334,3742,37.1900826446281,3772
AI-Sweden-Models/gpt-sw3-6.7b,-1.616140359979714,3729,-1.372161040015948,3707,37.1900826446281,3744
Antonio88/TaliML-7B-ITA-V.1.0.FINAL,-1.6171916275963265,3730,-1.3704238107411095,3705,37.1900826446281,3746
Josephgflowers/GPT2-774M-CINDER-SHOW-MULTI-CHAT,-1.6175830020288104,3731,-1.3618043867393832,3700,38.01652892561984,3734
w95/megachat,-1.6182626247838907,3732,-1.3679790815021464,3702,36.36363636363637,3786
Changgil/K2S3-SOLAR-11b-v1.0,-1.6230421718655554,3733,-1.428288128483501,3766,41.32231404958678,3708
chlee10/T3Q-MSlerp-7Bx2,-1.623331986212147,3734,-1.381550175329074,3731,37.1900826446281,3768
BFauber/opt125m_10e2,-1.6241134961960186,3735,-1.381550175329074,3719,37.1900826446281,3752
Aryanne/sheared-silicon10p,-1.6277917083644535,3736,-1.3795652693431215,3711,38.01652892561984,3732
Felladrin/Minueza-32Mx2-Chat,-1.627901252691176,3737,-1.381550175329074,3722,37.1900826446281,3757
BFauber/lora_opt13b_10e5,-1.62856686236319,3738,-1.381550175329074,3717,37.1900826446281,3750
aloobun/Cypher-Mixtral-2x1.8B-v0.1,-1.6289909754714536,3739,-1.4855088726131649,3791,45.45454545454545,3677
BFauber/lora_opt1.3b_10e5,-1.6290790423446924,3740,-1.381550175329074,3715,37.1900826446281,3748
BFauber/opt125m_10e5_lr2e-3,-1.6290790423446924,3741,-1.381550175329074,3720,37.1900826446281,3753
BFauber/opt125m_10e5_lr2e-4,-1.6290790423446924,3742,-1.381550175329074,3721,37.1900826446281,3754
SilverCoder66/Mistral-7B-Instruct-adapt-vbh,-1.6290790423446924,3743,-1.381550175329074,3727,37.1900826446281,3763
azarafrooz/mistral-7b-v2-selfplay-v0,-1.6290790423446924,3744,-1.381550175329074,3728,37.1900826446281,3764
azarafrooz/mistral2-sp-lima-test,-1.6290790423446924,3745,-1.381550175329074,3729,37.1900826446281,3765
fionazhang/mistral-environment-adapter,-1.6290790423446924,3746,-1.381550175329074,3732,37.1900826446281,3769
BFauber/opt1.3b_10e6,-1.6293176285357944,3747,-1.381550175329074,3718,37.1900826446281,3751
xaviviro/FLAMA-0.5-3B,-1.6314284319238666,3748,-1.373322185197711,3708,38.84297520661157,3731
beberik/TinyExperts-v0-4x1B,-1.63155420669703,3749,-1.381550175329074,3730,37.1900826446281,3766
BFauber/bloom-1b1_10e6,-1.6315909991393878,3750,-1.381550175329074,3714,37.1900826446281,3747
42dot/42dot_LLM-PLM-1.3B,-1.6338112342849604,3751,-1.3754200677877084,3710,38.84297520661157,3727
BFauber/lora_opt125m_10e5,-1.63599292255301,3752,-1.381550175329074,3716,37.1900826446281,3749
raincandy-u/Quark-464M-v0.2,-1.6360966349969364,3753,-1.4718293529110027,3790,42.97520661157025,3700
princeton-nlp/Sheared-Pythia-160m,-1.637458379765836,3754,-1.3734012035164316,3709,38.84297520661157,3730
M4-ai/tau-0.5B-instruct-DPOP,-1.6375753328323142,3755,-1.523512951290087,3805,43.80165289256198,3690
Tensoic/Gemma-2B-Samvaad,-1.6387465750473915,3756,-1.507534769518866,3796,38.01652892561984,3736
mediocredev/open-llama-3b-v2-chat,-1.639174146560194,3757,-1.4050654655737984,3750,38.01652892561984,3740
juhwanlee/gemma-7B-alpaca-case-3-3,-1.640257157259389,3758,-1.381550175329074,3733,37.1900826446281,3773
vihangd/shearedplats-2.7b-v2,-1.6420112255428965,3759,-1.3997782292008696,3740,37.1900826446281,3775
Technoculture/Medtulu-4x7B,-1.64890593689418,3760,-1.3795652693431215,3712,38.01652892561984,3735
BFauber/opt125m_10e5_lr2e-7,-1.6493109618266288,3761,-1.4366130867561404,3772,37.1900826446281,3755
Josephgflowers/distillgpt2Cinder,-1.6503036130836115,3762,-1.381550175329074,3723,37.1900826446281,3759
Sharathhebbar24/convo_bot_gpt_v1,-1.6509383535886022,3763,-1.381550175329074,3726,37.1900826446281,3762
Sharathhebbar24/code_gpt2,-1.6579453190371936,3764,-1.381550175329074,3724,37.1900826446281,3760
cognitivecomputations/TinyDolphin-2.8.2-1.1b-laser,-1.658709437194793,3765,-1.4006876530484074,3741,34.710743801652896,3811
Josephgflowers/Tinyllama-1.5B-Cinder-Test-2,-1.658734388054894,3766,-1.4088943024577592,3754,36.36363636363637,3779
aloobun/open-llama-3b-v2-elmv3,-1.6609476023156748,3767,-1.417758024670271,3759,35.53719008264463,3799
cognitivecomputations/TinyDolphin-2.8-1.1b,-1.661253668369604,3768,-1.4030102488584706,3744,36.36363636363637,3781
yyh0901/lloma_step400,-1.661830103037793,3769,-1.487181338708252,3792,32.231404958677686,3846
Sharathhebbar24/code_gpt2_mini_model,-1.6655057948939207,3770,-1.381550175329074,3725,37.1900826446281,3761
nnheui/pythia-1.4b-sft-full,-1.6664599978214163,3771,-1.4086894623939303,3753,40.49586776859504,3721
BFauber/opt350m_10e5,-1.67118779044997,3772,-1.405839636013975,3751,37.1900826446281,3756
vitruv/vitruv_2,-1.6720933667243325,3773,-1.5360659382830388,3811,34.710743801652896,3816
Felladrin/Smol-Llama-101M-Chat-v1,-1.6728373332319109,3774,-1.4042576033899454,3748,37.1900826446281,3758
daekeun-ml/phi-2-upscaled-4B-instruct-v0.1,-1.6737988436377609,3775,-1.4513494685175106,3780,35.53719008264463,3800
vilm/Mixsmol-4x400M-v0.1-epoch2,-1.6794538079777428,3776,-1.3993972065877458,3739,36.36363636363637,3785
vilm/Mixsmol-4x400M-v0.1-epoch1,-1.679492050101821,3777,-1.402630924839084,3743,36.36363636363637,3784
Josephgflowers/Tinyllama-1.5B-Cinder-Test-4,-1.6797619363460583,3778,-1.4141208934592109,3757,34.710743801652896,3805
frankenmerger/cosmo-3b-test,-1.680517780760045,3779,-1.4583761700598108,3784,32.231404958677686,3838
vihangd/shearedplats-1.3b-v1,-1.6810835971144005,3780,-1.392131641707986,3738,38.01652892561984,3742
chargoddard/SmolLlamix-8x101M-take2,-1.683011245941351,3781,-1.414077310825045,3756,37.1900826446281,3767
aloobun/Cypher-Laser-Mixtral-2x1.8B-v0.1,-1.6853138112054784,3782,-1.543736605064362,3815,43.80165289256198,3692
Technoculture/MT7Bi-wizard-3-alpha-dpo,-1.6861754341956114,3783,-1.4571426900043392,3782,40.49586776859504,3717
LordNoah/Alpaca_spin_tuned_gpt2_large,-1.6864919913149854,3784,-1.4716427122683131,3789,35.53719008264463,3795
LordNoah/Alpaca_refine_tuned_gpt2_large,-1.6900012469415766,3785,-1.4716427122683131,3788,35.53719008264463,3794
AI-Sweden-Models/gpt-sw3-6.7b-v2,-1.69434566610826,3786,-1.5375378719107726,3813,37.1900826446281,3745
wandb/pruned_mistral,-1.6973676625922465,3787,-1.4403000102728871,3774,37.1900826446281,3776
VAIBHAV22334455/JARVIS,-1.6988644520034046,3788,-1.458027866315299,3783,35.53719008264463,3798
bigcode/starcoderbase-7b,-1.699876274234804,3789,-1.4900583838528223,3793,38.01652892561984,3737
BFauber/opt125m_10e6_run1,-1.705896465766519,3790,-1.4317315782442566,3768,35.53719008264463,3787
Sharathhebbar24/chat_gpt2_dpo,-1.7093111055810315,3791,-1.4399177386145068,3773,35.53719008264463,3797
BFauber/opt350m_10e6,-1.7098022211687722,3792,-1.424295166293074,3763,35.53719008264463,3788
Sharathhebbar24/chat_gpt2,-1.7114014080483242,3793,-1.4175240479897244,3758,36.36363636363637,3780
maywell/TinyLlama-MoE-Chat-0.1,-1.7133934756830285,3794,-1.5143013016571596,3799,31.40495867768595,3855
DrNicefellow/Mistral-2-from-Mixtral-8x7B-v0.1,-1.7159892404106367,3795,-1.4137309326064278,3755,36.36363636363637,3777
Josephgflowers/tinyllama-730M-test,-1.7168726930100988,3796,-1.4533792474804648,3781,35.53719008264463,3793
GeneZC/MiniMA-3B,-1.718931424296808,3797,-1.526099108295108,3808,36.36363636363637,3778
OEvortex/vortex-3b,-1.724327558943714,3798,-1.4999581840062384,3795,34.710743801652896,3809
Sharathhebbar24/math_gpt2,-1.732267047984962,3799,-1.4681887960665896,3787,33.88429752066116,3820
M4-ai/TinyMistral-6x248M-Instruct,-1.73303094805233,3800,-1.4467409245942398,3779,34.710743801652896,3808
daekeun-ml/phi-2-ko-v0.1,-1.733739662129882,3801,-1.5258297642995564,3807,33.057851239669425,3831
AI-Sweden-Models/gpt-sw3-20b,-1.7345862887834362,3802,-1.537287527765495,3812,37.1900826446281,3743
WDong/qwen1.5-1.8B-seed-sft,-1.7355996914601943,3803,-1.4639595534016363,3785,33.057851239669425,3827
jisukim8873/falcon-7B-case-2,-1.7401291805976995,3804,-1.542528402949257,3814,34.710743801652896,3813
Sharathhebbar24/Med_GPT2,-1.742496213925317,3805,-1.4460260784646828,3777,35.53719008264463,3796
aloobun/Cypher-Mini-1.8B,-1.7435433948418473,3806,-1.609315749698914,3848,41.32231404958678,3710
souvik0306/falcon_7b_3epoch_norobots,-1.7476516671449351,3807,-1.5859001581016587,3836,31.40495867768595,3859
KnutJaegersberg/falcon-1b-t-sft,-1.749932163432158,3808,-1.5103768288218469,3797,31.40495867768595,3851
kalisai/Nusantara-1.8b-Indo-Chat,-1.7549548603669562,3809,-1.5999193724640044,3845,33.88429752066116,3821
postbot/pythia-160m-hq-emails,-1.7551965533429612,3810,-1.525656286105001,3806,31.40495867768595,3857
LordNoah/Alpaca_refine_gpt2_e0_se1,-1.760606164058233,3811,-1.5503042878590627,3818,33.88429752066116,3818
saberai/Zro1.5_3B,-1.7624381806878362,3812,-1.516664085523443,3801,31.40495867768595,3858
Severian/Nexus-IKM-Hermes-2-Pro-Mistral-7B,-1.7636885254950574,3813,-1.521879472155826,3803,33.057851239669425,3826
gemmathon/gemma-2b-ko-dev-pbmt192,-1.765359565435448,3814,-1.597051825379584,3844,28.92561983471074,3896
qiyinmiss/My_GPT2,-1.7690616739504854,3815,-1.5192677373269616,3802,32.231404958677686,3845
EleutherAI/pythia-410m,-1.770272454021303,3816,-1.560404983630819,3825,40.49586776859504,3714
jisukim8873/falcon-7B-case-1,-1.7711344644710878,3817,-1.5846490737799186,3834,33.057851239669425,3832
jisukim8873/falcon-7B-case-4,-1.7711344644710878,3818,-1.5846490737799186,3835,33.057851239669425,3833
jisukim8873/falcon-7B-case-c,-1.7714569570147574,3819,-1.5954066943579464,3843,32.231404958677686,3841
AI-Sweden-Models/gpt-sw3-1.3b-instruct,-1.776233697488932,3820,-1.52817346566778,3809,33.057851239669425,3822
gmonsoon/Qwenchana-0.5B-restart,-1.776507144891048,3821,-1.5141855834476996,3798,37.1900826446281,3770
Josephgflowers/Tinyllama-320M-Cinder-v1,-1.7803410686725072,3822,-1.5158105896376592,3800,33.057851239669425,3824
Severian/Nexus-IKM-Mistral-7B,-1.7813214977751448,3823,-1.5776105908786555,3831,34.710743801652896,3810
Deathsquad10/TinyLlama-1.1B-Remix-V.2,-1.7826639772730115,3824,-1.5515425577287087,3819,31.40495867768595,3847
KaeriJenti/Kaori-34b-v2,-1.7833238649249985,3825,-1.5575947001708956,3823,31.40495867768595,3849
KaeriJenti/kaori-34b-v4,-1.7833238649249985,3826,-1.5575947001708956,3824,31.40495867768595,3850
johnsnowlabs/PhigRange-2.7B-slerp,-1.7833357328328654,3827,-1.4963422534993414,3794,32.231404958677686,3842
Mohammed-Altaf/Medical-ChatBot,-1.7838608581862454,3828,-1.557414762472757,3822,33.88429752066116,3819
AI-Sweden-Models/gpt-sw3-1.3b,-1.7879157523172904,3829,-1.528271157875952,3810,29.75206611570248,3872
gpt2,-1.7881153237510654,3830,-1.5438107109830397,3816,32.231404958677686,3839
openai-community/gpt2,-1.7881153237510654,3831,-1.5438107109830397,3817,32.231404958677686,3844
sail/Sailor-0.5B-Chat,-1.794772285184479,3832,-1.55486780340969,3820,30.57851239669421,3868
maywell/TinyLlama-MoE-Chat,-1.796482929426389,3833,-1.6080644196807714,3846,33.057851239669425,3834
xaviviro/FLOR-1.3B-xat,-1.7986037471833145,3834,-1.5903291955087997,3838,33.057851239669425,3835
InnerI/I-Code-NousLlama7B-slerp,-1.7992501489722847,3835,-1.6105027364464783,3849,39.66942148760331,3723
LordNoah/Alpaca-tuned-gpt2,-1.800383001340868,3836,-1.6087566264569142,3847,33.88429752066116,3817
KnutJaegersberg/Walter-Llama-1B,-1.804435785623471,3837,-1.620897041179373,3854,28.92561983471074,3890
ToastyPigeon/smolphin-test-stack-sorted,-1.8102802123225985,3838,-1.574413045812853,3829,30.57851239669421,3865
jeff31415/TinyLlama-1.1B-1.5T-OpenOrca-Alpha,-1.814241352533845,3839,-1.5732579709652568,3828,29.75206611570248,3877
zorobin/mistral-class-shishya-7b-ep3,-1.81536390787917,3840,-1.8704989189314696,3985,30.57851239669421,3871
Josephgflowers/TinyLlama-3T-Cinder-v1,-1.8160640389860103,3841,-1.5906957680729892,3839,30.57851239669421,3863
Josephgflowers/Tinyllama-616M-Cinder-DPO-With-GGUF,-1.816439468965387,3842,-1.5724436229405887,3827,28.92561983471074,3889
Josephgflowers/TinyLlama-3T-Cinder-v1.1,-1.8182409305228553,3843,-1.5745225252690525,3830,35.53719008264463,3792
princeton-nlp/Sheared-LLaMA-1.3B-ShareGPT,-1.8199763861804488,3844,-1.6121092806513353,3850,35.53719008264463,3804
LordNoah/Alpaca_spin_gpt2_e0_se1,-1.820179515022854,3845,-1.6219888742637565,3855,34.710743801652896,3806
shitshow123/tinylamma-20000,-1.822369527719408,3846,-1.584010056729501,3833,30.57851239669421,3869
tyson0420/mixtral_stack_llama,-1.8231515079151956,3847,-1.6448721213473971,3859,27.27272727272727,3929
cognitivecomputations/TinyDolphin-2.8.1-1.1b,-1.827327803574954,3848,-1.5944581084993683,3841,33.057851239669425,3830
L-R/LLmRA-3B-v0.1,-1.8292839124812152,3849,-1.5701702171317782,3826,32.231404958677686,3836
Lvxy1117/amber_fine_tune_sgall,-1.8306915829474897,3850,-1.7152436317393716,3913,34.710743801652896,3807
Josephgflowers/Tinyllama-1.5B-Cinder-Test-3,-1.8344115925506368,3851,-1.588993788369184,3837,28.92561983471074,3888
google/codegemma-2b,-1.8384911911149016,3852,-1.6524163072994054,3860,35.53719008264463,3801
appvoid/palmer-002,-1.839310123307326,3853,-1.593084444880043,3840,28.92561983471074,3894
BFauber/opt125m_10e3,-1.8441528017579207,3854,-1.6664957606845392,3865,28.09917355371901,3900
BarraHome/PequeLLaMa-1B-Instruct-v0.1-16bit,-1.8454877155750269,3855,-1.5555705693828423,3821,38.01652892561984,3733
kevin009/flyingllama,-1.848337682990363,3856,-1.6169844895758776,3853,35.53719008264463,3803
deepseek-ai/deepseek-coder-1.3b-instruct,-1.8504570037398589,3857,-1.6821230766421846,3873,28.92561983471074,3895
sail/Sailor-0.5B,-1.850562650995014,3858,-1.58220587047789,3832,34.710743801652896,3815
walebadr/Mistral-7B-v0.1-DPO,-1.860558090742073,3859,-1.6421837574965972,3858,29.75206611570248,3883
allenai/OLMo-7B-hf,-1.8610315859419744,3860,-1.6730783167680812,3867,27.27272727272727,3925
Josephgflowers/160M-TinyLLama-Mini-Cinder,-1.8626970039352468,3861,-1.6233661065050216,3856,30.57851239669421,3862
crumb/model-a-48.5m,-1.8632872901477728,3862,-1.6121636978937417,3851,28.09917355371901,3908
mwitiderrick/open_llama_3b_code_instruct_0.1,-1.8679271089921743,3863,-1.694718547783449,3882,34.710743801652896,3814
Dans-DiscountModels/ShearedLlama-1.3b-FFT-Test1,-1.86792995394429,3864,-1.6156094208668894,3852,29.75206611570248,3874
Felladrin/Llama-160M-Chat-v1,-1.8738555333082063,3865,-1.6550928020324545,3862,33.057851239669425,3823
LordNoah/latent_gpt2_medium_alpaca_e4,-1.8794355630233643,3866,-1.6881231083065968,3878,28.92561983471074,3891
BEE-spoke-data/smol_llama-101M-GQA,-1.8851958184878128,3867,-1.653225740297348,3861,28.92561983471074,3885
BEE-spoke-data/zephyr-220m-sft-full,-1.8853963788557837,3868,-1.6603630020376623,3864,28.92561983471074,3886
LordNoah/Alpaca_spin_gpt2_e1_se0,-1.8868479597613337,3869,-1.7069780591148098,3890,33.057851239669425,3825
blueapple8259/TinyStories-Alpaca,-1.8879254959868137,3870,-1.5951394429374854,3842,33.057851239669425,3829
openbmb/Eurus-RM-7b,-1.891136192440267,3871,-1.658989722334134,3863,31.40495867768595,3856
Abhaykoul/OEvortex,-1.8934724764218895,3872,-1.6831846296452604,3874,25.6198347107438,3965
zelus82/Asterix-B7,-1.8950836336821824,3873,-1.6850240701847925,3876,30.57851239669421,3870
csujeong/Falcon-7B-Fintued-Finance-Stock-E,-1.8968706963492368,3874,-1.6901189433319963,3881,25.6198347107438,3983
habanoz/tinyllama-oasst1-top1-instruct-full-lr1-5-v0.1,-1.8968805453627495,3875,-1.7027068178237477,3887,32.231404958677686,3840
FINGU-AI/FinguAI-Chat-v1,-1.8988189356484015,3876,-1.8094821976347903,3959,27.27272727272727,3920
BFauber/santa1.1b_10e6,-1.8991169886551529,3877,-1.7023593740446858,3885,28.09917355371901,3901
KnutJaegersberg/Walter-Falcon-1B,-1.8991937020833944,3878,-1.625174251664993,3857,28.09917355371901,3903
xaviviro/FLOR-6.3B-xat,-1.9017894546061789,3879,-1.7023211539657668,3884,24.793388429752067,4056
axxd/wizardllama-7b,-1.9067349030481149,3880,-1.9154992020190504,3998,30.57851239669421,3866
frankenmerger/cosmo-3b-test-v0.2,-1.9091268493865756,3881,-1.7818854020310433,3947,25.6198347107438,3986
vihangd/dopeyshearedplats-1.3b-v1,-1.9146648730725488,3882,-1.688265306195591,3879,28.09917355371901,3915
yyjjtt/test-model,-1.9184273489590056,3883,-1.6793443443447036,3869,25.6198347107438,3999
v1olet/v1olet_mistral_7B,-1.919609214788145,3884,-1.7201182776534438,3916,31.40495867768595,3860
jan-hq/LlamaCorn-1.1B-Chat,-1.919659854939373,3885,-1.754067182418771,3934,36.36363636363637,3782
Josephgflowers/TinyLlama-748M-Reason-With-Cinder-Test-2,-1.91990578120717,3886,-1.7118717430278851,3897,28.92561983471074,3887
mzio/hedgehog-alpaca_clean_mistral-mistral_7b_lk_esn_tqk_lora-lk_untied_head-lsc_1,-1.9204854248934224,3887,-1.672717378066194,3866,25.6198347107438,3991
hyunjae/polyglot-ko-3.8b-total,-1.9219044367681504,3888,-1.783523773523257,3948,23.96694214876033,4141
LordNoah/Alpaca_refine_gpt2_e1_se0,-1.921996442672804,3889,-1.753631236668291,3933,31.40495867768595,3852
BFauber/opt1.3b_10e5,-1.922022910803072,3890,-1.7078442109554774,3892,25.6198347107438,3967
ahxt/LiteLlama-460M-1T,-1.9227787008644153,3891,-1.6984203679867125,3883,33.057851239669425,3828
chargoddard/SmolLlamix-8x101M,-1.928109945127522,3892,-1.6842268035085797,3875,28.09917355371901,3907
OEvortex/vortex-3b-v2,-1.929150564968038,3893,-1.6815833704490526,3870,26.446280991735538,3941
ddyuudd/dolly-v2-3b,-1.929150564968038,3894,-1.6815833704490526,3871,26.446280991735538,3949
ddyuudd/merge_dolly-v2-3b_dpo_test,-1.930400987819424,3895,-1.6815833704490526,3872,26.446280991735538,3950
L-R/LLmRa-1.3B_V2,-1.9330915039382008,3896,-1.7275963522538724,3919,26.446280991735538,3938
BFauber/opt125m_10e5,-1.9345986503945136,3897,-1.7142454562195435,3898,24.793388429752067,4007
nnheui/pythia-410m-sft-full,-1.9351976678443616,3898,-1.6853949985147216,3877,29.75206611570248,3882
BarraHome/llama-3-orpo-v1-merged_16bit,-1.9366736587614253,3899,-1.7157388283576234,3914,35.53719008264463,3789
bigcode/starcoderbase-1b,-1.9427385401887476,3900,-1.7336437972776622,3921,26.446280991735538,3947
