model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
cognitivecomputations/TinyDolphin-2.8.2-1.1b-laser,-1.922880828238036,3944,-1.668605586462088,4114,28.000000000000004,3899
juhwanlee/gemma-7B-alpaca-case-3-2,-1.9230305061000437,3945,-1.605034705861241,3951,27.0,3943
euclaise/crow-1b,-1.9231528238440003,3946,-1.5490104118418269,3825,32.0,3785
L-R/LLmRa-1.3B_V2,-1.9232619747843185,3947,-1.6319928068322231,4054,26.0,3962
DatPySci/pythia-1b-spin-iter1,-1.9235623971079272,3948,-1.5764295325803506,3898,25.0,4000
bigcode/starcoderbase-1b,-1.924217692227121,3949,-1.649487496835623,4084,26.0,3971
mtgv/MobileLLaMA-1.4B-Base,-1.924839443303943,3950,-1.5654827334843364,3876,25.0,4065
DrNicefellow/Mistral-2-from-Mixtral-8x7B-v0.1,-1.9255091121458583,3951,-1.5586182044206789,3862,34.0,3707
ahxt/LiteLlama-460M-1T,-1.9260858592990984,3952,-1.587406425638687,3921,27.0,3932
Sharathhebbar24/code_gpt2_mini_model,-1.9262711480146104,3953,-1.586417014552762,3915,24.0,4105
42dot/42dot_LLM-PLM-1.3B,-1.927785597665112,3954,-1.635228330804569,4060,25.0,3988
BFauber/opt125m_10e5_lr2e-7,-1.92840020142904,3955,-1.7186724068049668,4189,19.0,4237
BEE-spoke-data/verysmol_llama-v11-KIx2,-1.9302954191228492,3956,-1.571016395403707,3891,24.0,4088
shitshow123/tinylamma-20000,-1.9303868836281737,3957,-1.5920903623081184,3932,28.000000000000004,3918
Josephgflowers/Tinyllama-616M-Cinder-DPO-With-GGUF,-1.9313430794968445,3958,-1.621882854571127,4042,28.999999999999996,3864
alnrg2arg/blockchainlabs_tinyllama_fusion_LHK_yunkong_v2,-1.9315877666711656,3959,-1.6547650096803928,4095,30.0,3842
Sharathhebbar24/SSH_355M,-1.935627163144896,3960,-1.723442045138481,4201,18.0,4254
Dans-DiscountModels/ShearedLlama-1.3b-FFT-Test1,-1.9361995683191469,3961,-1.6380059988931643,4063,25.0,3996
LordNoah/latent_gpt2_medium_alpaca_e3,-1.9374554554666945,3962,-1.640261417357039,4071,28.999999999999996,3866
buildingthemoon/testfinetunedmodel,-1.9375338280548275,3963,-1.6164494753595338,4037,22.0,4177
aihub-app/zyte-1.1B,-1.9391806993562688,3964,-1.5521169488256623,3829,32.0,3780
aihub-app/zyte-1.1b,-1.9391806993562688,3965,-1.5521169488256623,3830,32.0,3781
aihub-app/zyte-1B,-1.9396880205148692,3966,-1.5498784551062126,3827,31.0,3814
Sharathhebbar24/chat_gpt2,-1.940046618142696,3967,-1.549698665645936,3826,24.0,4104
abhinand/TinyLlama-1.1B-OpenHermes-2.5-Chat-v0.1-sft,-1.940704112937525,3968,-1.552926269723642,3833,28.000000000000004,3897
Felladrin/TinyMistral-248M-SFT-v4,-1.9410962871753312,3969,-1.6766051640002717,4137,22.0,4169
l3utterfly/minima-3b-layla-v1,-1.9424844405553872,3970,-1.7219526703872456,4198,21.0,4211
LordNoah/spin_gpt2_medium_alpaca_e3,-1.9437524559937407,3971,-1.689346792939857,4154,27.0,3929
AI-Sweden-Models/gpt-sw3-126m-instruct,-1.9439727729908691,3972,-1.562753834797715,3870,27.0,3920
Josephgflowers/TinyLlama-748M-Reason-With-Cinder-Test-2,-1.9441673842600349,3973,-1.6360461050860604,4061,23.0,4132
BarraHome/llama-3-orpo-v1-merged_16bit,-1.9442279327783063,3974,-1.577747040554633,3902,30.0,3829
v1olet/v1olet_mistral_7B,-1.9442770250999717,3975,-1.652071510302601,4086,26.0,3986
WDong/qwen1.5-1.8B-seed-sft,-1.9447632579127063,3976,-1.5972892235410043,3938,28.000000000000004,3896
Felladrin/Pythia-31M-Chat-v1,-1.9455506389589607,3977,-1.573573379782533,3894,30.0,3831
Josephgflowers/Tinyllama-1.3B-Cinder-Reason-Test,-1.9455622533956063,3978,-1.677785204472722,4138,24.0,4094
Josephgflowers/Tinyllama-1.5B-Cinder-Test-3,-1.9463346318264307,3979,-1.648026545705895,4080,24.0,4095
DatPySci/pythia-1b-self-kto-iter0,-1.9474692639472224,3980,-1.5737110645700414,3896,28.000000000000004,3889
remyxai/localmentor_25K_3epochs_tinyllama,-1.9477431962591567,3981,-1.5953584067612483,3935,27.0,3949
crumb/nano-mistral,-1.9481545386424912,3982,-1.5653460027317423,3875,28.000000000000004,3900
Kquant03/Raiden-16x3.43B,-1.9486758976220964,3983,-1.630252796910652,4052,31.0,3802
Josephgflowers/Tinyllama-1.5B-Cinder-Test-6,-1.9488377331007984,3984,-1.6149926207250511,3966,24.0,4096
BFauber/opt1.3b_10e4,-1.948893425021034,3985,-1.761005326208546,4230,19.0,4235
dball/zephyr-tiny-sft-qlora-quantized-2,-1.9494066866324968,3986,-1.6137769199324294,3965,26.0,3975
cognitivecomputations/TinyDolphin-2.8.1-1.1b,-1.95002366586548,3987,-1.6625200359270125,4105,28.000000000000004,3898
LordNoah/spin_gpt2_medium_alpaca_e2,-1.9500517148127037,3988,-1.7232451725815834,4200,24.0,4100
ToastyPigeon/SmolPlatypus-1.5B,-1.9508378430491045,3989,-1.6244199520763374,4046,25.0,4025
princeton-nlp/Sheared-LLaMA-1.3B-ShareGPT,-1.9509237446033971,3990,-1.6953867970127152,4161,21.0,4214
dball/zephyr-tiny-dpo-qlora,-1.9512249623789568,3991,-1.6529581460941685,4092,24.0,4109
BFauber/opt125m_10e5_lr2e-5,-1.951703547849324,3992,-1.6208004856462783,4040,25.0,3994
DrNicefellow/Mistral-4-from-Mixtral-8x7B-v0.1,-1.9531815364111813,3993,-1.5871168732291712,3918,32.0,3766
Josephgflowers/Tinyllama-1.3B-Cinder-Reason-Test-2,-1.9531868392514715,3994,-1.635055192095397,4059,31.0,3799
Josephgflowers/Tinyllama-320M-Cinder-v1,-1.95439532181848,3995,-1.623535394141979,4043,30.0,3833
BFauber/lora_opt125m_10e5,-1.955005641466643,3996,-1.6537164437372054,4093,28.000000000000004,3887
BFauber/opt125m_10e2,-1.955181477448853,3997,-1.7186724068049668,4188,19.0,4236
h4rz3rk4s3/TinyParlaMintLlama-1.1B,-1.955205499956493,3998,-1.5685298276655557,3885,27.0,3939
thepowefuldeez/mistral-openhermes-sft,-1.955676315560139,3999,-1.687904117522833,4153,19.0,4248
juhwanlee/gemma-7B-alpaca-case-1-3,-1.9560053819870709,4000,-1.5661155264289852,3878,27.0,3942
Trelis/TinyLlama-chat-SFT,-1.9566995396032485,4001,-1.6071226618083485,3955,28.000000000000004,3895
wandb/pruned_mistral,-1.9567784565694244,4002,-1.6525899311105745,4090,30.0,3853
Josephgflowers/Tinyllama-616M-Cinder,-1.9570109054105205,4003,-1.64359689455507,4074,24.0,4097
alexredna/TinyLlama-1.1B-Chat-v1.0-reasoning-v2-dpo,-1.957786609547265,4004,-1.663502996885294,4106,25.0,4036
Deathsquad10/TinyLlama-1.1B-Remix-V.2,-1.957879000811361,4005,-1.680313782681773,4145,31.0,3796
postbot/distilgpt2-emailgen,-1.9579804775401803,4006,-1.6407655139662245,4073,23.0,4161
OEvortex/vortex-3b-v2,-1.9583129444278844,4007,-1.652459429262356,4088,22.0,4173
ddyuudd/dolly-v2-3b,-1.9583129444278844,4008,-1.652459429262356,4089,22.0,4179
DatPySci/pythia-1b-kto-iter0,-1.958526791511772,4009,-1.600388372094946,3944,27.0,3925
DatPySci/pythia-1b-sft-50k,-1.958821026971054,4010,-1.609139420136963,3959,24.0,4091
Aryanne/TinyllamaMix-1.1B,-1.9591174885244549,4011,-1.6023281421030904,3947,28.999999999999996,3857
AI-Sweden-Models/gpt-sw3-1.3b-instruct,-1.9595624645335992,4012,-1.6986945350672764,4164,36.0,3658
h4rz3rk4s3/TinyPoliticaLlama-1.1B,-1.9598438282349413,4013,-1.5617562324623504,3868,27.0,3940
ehristoforu/Llama-3-4b-community,-1.9618620710319945,4014,-1.7186724068049668,4191,19.0,4242
l3utterfly/tinyllama-1.1b-layla-v4,-1.9619268332097872,4015,-1.6453285104699795,4077,26.0,3979
Deathsquad10/TinyLlama-Remix,-1.9619748926264025,4016,-1.7341377269789349,4213,18.0,4251
AI-Sweden-Models/gpt-sw3-356m,-1.9642820718312368,4017,-1.639531012641105,4069,36.0,3660
Josephgflowers/160M-TinyLLama-Mini-Cinder,-1.965636492197044,4018,-1.652199240166345,4087,27.0,3926
walebadr/Mistral-7B-v0.1-DPO,-1.9662600981647236,4019,-1.6678701009363048,4112,25.0,4080
SanjiWatsuki/WoolyHermes-1.1B,-1.9665984418639255,4020,-1.6682962907444483,4113,24.0,4102
ai-forever/mGPT,-1.9666554632520656,4021,-1.615656775274267,3995,25.0,4035
ppopiolek/tinyllama_merged_test,-1.9668528632661768,4022,-1.6514388376445484,4085,32.0,3792
allenai/OLMo-7B-hf,-1.9671170111998997,4023,-1.7583442222871777,4225,21.0,4208
postbot/gpt-neo-1.3B-emailgen,-1.9673697288115573,4024,-1.5908407852538806,3930,28.999999999999996,3880
DatPySci/pythia-1b-sft-full,-1.967510423005952,4025,-1.577361372645823,3900,25.0,3999
Abhaykoul/OEvortex,-1.9680568202117563,4026,-1.732630758405027,4210,23.0,4122
allenai/OLMo-1B-hf,-1.9682530186416285,4027,-1.6612179637240274,4104,31.0,3815
max-2022/test_mistral2,-1.968399374902952,4028,-1.639327467752464,4067,25.0,4063
DrNicefellow/Mistral-8-from-Mixtral-8x7B-v0.1,-1.9685207387072816,4029,-1.6211309926892712,4041,25.0,4001
kalisai/Nusantara-2.7b-Indo-Chat,-1.968605958179893,4030,-1.5735942338212685,3895,28.000000000000004,3910
invalid-coder/TinyLlama-1.1B-intermediate-step-1431k-3T-laser-dpo,-1.9690319462465569,4031,-1.7258769249226038,4203,24.0,4115
ToastyPigeon/smolphin-test-stack-sorted,-1.969160850654017,4032,-1.693076486735297,4159,20.0,4227
DatPySci/pythia-1b-dpo-full,-1.9710099065807292,4033,-1.5889344287594689,3925,25.0,3998
vilm/Mixsmol-4x400M-v0.1-epoch2,-1.971901812367154,4034,-1.629752374294308,4051,28.999999999999996,3882
yyjjtt/test-model,-1.9733562671771336,4035,-1.6587284457407347,4101,28.999999999999996,3884
gmonsoon/Qwenchana-0.5B-restart,-1.9734640016505605,4036,-1.6341832802128493,4058,24.0,4113
sbawa/elysa_model,-1.9736216529791697,4037,-1.675060155622729,4133,23.0,4163
rishiraj/cutie,-1.9737931912951816,4038,-1.608159720084663,3957,22.0,4190
TinyLlama/TinyLlama-1.1B-intermediate-step-1195k-token-2.5T,-1.9741193714541183,4039,-1.684550770933152,4148,26.0,3968
chargoddard/SmolLlamix-8x101M,-1.974643936753486,4040,-1.6443574912330046,4075,30.0,3845
Antonio88/TaliML-7B-ITA-V.1.0.FINAL,-1.9748585906409624,4041,-1.728605556688395,4207,24.0,4087
BFauber/opt350m_10e6,-1.9763093615841931,4042,-1.6295830846687118,4049,33.0,3735
phanerozoic/Tiny-Pirate-1.1b-v0.1,-1.97910459267354,4043,-1.5423696495917107,3814,27.0,3948
gmonsoon/TinyUltra-4x1.1B-Base-Alpha,-1.979929377478664,4044,-1.675060155622729,4131,23.0,4155
indischepartij/TinyUltra-4x1.1B-Base-Alpha,-1.979929377478664,4045,-1.675060155622729,4132,23.0,4158
alexredna/Tukan-1.1B-Chat-reasoning-sft-COLA,-1.9801474623886224,4046,-1.6078174132939331,3956,24.0,4107
maximuslee07/llama-2-13b-rockwellautomation,-1.981028477464356,4047,-1.6876104721858465,4152,23.0,4159
Evaloric/Evaloric-1.1B,-1.983066449483716,4048,-1.675060155622729,4122,23.0,4127
BarraHome/PequeLLaMa-1B-Instruct-v0.1-16bit,-1.9840502823231985,4049,-1.6054860723105902,3954,28.999999999999996,3859
Sharathhebbar24/math_gpt2_sft,-1.9843857369593945,4050,-1.6475437080449655,4079,22.0,4175
kz919/mistral-7b-dpo-open-orca-flan-50k-synthetic-5-models,-1.9843923060619917,4051,-1.817393488389474,4249,17.0,4259
KaeriJenti/Kaori-34b-v2,-1.9845752501358835,4052,-1.68611117295719,4150,24.0,4098
KaeriJenti/kaori-34b-v4,-1.9845752501358835,4053,-1.68611117295719,4151,24.0,4099
vihangd/shearedplats-1.3b-v1,-1.98536373105701,4054,-1.6859291249576156,4149,22.0,4194
LordNoah/latent_gpt2_medium_alpaca_e4,-1.98590265029371,4055,-1.707438241699671,4172,28.999999999999996,3867
Lvxy1117/amber_fine_tune_ori,-1.9860314854845256,4056,-1.6559982621095086,4098,26.0,3964
postbot/gpt2-medium-emailgen,-1.9866817898761828,4057,-1.6013205052149089,3946,24.0,4118
VAIBHAV22334455/JARVIS,-1.987487532181977,4058,-1.752207722186139,4220,20.0,4228
Aryanne/sheared-plus-westlake-nearest-50_75p,-1.9880605568621577,4059,-1.5664117672909357,3879,27.0,3922
Thytu/phi-2-audio-super,-1.988189371037917,4060,-1.675060155622729,4127,23.0,4147
frankenmerger/MiniLlama-1.8b-Chat-v0.1,-1.9885797541381836,4061,-1.6807401115722311,4146,25.0,4053
maywell/TinyWand-SFT,-1.9888583734320748,4062,-1.690154498285022,4155,24.0,4117
Technoculture/Mediquad-orca-20B,-1.9893212001245155,4063,-1.675060155622729,4125,23.0,4145
Technoculture/Medorca-4x7b,-1.9893212001245155,4064,-1.675060155622729,4126,23.0,4146
Ba2han/Tinypus-1.5B,-1.9898382386433748,4065,-1.6593168118770802,4102,26.0,3957
Josephgflowers/TinyLlama-Cinder-1.3B-Test.2,-1.990235723111084,4066,-1.6837708779208846,4147,24.0,4093
alnrg2arg/blockchainlabs_tinyllama_fusion_LHK_yunkong,-1.990516159960258,4067,-1.675060155622729,4128,23.0,4149
freecs/Llama-3-7b,-1.990525255994401,4068,-1.675060155622729,4129,23.0,4153
freecs/Tiny-Llama-3-7b,-1.990525255994401,4069,-1.675060155622729,4130,23.0,4154
Felladrin/Smol-Llama-101M-Chat-v1,-1.9911048701458,4070,-1.694313384127765,4160,22.0,4167
JackFram/llama-160m,-1.9918955800708489,4071,-1.6186879591373513,4038,23.0,4131
Corianas/DPO-miniguanaco-1.5T,-1.9919771066720409,4072,-1.669955127562598,4117,34.0,3706
harborwater/dpo-test-hermes-open-llama-3b,-1.9925479145171183,4073,-1.5649975825893974,3874,28.999999999999996,3875
BEE-spoke-data/Mixtral-GQA-400m-v2,-1.992630816611877,4074,-1.7128687265239848,4179,21.0,4198
TinyLlama/TinyLlama-1.1B-Chat-v1.0,-1.993811561155219,4075,-1.6697645741324858,4116,24.0,4106
Isotonic/TinyQwex-4x620M-MoE,-1.9939115765791715,4076,-1.675060155622729,4124,23.0,4130
kevin009/TinyNaughtyLlama-v1.0,-1.9949955409617004,4077,-1.6987647598179774,4165,22.0,4182
ericzzz/falcon-rw-1b-chat,-1.9953010025382472,4078,-1.5894148924551996,3926,24.0,4110
Hemanth-thunder/Tamil-Mistral-7B-v0.1,-1.9953111935690755,4079,-1.675060155622729,4123,23.0,4128
0x7194633/nanoFialka-v1,-1.9960199741080955,4080,-1.6790421084644522,4144,21.0,4196
kevin009/lamatama,-1.996105719609407,4081,-1.6370450138271595,4062,24.0,4116
MaziyarPanahi/UNA-34Beagles-32K-bf16-v1-GPTQ,-1.9967341347959713,4082,-1.7046558802176424,4168,23.0,4140
Evaloric/Evaloric-1.1B-V.0.1,-1.9971977050585188,4083,-1.5767085668714478,3899,25.0,4002
Deathsquad10/TakeTwo,-1.9980452262194324,4084,-1.554103725158726,3836,28.999999999999996,3861
Isotonic/smol_llama-4x220M-MoE,-1.99898705985249,4085,-1.7278142063807822,4206,22.0,4170
AI-Sweden-Models/gpt-sw3-356m-instruct,-1.99971505614837,4086,-1.6403409852477866,4072,30.0,3824
maywell/TinyWand-DPO,-2.0004615950526223,4087,-1.7047678446801735,4169,21.0,4212
Dans-DiscountModels/TinyMistral-v2-Test1,-2.0015588172055647,4088,-1.548121218407481,3824,30.0,3830
davanstrien/TinyLlama-1.1B-Chat-v1.0-intel-dpo,-2.002451942566496,4089,-1.6736277064215257,4121,23.0,4151
ShieldX/manovyadh-1.1B-v1-chat,-2.002632473400906,4090,-1.6913943141709955,4158,23.0,4144
croissantllm/CroissantCool-v0.2,-2.003258659836627,4091,-1.6394498359627587,4068,32.0,3784
kevin009/babyllama-v0.6,-2.0049515866096996,4092,-1.6987647598179774,4166,22.0,4183
Cartinoe5930/iDUS,-2.005641863434371,4093,-1.6335134427167477,4057,24.0,4090
mrfakename/TinyLlama-Mistral,-2.006793597549432,4094,-1.5832093931946587,3906,28.000000000000004,3913
Danielbrdz/Barcenas-Tiny-1.1b-DPO,-2.007003699984699,4095,-1.6549089086807387,4096,23.0,4125
Josephgflowers/Tinyllama-1.5B-Cinder-Test-2,-2.009258240199842,4096,-1.7650716492348018,4231,23.0,4134
mindy-labs/mindy-7b,-2.0098971054382906,4097,-1.615656775274267,4018,25.0,4064
sail/Sailor-0.5B,-2.010625185792649,4098,-1.6647859604932222,4109,27.0,3950
Aabbhishekk/TinyLlama-1.1B-miniguanaco,-2.0108443496464585,4099,-1.7329655075848076,4211,23.0,4121
Sharathhebbar24/math_gpt2,-2.010917869358359,4100,-1.7214796355206918,4197,19.0,4241
DrNicefellow/Mistral-1-from-Mixtral-8x7B-v0.1,-2.011093143461052,4101,-1.7225357341418948,4199,19.0,4238
BFauber/opt125m_10e6_run1,-2.013299894719924,4102,-1.690502800808575,4156,28.999999999999996,3858
Dans-DiscountModels/TinyLlama-1.1B-FFT-Test2,-2.0140176654985416,4103,-1.717391407344691,4185,26.0,3958
eren23/DistiLabelOrca-TinyLLama-1.1B,-2.014745032454361,4104,-1.7012802776072178,4167,23.0,4152
Technoculture/mtor,-2.014993654197605,4105,-1.615656775274267,3983,25.0,4021
vihangd/DopeyTinyLlama-1.1B-v1,-2.0152553525146897,4106,-1.7403396966462064,4216,22.0,4193
Deathsquad10/TinyLlama-repeat,-2.0156394927248447,4107,-1.7329655075848076,4212,23.0,4126
BFauber/opt125m_10e5_10ep,-2.0169409005864263,4108,-1.6668981168947774,4111,21.0,4199
BFauber/opt1.3b_10e5,-2.0171443965485234,4109,-1.8006749870689438,4243,20.0,4217
Sharathhebbar24/Instruct_GPT_v1,-2.0174188417611867,4110,-1.8051689606394976,4247,17.0,4256
OEvortex/HelpingAI-Lite-2x1B,-2.0197463165013354,4111,-1.6968457437999187,4162,22.0,4172
alnrg2arg/test,-2.0197590290524925,4112,-1.6130874568426987,3964,24.0,4108
instructkr/ko-wand-136M,-2.020074325746215,4113,-1.6449592903379238,4076,22.0,4180
venkycs/ZySec-1B,-2.022366891798058,4114,-1.7136536360272108,4181,22.0,4192
Isotonic/TinyMixtral-4x248M-MoE,-2.0233970935585885,4115,-1.6716402496127478,4119,23.0,4129
fhai50032/Mistral-4B-FT-2,-2.0234103581235177,4116,-1.731156228834047,4208,19.0,4244
distilgpt2,-2.0238997758097312,4117,-1.7134118091429662,4180,20.0,4229
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,-2.0249747639382796,4118,-1.7602049779798927,4228,22.0,4176
ozayezerceli/TinyLlamax2-1.1b,-2.0249747639382796,4119,-1.7602049779798927,4229,22.0,4188
ToastyPigeon/smolphin-test-bottomheavy,-2.0251401941311884,4120,-1.7140340802700371,4182,20.0,4225
Cartinoe5930/DARE-Merging,-2.0257476336035407,4121,-1.6335134427167477,4056,24.0,4089
Deathsquad10/TinyMix,-2.0264965304266234,4122,-1.6307195780143895,4053,26.0,3959
BEE-spoke-data/smol_llama-220M-openhermes,-2.0274617139867637,4123,-1.726852581020924,4205,19.0,4234
amu/zen,-2.0290150582928623,4124,-1.615656775274267,3997,25.0,4038
Cheng98/llama-39m,-2.030329915993578,4125,-1.672125091879746,4120,25.0,3995
monology/mixtral-ties,-2.0324231493235514,4126,-1.6783830913493976,4143,23.0,4160
Sharathhebbar24/Med_GPT2,-2.033222471713819,4127,-1.6482572988252226,4081,23.0,4143
42dot/42dot_LLM-SFT-1.3B,-2.0335655578767637,4128,-1.6910578797092577,4157,22.0,4166
abhishek/hepu-o4zf-ravz-7-0,-2.0338737607747484,4129,-1.5840050996162025,3909,26.0,3970
andrijdavid/tinyllama-dare,-2.0347129803577526,4130,-1.7262911101221283,4204,23.0,4150
sreeramajay/TinyLlama-1.1B-orca-v1.0,-2.0347247187572006,4131,-1.7180470262575904,4186,22.0,4191
Locutusque/TinyMistral-248m,-2.0354690835497142,4132,-1.5867665486259646,3917,25.0,4008
Josephgflowers/Tinyllama-Cinder-1.3B-Reason-Test,-2.036058793231488,4133,-1.7185922921543817,4187,20.0,4222
Felladrin/TinyMistral-248M-Chat-v1,-2.0376241583622616,4134,-1.595459185667374,3936,26.0,3960
blueapple8259/TinyStories-Alpaca,-2.0387628593004266,4135,-1.615656775274267,4005,25.0,4046
Yash21/SuperChat-7B,-2.039140124488794,4136,-1.615656775274267,3987,25.0,4027
bn22/tinyllama_frankenmerge,-2.0392272135357756,4137,-1.7547016885152908,4223,27.0,3934
Locutusque/TinyMistral-248M-v2,-2.0399908408553307,4138,-1.6002365719237244,3943,26.0,3963
0x7194633/fialka-13B-v3,-2.040783766498705,4139,-1.7772117398266922,4238,21.0,4195
22h/open-cabrita3b,-2.0416050785161333,4140,-1.6646619233849271,4108,26.0,3954
croissantllm/CroissantLLMBase,-2.041927648970288,4141,-1.7110612613098768,4175,27.0,3935
nisten/smaugzilla-77b,-2.0442842962353316,4142,-1.6130649073280734,3963,26.0,3980
Dans-DiscountModels/TinyMistral-v2.5-MiniPile-Guidelines-E1,-2.0447207933885596,4143,-1.615656775274267,3969,25.0,3997
Josephgflowers/Tinyllama-1.5B-Cinder-Test-1,-2.046295811436817,4144,-1.746337215668091,4218,23.0,4133
allknowingroger/FrankenLong-15B-passthrough,-2.047394345732379,4145,-1.7376392394258802,4215,23.0,4148
l3utterfly/tinyllama-1.1b-layla-v1,-2.0478989872091056,4146,-1.7054804862670614,4171,22.0,4184
zelus82/Asterix-B7,-2.0488524606544485,4147,-1.766716125074178,4233,23.0,4165
lqtrung1998/Codellama-7b-hf-ReFT-Rerank-GSM8k,-2.049376078803934,4148,-1.7809966412622726,4239,22.0,4185
TheSkullery/Aura-llama-v1,-2.050087485899875,4149,-1.615656775274267,3985,25.0,4023
Felladrin/Llama-68M-Chat-v1,-2.050931847303957,4150,-1.7595387929345596,4226,17.0,4255
Locutusque/TinyMistral-248M-v2.5-Instruct,-2.051996662931613,4151,-1.6709664157721258,4118,23.0,4138
Josephgflowers/Tinyllama-1.5B-Cinder-Test-5,-2.052104929778667,4152,-1.7050460174894164,4170,18.0,4253
dfurman/MoMoMerge-72B-v0.1,-2.05220998052103,4153,-1.615656775274267,4007,25.0,4049
Tensoic/Qwixtral-4x1.8B-SFT,-2.0526315995266,4154,-1.615656775274267,3984,25.0,4022
BEE-spoke-data/smol_llama-81M-tied,-2.0529880314336815,4155,-1.6693754529093865,4115,27.0,3923
cloudyu/Qwen-72Bx2-MoE-120B,-2.054523319889111,4156,-1.615656775274267,4006,25.0,4047
ToastyPigeon/SmolLlama-1.5B,-2.0560260772178234,4157,-1.6981245000608125,4163,26.0,3969
chargoddard/SmolLlamix-8x101M-take2,-2.056607919565216,4158,-1.785059464768146,4240,22.0,4178
TW3PartnersLLM/TW3-v2-AlpacaSmaug-72B,-2.0567432581843517,4159,-1.615656775274267,3981,25.0,4019
Sayan01/Llama-Flan-XL2base,-2.0569653125652225,4160,-1.615656775274267,3979,25.0,4017
kodonho/Momo-70b-DPO-mixed,-2.0577637214761104,4161,-1.615656775274267,4013,25.0,4058
Minami-su/Qwen1.5-0.5B-Chat_mistral,-2.0586601508035307,4162,-1.615656775274267,3975,25.0,4011
binbi/SF-72B-V1,-2.0586898531956037,4163,-1.615656775274267,4002,25.0,4043
binbi/SF-72B-V1.8.6-V1.2,-2.0586898531956037,4164,-1.615656775274267,4003,25.0,4044
TomGrc/FN-OpenLLM_2x72B_MoE,-2.0591313966018063,4165,-1.615656775274267,3986,25.0,4026
xformAI/facebook-opt-125m-qcqa-ub-6-best-for-q-loss,-2.0592274831294133,4166,-1.615656775274267,4032,25.0,4084
ibivibiv/orthorus-125b-moe-v2,-2.0595140499571403,4167,-1.615656775274267,4010,25.0,4055
KnutJaegersberg/Deacon-1b,-2.0602311297194347,4168,-1.7190390714176642,4196,23.0,4136
saarvajanik/facebook-opt-6.7b-qcqa-ub-16-best-for-q-loss,-2.0623941267787766,4169,-1.615656775274267,4024,25.0,4073
crumb/model-a-48.5m,-2.0626943439725007,4170,-1.7759773625689064,4236,26.0,3973
TW3PartnersLLM/TW3-v1-AlpacaSmaug-30B,-2.062769499715046,4171,-1.615656775274267,3980,25.0,4018
zelus82/JuliusCesar-72B-BeyonderV.0,-2.0628105636351246,4172,-1.615656775274267,4034,25.0,4086
ethzanalytics/pythia-31m,-2.0630973893372135,4173,-1.7114221075881155,4177,24.0,4111
