model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
Deathsquad10/TinyLlama-repeat,-1.7494161316634929,4066,-1.238764118181887,4064,24.074074074074073,4026
MysteriousAI/Mia-1B,-1.7494946396855404,4067,-1.290609696401977,4127,24.444444444444443,3980
cognitivecomputations/TinyDolphin-2.8.2-1.1b-laser,-1.7497270172724526,4068,-1.30750595498674,4154,24.074074074074073,4040
Josephgflowers/Tinyllama-1.5B-Cinder-Test-4,-1.7499278257329405,4069,-1.355881207232737,4223,24.814814814814813,3923
Felladrin/TinyMistral-248M-Chat-v2,-1.751033016485154,4070,-1.0512492397911006,3771,23.333333333333332,4086
ToastyPigeon/SmolLlama-1.5B-Sorted,-1.7511754783016746,4071,-1.1832084884878815,3981,24.444444444444443,3990
AIGym/TinyLlama-1.1B-2.5T-chat,-1.7528143678321504,4072,-1.3707819044881175,4229,24.444444444444443,3970
AI-Sweden-Models/gpt-sw3-126m,-1.7547068589231056,4073,-1.0698810218304595,3816,24.074074074074073,4020
andrijdavid/tinyllama-dare,-1.7551296275909896,4074,-1.300247461534478,4144,24.444444444444443,3994
chihoonlee10/T3Q-MSlerp-13B,-1.755159979777424,4075,-1.3379092646630586,4190,23.703703703703706,4070
BFauber/opt350m_10e5,-1.7553967088662146,4076,-0.7828367583024756,3225,22.59259259259259,4124
vihangd/dopeyshearedplats-2.7b-v1,-1.7586776306365597,4077,-1.3888235674817817,4235,24.444444444444443,4015
Josephgflowers/TinyLlama-3T-Cinder-v1.3,-1.7605673775086932,4078,-1.274876296405102,4102,25.185185185185183,3866
sreeramajay/TinyLlama-1.1B-orca-v1.0,-1.7606226901640878,4079,-1.2951124216041174,4135,24.444444444444443,4011
Corianas/DPO-miniguanaco-1.5T,-1.7661855449267174,4080,-1.326240816807854,4177,25.185185185185183,3861
sail/Sailor-0.5B,-1.7672597276516793,4081,-1.4445617151246153,4254,25.185185185185183,3905
phanerozoic/Tiny-Pirate-1.1b-v0.1,-1.7694061978634616,4082,-1.2609489401747784,4093,24.444444444444443,4004
walebadr/Mistral-7B-v0.1-DPO,-1.7757712826683296,4083,-1.166462195905932,3950,23.703703703703706,4082
uukuguy/speechless-coder-ds-1.3b,-1.7763932016289383,4084,-1.070916175682562,3818,23.703703703703706,4079
Josephgflowers/Tinyllama-Cinder-1.3B-Reason-Test.2,-1.7779444204288248,4085,-1.1374927111867836,3904,24.074074074074073,4031
BFauber/lora_opt125m_10e5,-1.7786213978516656,4086,-1.3437791957271363,4194,24.444444444444443,3973
Sharathhebbar24/chat_gpt2,-1.7787112060715686,4087,-0.8373363087734297,3310,23.703703703703706,4063
mwitiderrick/open_llama_3b_instruct_v_0.2,-1.7795566472215365,4088,-1.3448478205545664,4195,24.074074074074073,4049
Deathsquad10/TinyMix,-1.7796705062582625,4089,-1.150152823143711,3929,24.074074074074073,4027
varox34/minillm-7B-init-13B-sft,-1.7797990793067189,4090,-1.402019900919191,4243,23.703703703703706,4080
ppopiolek/tinyllama_merged_test,-1.7816864296514048,4091,-1.378975554785452,4231,24.444444444444443,4005
BFauber/opt125m_10e5_30ep,-1.7826951198440069,4092,-1.2996051232360706,4142,25.185185185185183,3859
ehristoforu/Llama-3-4b-community,-1.7828119987464186,4093,-0.9010290125396558,3392,23.333333333333332,4096
BFauber/bloom-1b1_10e6,-1.7842514336605468,4094,-1.441857514743044,4252,24.814814814814813,3914
AI-Sweden-Models/gpt-sw3-356m-instruct,-1.7848000811039342,4095,-1.2005077291462791,4014,24.444444444444443,3969
amu/orpo-phi2,-1.7849276861550802,4096,-1.2990714573840945,4141,24.074074074074073,4038
fblgit/una-llama-7b,-1.785468593777813,4097,-1.2381484229543844,4063,22.22222222222222,4153
nnpy/Nape-0,-1.7868501576813718,4098,-1.350096482441981,4198,24.814814814814813,3959
TheBloke/Poro-34B-GPTQ,-1.7870982916349698,4099,-0.96906718004853,3636,22.59259259259259,4128
wandb/pruned_mistral,-1.7887676838532571,4100,-1.100354648489598,3859,23.333333333333332,4103
juhwanlee/gemma-7B-alpaca-case-3-2,-1.7920790213767643,4101,-1.0819441307894566,3842,22.962962962962962,4116
jan-hq/LlamaCorn-1.1B-Chat,-1.7944024989651193,4102,-1.1834704553238848,3982,23.703703703703706,4072
google/recurrentgemma-2b,-1.795959488840296,4103,-0.9234338257238518,3451,22.22222222222222,4154
ethzanalytics/pythia-31m,-1.8000977940235745,4104,-1.3107176181935234,4160,24.074074074074073,4041
GeneZC/MiniMA-3B,-1.8001829311891482,4105,-1.3919386448407736,4238,23.703703703703706,4057
Josephgflowers/Tinyllama-1.3B-Cinder-Reason-Test-2,-1.800517445088092,4106,-1.3305001939130152,4187,24.074074074074073,4030
TinyLlama/TinyLlama-1.1B-intermediate-step-1195k-token-2.5T,-1.8017465944698468,4107,-1.42594114275787,4249,24.074074074074073,4036
NobodyExistsOnTheInternet/clown-SUV-4x70b,-1.8045067136351145,4108,-0.9879028662248788,3675,23.703703703703706,4061
gemmathon/gemma-pro-2.8b-ko-v0,-1.809595301014524,4109,-1.3159881221361076,4163,22.962962962962962,4114
BFauber/opt125m_10e5_40ep,-1.8188257915487256,4110,-1.2302971688600983,4054,24.814814814814813,3915
juhwanlee/gemma-7B-alpaca-case-2-3,-1.8199640828038457,4111,-1.199587163112415,4013,22.59259259259259,4136
Isotonic/Mixnueza-6x32M-MoE,-1.8203431874523175,4112,-1.2467891090994263,4075,23.703703703703706,4058
NotAiLOL/Knight-Miqu-27B-MoE,-1.8230905976717793,4113,-1.187468887943009,3989,23.333333333333332,4088
Lvxy1117/amber_fine_tune_sg_part1,-1.8236368448788651,4114,-0.9026933791928852,3396,22.962962962962962,4107
BEE-spoke-data/TinyLlama-3T-1.1bee,-1.8265159646442224,4115,-1.3599163567784045,4225,23.703703703703706,4053
LordNoah/latent_gpt2_medium_alpaca_e3,-1.8290496746859872,4116,-1.28095746593315,4111,24.444444444444443,3979
Aryanne/sheared-silicon10p,-1.8290832020654224,4117,-1.3832763971443982,4233,24.074074074074073,4023
Josephgflowers/TinyLlama-3T-Cinder-v1,-1.8295277601046351,4118,-1.3370110218458184,4188,23.703703703703706,4059
LLMNewbie/vic_critT_20pr,-1.8307392778206415,4119,-0.9302815086517328,3468,20.0,4264
namirocks/mistral-shishya-all-hal-model-7b-ep3,-1.8330711018542851,4120,-1.0808138200249104,3840,24.074074074074073,4050
LordNoah/spin_gpt2_medium_alpaca_e3,-1.8333285884753705,4121,-1.246752516873234,4074,23.703703703703706,4060
Sharathhebbar24/code_gpt2_mini_model,-1.835712031091316,4122,-0.8240515976833616,3292,23.333333333333332,4090
GeneZC/MiniChat-3B,-1.8359478215468372,4123,-1.1588923518978598,3943,21.11111111111111,4185
alnrg2arg/blockchainlabs_tinyllama_fusion_LHK_yunkong_v2,-1.8381867335019917,4124,-0.99353750773283,3686,22.962962962962962,4110
Aratako/Qwen1.5-MoE-2x7B,-1.8430798808744484,4125,-1.305101639609784,4151,24.074074074074073,4022
uukuguy/Orca-2-7b-f16,-1.843694125056161,4126,-1.1542539646629744,3936,23.703703703703706,4078
h4rz3rk4s3/TinyParlaMintLlama-1.1B,-1.8441611901448356,4127,-1.2044806835038713,4025,24.074074074074073,4043
BFauber/opt125m_10e5_50ep,-1.8447042848945472,4128,-1.0066091248098386,3710,24.444444444444443,3974
naivecat/cherry_5_7B,-1.853498164113001,4129,-1.3506499517621868,4200,22.22222222222222,4156
thepowefuldeez/mistral-openhermes-sft,-1.854490928620549,4130,-1.0103409286629197,3716,22.59259259259259,4141
AI-Sweden-Models/gpt-sw3-126m-instruct,-1.855264804331856,4131,-0.8706869042287114,3341,22.59259259259259,4122
Evaloric/Evaloric-1.1B-V.0.1,-1.8576068960315613,4132,-1.2097008460122305,4033,23.703703703703706,4056
mtgv/MobileLLaMA-1.4B-Base,-1.8596606687457489,4133,-1.0756704745981174,3824,22.962962962962962,4118
playdev7/theseed-v0.3,-1.869690867381772,4134,-1.1383391624295136,3905,23.333333333333332,4100
frankenmerger/gemoy-4b-instruct,-1.8743875111798096,4135,-0.990033533524964,3681,21.48148148148148,4177
remyxai/localmentor_25K_3epochs_tinyllama,-1.8762384772819496,4136,-1.1732262783052037,3962,22.962962962962962,4119
Kquant03/Raiden-16x3.43B,-1.8804243892827033,4137,-1.5346915575783628,4268,24.074074074074073,4032
ai-forever/mGPT,-1.8815559634243573,4138,-1.1814136481164588,3977,23.333333333333332,4093
openbmb/MiniCPM-2B-dpo-bf16-llama-format,-1.8825597564259289,4139,-1.3255852266668555,4176,23.703703703703706,4073
Ba2han/TinyOpenHermes-1.1B-4k,-1.895757779280426,4140,-1.5347614435473376,4269,22.962962962962962,4105
MaziyarPanahi/UNA-34Beagles-32K-bf16-v1-GPTQ,-1.8966564718758308,4141,-1.1444447348658635,3925,22.59259259259259,4127
kalisai/Nusantara-2.7b-Indo-Chat,-1.902027148166505,4142,-0.9632576051373136,3621,22.59259259259259,4137
Aryanne/sheared-plus-westlake-nearest-50_75p,-1.904069486151882,4143,-0.8247564060841409,3293,22.59259259259259,4123
AI-Sweden-Models/gpt-sw3-20b-instruct,-1.915089255817624,4144,-1.3290827716765383,4184,22.22222222222222,4142
mediocredev/open-llama-3b-v2-chat,-1.9185369305394149,4145,-1.3012966057723798,4148,22.59259259259259,4139
bn22/tinyllama_frankenmerge,-1.91909079321322,4146,-1.2238936868561283,4050,22.962962962962962,4112
ericzzz/falcon-rw-1b-chat,-1.921522158128948,4147,-1.125138491246853,3894,22.962962962962962,4113
Josephgflowers/Tinyllama-1.5B-Cinder-Test-1,-1.926221798492552,4148,-1.129707379870204,3900,22.962962962962962,4106
frankenmerger/MiniLlama-1.8b-Chat-v0.1,-1.9324248114118825,4149,-1.3043673299331169,4150,22.59259259259259,4134
mzio/hedgehog-mistral_7b-alpaca_clean-smd_lora_1e_3,-1.933804983199206,4150,-0.8040846081056919,3268,22.59259259259259,4140
KnutJaegersberg/Walter-Falcon-1B,-1.9372869352317208,4151,-1.157422667535549,3942,22.59259259259259,4125
Josephgflowers/TinyLlama-3T-Cinder-v1.1,-1.9396326316378123,4152,-1.0785517553457775,3831,21.48148148148148,4173
ToastyPigeon/SmolPlatypus-1.5B-Sorted,-1.9412787297409573,4153,-1.300454008022804,4146,22.59259259259259,4129
google/codegemma-2b,-1.9484109636415183,4154,-0.8020770642095031,3262,21.11111111111111,4227
monology/mixtral-soup,-1.9544939404256707,4155,-1.546693364908198,4270,22.962962962962962,4117
Cartinoe5930/iDUS,-1.9597963209354632,4156,-0.7735976500512253,3214,21.85185185185185,4160
Lvxy1117/amber_fine_tune_sgall,-1.9617532614502649,4157,-1.274238553238338,4101,21.85185185185185,4163
Severian/Nexus-IKM-Mistral-7B,-1.9632376949165424,4158,-1.2048024255334773,4028,22.22222222222222,4149
blueapple8259/TinyStories-Alpaca,-1.971013623047232,4159,-1.0620635542432673,3795,22.962962962962962,4111
aloobun/open-llama-3b-v2-elmv3,-1.9761625801039295,4160,-1.4924932499301606,4261,22.59259259259259,4131
Josephgflowers/Tinyllama-1.5B-Cinder-Test-6,-1.9769853102260824,4161,-1.058328219690985,3788,22.22222222222222,4145
Locutusque/TinyMistral-248M-v2.5,-1.998643866555176,4162,-0.9919193489799952,3683,22.59259259259259,4126
MatthieuJ/ING_Triomphant_M2_SLERP,-2.010274338632726,4163,-0.913466458831407,3431,22.22222222222222,4147
Evaloric/Evaloric-1.1B-test,-2.012917212694526,4164,-0.992764458559471,3684,21.48148148148148,4172
OpenBuddy/openbuddy-mixtral-7bx8-v17.2-32k,-2.016855865295069,4165,-1.2510425471807556,4079,23.333333333333332,4089
google/gemma-2b-it,-2.017398326288975,4166,-0.973602277598282,3652,20.0,4271
azarafrooz/gemma-2b-it-sp-test,-2.0176248511618673,4167,-0.973602277598282,3649,20.0,4268
azarafrooz/gemma-2b-it-sp-test-openherms-step500,-2.0176248511618673,4168,-0.973602277598282,3650,20.0,4269
azarafrooz/gemma-2b-it-sp-test1,-2.0176248511618673,4169,-0.973602277598282,3651,20.0,4270
Syed-Hasan-8503/openhermes-gemma-2b-it,-2.017753522866626,4170,-0.973602277598282,3646,20.0,4265
abideen/gemma-2b-openhermes,-2.017753522866626,4171,-0.973602277598282,3647,20.0,4266
lgaalves/gpt2-xl_lima,-2.018638960240533,4172,-1.1207420125881848,3888,21.11111111111111,4235
azarafrooz/gemma-2b-it-nlai-v0,-2.018693006991867,4173,-0.973602277598282,3648,20.0,4267
TommyZQ/llama3,-2.0208862965320935,4174,-1.4381529236194397,4250,22.22222222222222,4151
opencsg/csg-wukong-1B,-2.0208862965320935,4175,-1.4381529236194397,4251,22.22222222222222,4157
jb723/cross_lingual_epoch2,-2.0220683209240624,4176,-1.1738171688518304,3963,20.74074074074074,4262
Yash21/SuperChat-7B,-2.031285824456099,4177,-0.9855232152201768,3672,22.22222222222222,4152
Tensoic/Qwixtral-4x1.8B-SFT,-2.033585858391321,4178,-0.9030260249348344,3397,22.22222222222222,4150
aihub-app/zyte-1.1B,-2.034671710086502,4179,-1.401284623055631,4240,21.85185185185185,4165
aihub-app/zyte-1.1b,-2.034671710086502,4180,-1.401284623055631,4241,21.85185185185185,4166
aihub-app/zyte-1B,-2.0348511164560303,4181,-1.401284623055631,4242,21.85185185185185,4167
juhwanlee/gemma-7B-alpaca-case-1-3,-2.0398671442822445,4182,-0.9594555479593796,3614,21.85185185185185,4168
BarraHome/llama-3-orpo-v1-merged_16bit,-2.04118551463789,4183,-0.8795545405503576,3353,21.48148148148148,4171
BEE-spoke-data/smol_llama-81M-tied,-2.0418829358076667,4184,-1.0362803383752617,3758,21.85185185185185,4159
shitshow123/mistral7b_sft_dpo,-2.055599448151301,4185,-0.9658175877549764,3628,21.85185185185185,4169
Sharathhebbar24/chat_gpt2_dpo,-2.066120910698612,4186,-0.9331556558505412,3476,21.48148148148148,4176
Dans-DiscountModels/TinyMistral-v2-Test1,-2.079406473781963,4187,-0.9340009283444078,3477,21.85185185185185,4161
abhishek/hepu-o4zf-ravz-7-0,-2.0825438246711796,4188,-0.9679800985253414,3633,21.85185185185185,4164
xaviviro/OpenHermes-2.5-FLOR-6.3B,-2.0829857308751034,4189,-0.8809744031082098,3356,21.11111111111111,4252
Deathsquad10/TakeTwo,-2.085574915188109,4190,-1.0697944159631108,3814,21.85185185185185,4162
BFauber/opt125m_10e5_20ep,-2.0956303969590024,4191,-0.9399663378737276,3486,21.48148148148148,4170
senseable/moe-x33,-2.1001723790202704,4192,-0.9407277737103142,3548,21.11111111111111,4246
Locutusque/TinyMistral-248M-v2,-2.1109269256786045,4193,-0.9345162580257708,3478,21.48148148148148,4174
Locutusque/TinyMistral-248m,-2.116221035251837,4194,-0.9406042896582728,3487,21.48148148148148,4175
Menouar/saqr-7b-merged,-2.120543046783391,4195,-0.9643039681987988,3624,21.11111111111111,4192
Menouar/saqr-7b-beta,-2.120626437112042,4196,-0.9643039681987988,3623,21.11111111111111,4191
mindy-labs/mindy-7b,-2.12392844077346,4197,-0.9407277737103142,3540,21.11111111111111,4238
Technoculture/mtor,-2.1258936114774687,4198,-0.9407277737103142,3507,21.11111111111111,4202
Cartinoe5930/DARE-Merging,-2.1289942668287667,4199,-0.9407277737103142,3491,21.11111111111111,4181
amu/zen,-2.137879113567299,4200,-0.9407277737103142,3520,21.11111111111111,4215
NobodyExistsOnTheInternet/code-llama-70b-python-instruct,-2.141513112783328,4201,-0.9407277737103142,3499,21.11111111111111,4194
alnrg2arg/test_wanda_240109,-2.1439999412133823,4202,-0.9407277737103142,3518,21.11111111111111,4213
alnrg2arg/test,-2.1440539916724433,4203,-0.9407277737103142,3517,21.11111111111111,4212
Dans-DiscountModels/TinyMistral-v2.5-MiniPile-Guidelines-E1,-2.144110193493143,4204,-0.947099168550042,3597,21.11111111111111,4182
nisten/smaugzilla-77b,-2.14929733691814,4205,-0.9407277737103142,3542,21.11111111111111,4240
TheSkullery/Aura-llama-v1,-2.151333545277176,4206,-0.9407277737103142,3508,21.11111111111111,4203
dfurman/MoMoMerge-72B-v0.1,-2.1527943164186576,4207,-0.9407277737103142,3529,21.11111111111111,4224
cloudyu/Qwen-72Bx2-MoE-120B,-2.1537449079482225,4208,-0.9407277737103142,3528,21.11111111111111,4223
Sayan01/Llama-Flan-XL2base,-2.155714894508867,4209,-0.9407277737103142,3503,21.11111111111111,4198
TW3PartnersLLM/TW3-v2-AlpacaSmaug-72B,-2.1558253622110017,4210,-0.9407277737103142,3505,21.11111111111111,4200
kodonho/Momo-70b-DPO-mixed,-2.1564005274162032,4211,-0.9407277737103142,3535,21.11111111111111,4231
binbi/SF-72B-V1,-2.1569385295496084,4212,-0.9407277737103142,3525,21.11111111111111,4220
binbi/SF-72B-V1.8.6-V1.2,-2.1569385295496084,4213,-0.9407277737103142,3526,21.11111111111111,4221
xformAI/facebook-opt-125m-qcqa-ub-6-best-for-q-loss,-2.1571533875946933,4214,-0.9407277737103142,3556,21.11111111111111,4255
Minami-su/Qwen1.5-0.5B-Chat_mistral,-2.157317225820954,4215,-0.9407277737103142,3498,21.11111111111111,4193
TomGrc/FN-OpenLLM_2x72B_MoE,-2.158075905801029,4216,-0.9407277737103142,3509,21.11111111111111,4204
ibivibiv/orthorus-125b-moe-v2,-2.1582504940471416,4217,-0.9407277737103142,3532,21.11111111111111,4228
saarvajanik/facebook-opt-6.7b-qcqa-ub-16-best-for-q-loss,-2.1590756881460313,4218,-0.9407277737103142,3547,21.11111111111111,4245
TW3PartnersLLM/TW3-v1-AlpacaSmaug-30B,-2.159421056936828,4219,-0.9407277737103142,3504,21.11111111111111,4199
zelus82/JuliusCesar-72B-BeyonderV.0,-2.159476536659944,4220,-0.9407277737103142,3558,21.11111111111111,4257
APMIC/caigun-lora-model-33B,-2.1598020269753,4221,-0.9407277737103142,3489,21.11111111111111,4179
AbacusResearch/jaLLAbi,-2.1598020269753,4222,-0.9407277737103142,3490,21.11111111111111,4180
G-reen/EXPERIMENT-DPO-m7b2-3-merged,-2.1598020269753,4223,-0.9407277737103142,3492,21.11111111111111,4184
Herry443/Mistral-7B-KNUT-ref-en,-2.1598020269753,4224,-0.9407277737103142,3493,21.11111111111111,4186
Kabster/BioMistral-MedicalQA-FT,-2.1598020269753,4225,-0.9407277737103142,3494,21.11111111111111,4187
LimYeri/CodeMind-Gemma-7B-QLoRA-4bit,-2.1598020269753,4226,-0.9407277737103142,3496,21.11111111111111,4189
MatthieuJ/Forbin_13B_M1_SLERP,-2.1598020269753,4227,-0.9407277737103142,3497,21.11111111111111,4190
RESMPDEV/Mistral-7B-v0.2,-2.1598020269753,4228,-0.9407277737103142,3500,21.11111111111111,4195
RatanRohith/NeuralPizza-7B-Merge-Slerp,-2.1598020269753,4229,-0.9407277737103142,3501,21.11111111111111,4196
RatanRohith/NeuralPizza-Valor-7B-Merge-slerp,-2.1598020269753,4230,-0.9407277737103142,3502,21.11111111111111,4197
Technoculture/PMCorca-2x13b,-2.1598020269753,4231,-0.9407277737103142,3506,21.11111111111111,4201
abhinand/malayalam-llama-7b-instruct-v0.1,-2.1598020269753,4232,-0.9407277737103142,3510,21.11111111111111,4205
abhinand/mistral7b-test001,-2.1598020269753,4233,-0.9407277737103142,3511,21.11111111111111,4206
abhinand/tamil-llama-7b-instruct-v0.2,-2.1598020269753,4234,-0.9407277737103142,3512,21.11111111111111,4207
abhinand/telugu-llama-7b-instruct-v0.1,-2.1598020269753,4235,-0.9407277737103142,3513,21.11111111111111,4208
abhishek/autotrain-c71ux-tngfu,-2.1598020269753,4236,-0.9407277737103142,3514,21.11111111111111,4209
abideen/Mistral-v0.2-orpo,-2.1598020269753,4237,-0.9407277737103142,3515,21.11111111111111,4210
abideen/phi2-pro,-2.1598020269753,4238,-0.9407277737103142,3516,21.11111111111111,4211
aloobun/falcon-1b-cot-t2,-2.1598020269753,4239,-0.9407277737103142,3519,21.11111111111111,4214
antiven0m/brugle-rp,-2.1598020269753,4240,-0.9407277737103142,3521,21.11111111111111,4216
arshadshk/Mistral-Hinglish-7B-Instruct-v0.2,-2.1598020269753,4241,-0.9407277737103142,3522,21.11111111111111,4217
augmxnt/shisa-7b-v1,-2.1598020269753,4242,-0.9407277737103142,3523,21.11111111111111,4218
augmxnt/shisa-base-7b-v1,-2.1598020269753,4243,-0.9407277737103142,3524,21.11111111111111,4219
blueRab2it/Godrick_7Bx2_MoE_13B-v0.1,-2.1598020269753,4244,-0.9407277737103142,3527,21.11111111111111,4222
ewqr2130/mistral-moe-scratch,-2.1598020269753,4245,-0.9407277737103142,3530,21.11111111111111,4225
fionazhang/mistral-environment-all,-2.1598020269753,4246,-0.9407277737103142,3531,21.11111111111111,4226
khyat/gujju-llama-instruct-v1.0,-2.1598020269753,4247,-0.9407277737103142,3533,21.11111111111111,4229
kihoonlee/Merge-13B-v1-test,-2.1598020269753,4248,-0.9407277737103142,3534,21.11111111111111,4230
kreimben/CodeMind-gemma,-2.1598020269753,4249,-0.9407277737103142,3536,21.11111111111111,4232
kyujinpy/Sakura-SOLAR-Instruct-DPO-v1,-2.1598020269753,4250,-0.9407277737103142,3537,21.11111111111111,4233
mathurinache/Odysseas-11B,-2.1598020269753,4251,-0.9407277737103142,3538,21.11111111111111,4236
mavihsrr/GetCode-slerp,-2.1598020269753,4252,-0.9407277737103142,3539,21.11111111111111,4237
namanpundir/theus_concepttagger,-2.1598020269753,4253,-0.9407277737103142,3541,21.11111111111111,4239
rinna/bilingual-gpt-neox-4b-instruction-sft,-2.1598020269753,4254,-0.9407277737103142,3543,21.11111111111111,4241
rizla/rizla-11,-2.1598020269753,4255,-0.9407277737103142,3544,21.11111111111111,4242
saarvajanik/facebook-opt-6.7b-gqa-ub-16-best-for-KV-cache,-2.1598020269753,4256,-0.9407277737103142,3545,21.11111111111111,4243
saarvajanik/facebook-opt-6.7b-qcqa-ub-16-best-for-KV-cache,-2.1598020269753,4257,-0.9407277737103142,3546,21.11111111111111,4244
shitshow123/moe_scratch,-2.1598020269753,4258,-0.9407277737103142,3550,21.11111111111111,4248
