model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
allenai/OLMo-7B-hf,-1.987831927289566,4023,-1.8481540494861224,4201,21.568627450980394,4242
Mohammed-Altaf/Medical-ChatBot,-1.9882714147941776,4024,-1.8141257989059656,4155,23.03921568627451,4203
bn22/tinyllama_frankenmerge,-1.988444900311927,4025,-1.77154979577062,4095,25.0,4038
Isotonic/TinyMixtral-4x248M-MoE,-1.9897597056641232,4026,-1.7612844735536788,4011,25.0,3986
Aratako/Qwen1.5-MoE-2x7B,-1.9900513347437816,4027,-1.7789446124124113,4108,23.03921568627451,4189
ToastyPigeon/smolphin-test1,-1.990600919783408,4028,-1.7543940004037082,3987,25.49019607843137,3938
zyh3826/20231206094523-pretrain-Llama-2-13b-hf-76000,-1.990901997856707,4029,-1.7612844735536788,4077,25.0,4082
xaviviro/FLOR-6.3B-xat,-1.9909094823339395,4030,-1.841974939288214,4194,23.03921568627451,4212
Josephgflowers/Tinyllama-1.5B-Cinder-Test-2,-1.9909332016914667,4031,-1.8212643900289012,4165,23.52941176470588,4162
Felladrin/Minueza-32M-Chat,-1.9910729606178597,4032,-1.7897942979002393,4124,22.54901960784314,4214
Josephgflowers/Tinyllama-616M-Cinder,-1.9916178687264348,4033,-1.781845890587218,4113,23.03921568627451,4198
ericzzz/falcon-rw-1b-chat,-1.9927585654053712,4034,-1.736741404312667,3950,26.96078431372549,3839
Cheng98/llama-39m,-1.992784263789692,4035,-1.7612844735536788,4005,25.0,3977
Minami-su/Qwen1.5-0.5B-Chat_mistral,-1.9936546387021823,4036,-1.7014536467677348,3871,24.509803921568626,4103
BFauber/opt1.3b_10e5,-1.995070253425735,4037,-1.826266788892176,4170,24.509803921568626,4089
MysteriousAI/Mia-001,-1.9973137513871129,4038,-1.7223679715997695,3918,25.0,3999
OEvortex/HelpingAI-110M,-1.9973137513871129,4039,-1.7223679715997695,3919,25.0,4000
alexredna/TinyLlama-1.1B-Chat-v1.0-reasoning-v2-dpo,-1.9975372211719489,4040,-1.819961806490844,4163,24.509803921568626,4109
sbawa/elysa_model,-1.997881863541888,4041,-1.7951942975932915,4130,25.49019607843137,3963
222gate/TinyMistral-248Mx4-MOE,-1.9980048760839169,4042,-1.82769449477696,4173,23.03921568627451,4188
h4rz3rk4s3/TinyPoliticaLlama-1.1B,-1.998291676715628,4043,-1.7611180296162148,4000,25.0,4046
Deathsquad10/TakeTwo,-1.9984059017823448,4044,-1.730644107029757,3939,24.509803921568626,4095
csujeong/Falcon-7B-Fintued-Finance-Stock-E,-1.9986235538818131,4045,-1.8561771243954148,4209,25.49019607843137,3945
Lvxy1117/amber_fine_tune_ori,-1.9990015904950416,4046,-1.8017728812627931,4138,23.03921568627451,4201
KnutJaegersberg/Walter-Falcon-1B,-1.9995788166289,4047,-1.7701929533882028,4093,26.47058823529412,3856
FelixChao/Magician-MoE-4x7B,-1.999635326193634,4048,-1.7873688659983316,4119,24.509803921568626,4098
abhinand/TinyLlama-1.1B-OpenHermes-2.5-Chat-v0.1-sft,-2.0000334593869384,4049,-1.7559235967680935,3989,27.941176470588236,3787
Josephgflowers/Tinyllama-Cinder-1.3B-Reason-Test,-2.000369983561842,4050,-1.762588072623497,4082,23.52941176470588,4163
BFauber/opt125m_10e5,-2.0005079610869085,4051,-1.8275507100424937,4171,25.49019607843137,3921
Felladrin/TinyMistral-248M-SFT-v3,-2.001519984454313,4052,-1.7612844735536788,4008,25.0,3982
mindy-labs/mindy-7b,-2.0021816513535917,4053,-1.7612844735536788,4060,25.0,4059
DatPySci/pythia-1b-kto-iter0,-2.0026818692978057,4054,-1.789728948440004,4123,24.019607843137255,4126
mtgv/MobileLLaMA-1.4B-Base,-2.0027981558444856,4055,-1.778199982410292,4104,25.49019607843137,3958
euclaise/crow-1b,-2.0028124600768846,4056,-1.7886183001309293,4120,24.509803921568626,4111
walebadr/Mistral-7B-v0.1-DPO,-2.002813080339942,4057,-1.8260756444773796,4169,22.54901960784314,4229
22h/open-cabrita3b,-2.00289878546775,4058,-1.7602732354894732,3998,25.49019607843137,3911
SanjiWatsuki/WoolyHermes-1.1B,-2.003602809970647,4059,-1.804055960411765,4142,24.509803921568626,4104
h4rz3rk4s3/TinyParlaMintLlama-1.1B,-2.004929079778144,4060,-1.7612545985002053,4001,25.0,4045
jeff31415/TinyLlama-1.1B-1.5T-OpenOrca-Alpha,-2.0050841962732187,4061,-1.827606927093175,4172,22.058823529411764,4239
Josephgflowers/Tinyllama-1.5B-Cinder-Test-1,-2.005084643289285,4062,-1.780652842522196,4110,24.509803921568626,4100
DrNicefellow/Mistral-1-from-Mixtral-8x7B-v0.1,-2.0071367059658596,4063,-1.789560086235053,4122,22.058823529411764,4230
Isotonic/Mixnueza-Chat-6x32M-MoE,-2.0071671561111897,4064,-1.8089792276334933,4146,22.058823529411764,4231
MatthieuJ/ING_Triomphant_M2_SLERP,-2.0073436517316243,4065,-1.7612844735536788,4018,25.0,3998
JackFram/llama-160m,-2.0075134853229244,4066,-1.7612844735536788,4012,25.0,3987
harborwater/dpo-test-hermes-open-llama-3b,-2.0077201921492156,4067,-1.7478436989108157,3971,25.0,4047
Cartinoe5930/DARE-Merging,-2.008737518868628,4068,-1.7612844735536788,4004,25.0,3976
OEvortex/vortex-3b-v2,-2.009527057612591,4069,-1.814779675996098,4157,25.98039215686275,3887
ddyuudd/dolly-v2-3b,-2.009527057612591,4070,-1.814779675996098,4158,25.98039215686275,3895
BFauber/opt1.3b_10e6,-2.0097805744581496,4071,-1.8468168092777808,4200,23.03921568627451,4190
uukuguy/speechless-coder-ds-1.3b,-2.009966262266683,4072,-1.7749915681775112,4099,25.49019607843137,3964
ddyuudd/merge_dolly-v2-3b_dpo_test,-2.0108657984960767,4073,-1.814779675996098,4159,25.98039215686275,3896
remyxai/localmentor_25K_3epochs_tinyllama,-2.011921015616882,4074,-1.7786642731362672,4107,25.49019607843137,3962
fhai50032/Mistral-4B-FT-2,-2.011924043785005,4075,-1.8009550866430146,4137,25.49019607843137,3950
Evaloric/Evaloric-1.1B-V.0.1,-2.0120846237435694,4076,-1.7621074954557006,4080,26.96078431372549,3831
AIChenKai/TinyLlama-1.1B-Chat-v1.0-x2-MoE,-2.0124504556795264,4077,-1.7750668555214282,4100,25.49019607843137,3915
Hemanth-thunder/Tamil-Mistral-7B-Instruct-v0.1,-2.0175210873241687,4078,-1.8062356631498433,4144,25.0,3984
amu/zen,-2.017560538777338,4079,-1.7612844735536788,4039,25.0,4029
DatPySci/pythia-1b-dpo,-2.017772292085004,4080,-1.7899276864514084,4125,21.07843137254902,4247
mrfakename/TinyLlama-Mistral,-2.017811758958606,4081,-1.753688864836956,3986,26.47058823529412,3865
Ba2han/Tinypus-1.5B,-2.018213459103705,4082,-1.802869641243914,4140,24.509803921568626,4093
Abhaykoul/HelpingAI-Lite-4x1b,-2.0187990374259592,4083,-1.7938204101687103,4128,25.98039215686275,3870
vikash06/doctorMistralLLM10k,-2.0199583565129,4084,-1.8515715764931104,4203,22.54901960784314,4228
M4-ai/TinyMistral-6x248M-Instruct,-2.0201191125508635,4085,-1.7983746994280296,4133,23.52941176470588,4167
mzio/hedgehog-mistral_7b-alpaca_clean-smd_lora_1e_3,-2.02037257481228,4086,-1.7503371180065783,3980,25.49019607843137,3959
xformAI/facebook-opt-125m-qcqa-ub-6-best-for-q-loss,-2.0206571412397816,4087,-1.7386601661412824,3953,25.98039215686275,3910
allknowingroger/FrankenLong-15B-passthrough,-2.020824579281815,4088,-1.8086768829279027,4145,25.49019607843137,3939
DatPySci/pythia-1b-sft-full,-2.021124840105494,4089,-1.7912414629433668,4127,23.03921568627451,4195
ToastyPigeon/SmolPlatypus-1.5B-Sorted,-2.021476950052645,4090,-1.830820844322358,4175,23.52941176470588,4172
Dans-DiscountModels/TinyLlama-1.1B-FFT-Test2,-2.0221619749657553,4091,-1.8147232673678064,4156,21.568627450980394,4241
DrNicefellow/Mistral-8-from-Mixtral-8x7B-v0.1,-2.0244245416497897,4092,-1.8025586007501224,4139,24.019607843137255,4127
postbot/distilgpt2-emailgen,-2.0244282450959914,4093,-1.843573054909585,4196,25.98039215686275,3907
Josephgflowers/TinyLlama-Cinder-1.3B-Test.2,-2.0248537340445543,4094,-1.8115180027840196,4152,22.54901960784314,4217
alnrg2arg/test,-2.024919368174656,4095,-1.7612844735536788,4036,25.0,4026
blueapple8259/TinyStories-Alpaca,-2.025395204011891,4096,-1.7612844735536788,4046,25.0,4037
Josephgflowers/TinyLlama-3T-Cinder-v1,-2.0255031450622227,4097,-1.867741135941103,4221,23.52941176470588,4161
binbi/SF-72B-V1,-2.0256794917213026,4098,-1.7440974812731869,3961,25.49019607843137,3941
binbi/SF-72B-V1.8.6-V1.2,-2.0256794917213026,4099,-1.7440974812731869,3962,25.49019607843137,3942
Yash21/SuperChat-7B,-2.0257234688559267,4100,-1.7612844735536788,4027,25.0,4016
alnrg2arg/test_wanda_240109,-2.025916528810237,4101,-1.7612844735536788,4037,25.0,4027
alnrg2arg/blockchainlabs_tinyllama_fusion_LHK_yunkong,-2.027016287609874,4102,-1.8154116227087047,4160,25.49019607843137,3940
Josephgflowers/Tinyllama-Cinder-1.3B-Reason-Test.2,-2.0273827280348504,4103,-1.7783083381479603,4106,24.509803921568626,4101
Felladrin/Minueza-32M-Deita,-2.0285168174689674,4104,-1.9027677256810032,4246,22.54901960784314,4215
InnerI/I-Code-NousLlama7B-slerp,-2.030155065693772,4105,-1.904808764357095,4249,22.54901960784314,4216
Dans-DiscountModels/TinyMistral-v2.5-MiniPile-Guidelines-E1,-2.030260779155585,4106,-1.7612844735536788,4007,25.0,3980
numfa/numfa_3b_1epoch,-2.0306427641437232,4107,-1.7612844735536788,4062,25.0,4063
dball/zephyr-tiny-dpo-qlora,-2.031441780275577,4108,-1.8408065189453504,4193,23.03921568627451,4206
venkycs/zyte-v1-1.1B,-2.031455618803613,4109,-1.8008891456514424,4136,23.52941176470588,4186
monology/mixtral-ties,-2.03250388193509,4110,-1.787022007968487,4118,27.450980392156865,3821
vihangd/DopeyTinyLlama-1.1B-v1,-2.033200213608035,4111,-1.8403422765502289,4192,24.509803921568626,4117
chargoddard/SmolLlamix-8x101M,-2.033331153273807,4112,-1.81903474358577,4162,22.058823529411764,4237
ewqr2130/TinyLamma-SFT,-2.0336411811599344,4113,-1.7949682089932155,4129,25.98039215686275,3897
Locutusque/TinyMistral-248M-v2,-2.0340480524988793,4114,-1.7586162959844132,3994,25.0,3993
ethzanalytics/pythia-31m,-2.0344239686194263,4115,-1.8214024961162243,4166,25.49019607843137,3948
Locutusque/TinyMistral-248M-v2.5-Instruct,-2.034498157032082,4116,-1.8047578682251753,4143,23.52941176470588,4166
TheSkullery/Aura-llama-v1,-2.0345587952842896,4117,-1.7612844735536788,4025,25.0,4010
WDong/qwen1.5-1.8B-seed-sft,-2.035721868564461,4118,-1.8332500519254544,4179,23.03921568627451,4205
zelus82/JuliusCesar-72B-BeyonderV.0,-2.035908874700677,4119,-1.7517398193870397,3982,25.49019607843137,3971
Evaloric/Evaloric-1.1B,-2.036043313193592,4120,-1.8387520898521856,4189,25.49019607843137,3927
dfurman/MoMoMerge-72B-v0.1,-2.0362662671685774,4121,-1.7612844735536788,4048,25.0,4040
aihub-app/zyte-1.1B,-2.036321566823964,4122,-1.8097177329292964,4147,22.54901960784314,4220
aihub-app/zyte-1.1b,-2.036321566823964,4123,-1.8097177329292964,4148,22.54901960784314,4221
aihub-app/zyte-1B,-2.0364812115088817,4124,-1.8097177329292964,4149,22.54901960784314,4222
ToastyPigeon/smolphin-test-stack,-2.0365239452053547,4125,-1.8240900088238532,4167,25.0,4012
Tensoic/Qwixtral-4x1.8B-SFT,-2.0366299747643297,4126,-1.7612844735536788,4024,25.0,4009
Josephgflowers/Tinyllama-1.5B-Cinder-Test-6,-2.036990688709778,4127,-1.8316328312840449,4176,24.019607843137255,4130
Felladrin/Minueza-32M-Base,-2.037217649863496,4128,-1.8328035064352015,4178,25.49019607843137,3928
TinyLlama/TinyLlama-1.1B-Chat-v1.0,-2.037716316330091,4129,-1.824250074025212,4168,25.0,4011
cloudyu/Qwen-72Bx2-MoE-120B,-2.0381471338805537,4130,-1.7612844735536788,4047,25.0,4039
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,-2.038209735511862,4131,-1.852116822879629,4205,23.52941176470588,4171
ozayezerceli/TinyLlamax2-1.1b,-2.038209735511862,4132,-1.852116822879629,4206,23.52941176470588,4184
aloobun/open-llama-3b-v2-elmv3,-2.0389289687719487,4133,-1.8990113358644511,4243,22.058823529411764,4236
42dot/42dot_LLM-SFT-1.3B,-2.039655555302017,4134,-1.8139925695421464,4154,21.07843137254902,4245
Dans-DiscountModels/TinyMistral-v2-Test1,-2.0396735938855803,4135,-1.7612844735536788,4006,25.0,3979
TW3PartnersLLM/TW3-v2-AlpacaSmaug-72B,-2.0399127438816307,4136,-1.7612844735536788,4022,25.0,4007
AI-Sweden-Models/gpt-sw3-356m-instruct,-2.0404912171235225,4137,-1.817248678816899,4161,25.49019607843137,3914
nisten/smaugzilla-77b,-2.0406523433333152,4138,-1.7699973868103474,4091,25.0,4061
kodonho/Momo-70b-DPO-mixed,-2.040740247608393,4139,-1.7612844735536788,4055,25.0,4052
Felladrin/TinyMistral-248M-Chat-v1,-2.040925044359282,4140,-1.7574699484748666,3992,25.49019607843137,3929
vihangd/shearedplats-1.3b-v1,-2.0410157093553427,4141,-1.8364047962032075,4184,21.07843137254902,4253
Locutusque/TinyMistral-248m,-2.0411948523415857,4142,-1.7605000153646515,3999,25.49019607843137,3933
Corianas/DPO-miniguanaco-1.5T,-2.0416451064166603,4143,-1.8346797765139993,4181,21.07843137254902,4246
TomGrc/FN-OpenLLM_2x72B_MoE,-2.041812678214204,4144,-1.7612844735536788,4026,25.0,4014
ibivibiv/orthorus-125b-moe-v2,-2.042122939444682,4145,-1.7612844735536788,4052,25.0,4048
l3utterfly/tinyllama-1.1b-layla-v4,-2.0423411374214613,4146,-1.845168310378508,4199,23.52941176470588,4181
PhelixZhen/Algae-550M-base,-2.0425875528207817,4147,-1.851083923226851,4202,21.07843137254902,4250
openbmb/MiniCPM-2B-dpo-bf16-llama-format,-2.0426094157534336,4148,-1.851830723227581,4204,25.0,4065
DatPySci/pythia-1b-self-kto-iter0,-2.0428446612083873,4149,-1.832005977832112,4177,23.03921568627451,4194
BFauber/opt125m_10e5_30ep,-2.0430674161978737,4150,-1.7968660194353396,4131,25.98039215686275,3876
Locutusque/TinyMistral-248M-v2.5,-2.0443761440685138,4151,-1.7612844735536788,4016,25.0,3994
saarvajanik/facebook-opt-6.7b-qcqa-ub-16-best-for-q-loss,-2.0444783522469048,4152,-1.7612844735536788,4067,25.0,4070
DrNicefellow/Mistral-7-from-Mixtral-8x7B-v0.1,-2.044828557725142,4153,-1.8692417381355828,4223,22.54901960784314,4213
APMIC/caigun-lora-model-33B,-2.0452445800028625,4154,-1.7612844735536788,4002,25.0,3973
AbacusResearch/jaLLAbi,-2.0452445800028625,4155,-1.7612844735536788,4003,25.0,3974
G-reen/EXPERIMENT-DPO-m7b2-3-merged,-2.0452445800028625,4156,-1.7612844735536788,4009,25.0,3983
Herry443/Mistral-7B-KNUT-ref-en,-2.0452445800028625,4157,-1.7612844735536788,4010,25.0,3985
Kabster/BioMistral-MedicalQA-FT,-2.0452445800028625,4158,-1.7612844735536788,4013,25.0,3990
LimYeri/CodeMind-Gemma-7B-QLoRA-4bit,-2.0452445800028625,4159,-1.7612844735536788,4015,25.0,3992
MatthieuJ/Forbin_13B_M1_SLERP,-2.0452445800028625,4160,-1.7612844735536788,4017,25.0,3997
RESMPDEV/Mistral-7B-v0.2,-2.0452445800028625,4161,-1.7612844735536788,4019,25.0,4001
RatanRohith/NeuralPizza-7B-Merge-Slerp,-2.0452445800028625,4162,-1.7612844735536788,4020,25.0,4002
RatanRohith/NeuralPizza-Valor-7B-Merge-slerp,-2.0452445800028625,4163,-1.7612844735536788,4021,25.0,4003
Technoculture/PMCorca-2x13b,-2.0452445800028625,4164,-1.7612844735536788,4023,25.0,4008
abhinand/malayalam-llama-7b-instruct-v0.1,-2.0452445800028625,4165,-1.7612844735536788,4028,25.0,4017
abhinand/mistral7b-test001,-2.0452445800028625,4166,-1.7612844735536788,4029,25.0,4018
abhinand/tamil-llama-7b-instruct-v0.2,-2.0452445800028625,4167,-1.7612844735536788,4030,25.0,4019
abhinand/telugu-llama-7b-instruct-v0.1,-2.0452445800028625,4168,-1.7612844735536788,4031,25.0,4020
abhishek/autotrain-c71ux-tngfu,-2.0452445800028625,4169,-1.7612844735536788,4032,25.0,4021
abideen/Mistral-v0.2-orpo,-2.0452445800028625,4170,-1.7612844735536788,4033,25.0,4023
abideen/phi2-pro,-2.0452445800028625,4171,-1.7612844735536788,4034,25.0,4024
aloobun/falcon-1b-cot-t2,-2.0452445800028625,4172,-1.7612844735536788,4038,25.0,4028
antiven0m/brugle-rp,-2.0452445800028625,4173,-1.7612844735536788,4040,25.0,4030
arshadshk/Mistral-Hinglish-7B-Instruct-v0.2,-2.0452445800028625,4174,-1.7612844735536788,4041,25.0,4031
augmxnt/shisa-7b-v1,-2.0452445800028625,4175,-1.7612844735536788,4042,25.0,4032
augmxnt/shisa-base-7b-v1,-2.0452445800028625,4176,-1.7612844735536788,4043,25.0,4033
blueRab2it/Godrick_7Bx2_MoE_13B-v0.1,-2.0452445800028625,4177,-1.7612844735536788,4045,25.0,4036
ewqr2130/mistral-moe-scratch,-2.0452445800028625,4178,-1.7612844735536788,4050,25.0,4042
fionazhang/mistral-environment-all,-2.0452445800028625,4179,-1.7612844735536788,4051,25.0,4043
khyat/gujju-llama-instruct-v1.0,-2.0452445800028625,4180,-1.7612844735536788,4053,25.0,4050
kihoonlee/Merge-13B-v1-test,-2.0452445800028625,4181,-1.7612844735536788,4054,25.0,4051
kreimben/CodeMind-gemma,-2.0452445800028625,4182,-1.7612844735536788,4056,25.0,4053
kyujinpy/Sakura-SOLAR-Instruct-DPO-v1,-2.0452445800028625,4183,-1.7612844735536788,4057,25.0,4054
mathurinache/Odysseas-11B,-2.0452445800028625,4184,-1.7612844735536788,4058,25.0,4056
mavihsrr/GetCode-slerp,-2.0452445800028625,4185,-1.7612844735536788,4059,25.0,4057
namanpundir/theus_concepttagger,-2.0452445800028625,4186,-1.7612844735536788,4061,25.0,4060
rinna/bilingual-gpt-neox-4b-instruction-sft,-2.0452445800028625,4187,-1.7612844735536788,4063,25.0,4066
rizla/rizla-11,-2.0452445800028625,4188,-1.7612844735536788,4064,25.0,4067
saarvajanik/facebook-opt-6.7b-gqa-ub-16-best-for-KV-cache,-2.0452445800028625,4189,-1.7612844735536788,4065,25.0,4068
saarvajanik/facebook-opt-6.7b-qcqa-ub-16-best-for-KV-cache,-2.0452445800028625,4190,-1.7612844735536788,4066,25.0,4069
shitshow123/moe_scratch,-2.0452445800028625,4191,-1.7612844735536788,4070,25.0,4073
shitshow123/stablelm_sft_dpo,-2.0452445800028625,4192,-1.7612844735536788,4071,25.0,4074
uukuguy/speechless-mistral-six-in-one-7b-orth-1.0,-2.0452445800028625,4193,-1.7612844735536788,4072,25.0,4075
vibhorag101/llama-2-13b-chat-hf-phr_mental_therapy,-2.0452445800028625,4194,-1.7612844735536788,4073,25.0,4077
xdatasi/antares-7b-slovenian,-2.0452445800028625,4195,-1.7612844735536788,4074,25.0,4079
xformAI/facebook-opt-125m-qcqa-ub-6-best-for-KV-cache,-2.0452445800028625,4196,-1.7612844735536788,4075,25.0,4080
xformAI/opt-125m-gqa-ub-6-best-for-KV-cache,-2.0452445800028625,4197,-1.7612844735536788,4076,25.0,4081
shahzebnaveed/codeparrot-ds,-2.0454385032211375,4198,-1.7612844735536788,4069,25.0,4072
BFauber/opt350m_10e5,-2.0458247193604677,4199,-1.8789921508421863,4234,24.509803921568626,4092
kevin009/TinyNaughtyLlama-v1.0,-2.046200021574778,4200,-1.8560782794693316,4208,24.509803921568626,4114
venkycs/ZySec-1B,-2.0462153934299017,4201,-1.840082513131288,4191,25.0,4076
DrNicefellow/Mistral-5-from-Mixtral-8x7B-v0.1,-2.046292894294286,4202,-1.835984654472457,4182,24.509803921568626,4097
kevin009/babyllama-v0.6,-2.046950724773928,4203,-1.8450350409061549,4198,24.019607843137255,4143
postbot/gpt2-medium-emailgen,-2.0472657790740505,4204,-1.8106348753868928,4150,24.019607843137255,4150
eren23/DistiLabelOrca-TinyLLama-1.1B,-2.047456150674265,4205,-1.838849391500805,4190,25.49019607843137,3947
DrNicefellow/Mistral-6-from-Mixtral-8x7B-v0.1,-2.047722573187764,4206,-1.870678253697444,4226,23.03921568627451,4197
ToastyPigeon/smolphin-test-bottomheavy,-2.0484816219406765,4207,-1.867486527118254,4220,24.019607843137255,4136
lgaalves/gpt2-xl_lima,-2.0486147073660947,4208,-1.8753232788589609,4229,20.098039215686274,4261
BFauber/opt125m_10e5_40ep,-2.0487116575945032,4209,-1.7843325177165466,4116,27.450980392156865,3799
TW3PartnersLLM/TW3-v1-AlpacaSmaug-30B,-2.0493308614681887,4210,-1.76651203756181,4086,24.509803921568626,4108
appvoid/palmer-002,-2.05017663658874,4211,-1.8781999620426473,4233,22.54901960784314,4223
Felladrin/Llama-68M-Chat-v1,-2.051132862664938,4212,-1.8648685797465867,4216,24.509803921568626,4099
ToastyPigeon/SmolLlama-1.5B-Bottomheavy,-2.051630763317834,4213,-1.8533176103804057,4207,22.058823529411764,4235
nnpy/Nape-0,-2.053237172450624,4214,-1.8566276660534833,4210,20.098039215686274,4263
DatPySci/pythia-1b-sft-50k,-2.0538440784498984,4215,-1.836716840001962,4185,20.098039215686274,4259
bigcode/starcoderbase-1b,-2.055389337499408,4216,-1.9022328924070255,4245,18.627450980392158,4268
OEvortex/HelpingAI-Lite-1.5T,-2.055617392767816,4217,-1.860200388433434,4212,21.07843137254902,4248
shitshow123/tinylamma-20000,-2.055728938384459,4218,-1.8846815602141305,4235,24.019607843137255,4154
davanstrien/TinyLlama-1.1B-Chat-v1.0-intel-dpo,-2.0564632717408493,4219,-1.836844200609283,4186,24.019607843137255,4141
0x7194633/fialka-13B-v4,-2.0568854669538483,4220,-1.861307832774109,4214,20.588235294117645,4254
BFauber/opt350m_10e6,-2.0589941358453916,4221,-1.843864897054862,4197,23.03921568627451,4191
RaoFoundation/774M-03_09_2024,-2.061820858482768,4222,-1.859917414268392,4211,22.058823529411764,4234
maximuslee07/llama-2-13b-rockwellautomation,-2.062028255457434,4223,-1.904057911082693,4248,20.098039215686274,4262
Josephgflowers/Tinyllama-1.5B-Cinder-Test-3,-2.0631260733418055,4224,-1.8962933048501016,4240,22.058823529411764,4232
