model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
BFauber/opt1.3b_10e4,-1.658760215145369,3770,-1.1754158566056496,3783,33.0,3696
Sharathhebbar24/SSH_355M,-1.6588004514587815,3771,-1.1754158566056496,3796,33.0,3718
kz919/mistral-7b-dpo-open-orca-flan-50k-synthetic-5-models,-1.6588630542112757,3772,-1.1746831963111966,3778,32.0,3771
gemmathon/gemma-pro-2.8b-ko-v0,-1.6600628837054523,3773,-1.248929879748054,3966,27.0,3974
kevin009/flyingllama-v2,-1.6603204217198522,3774,-1.1671112333708509,3766,35.0,3636
liuchanghf/bloomz3b-winogrande-pretrain,-1.6613440888602935,3775,-1.23570797712863,3951,30.0,3863
Tensoic/Gemma-2B-Samvaad,-1.6627274652858752,3776,-1.2340484036966777,3944,32.0,3761
mwitiderrick/open_llama_3b_glaive_assistant_v0.1,-1.6632866137521396,3777,-1.160084341780949,3747,34.0,3678
mwitiderrick/open_llama_3b_glaive_code_v0.1,-1.6632866137521396,3778,-1.160084341780949,3748,34.0,3679
mwitiderrick/open_llama_3b_glaive_v0.1,-1.6632866137521396,3779,-1.160084341780949,3749,34.0,3680
maximuslee07/llama-2-13b-rockwellautomation,-1.6639290464228522,3780,-1.1449442410973727,3723,33.0,3730
jisukim8873/falcon-7B-case-5,-1.664883947829839,3781,-1.2026674689118333,3836,28.000000000000004,3942
BFauber/opt125m_10e5_1ep,-1.665208971707174,3782,-1.1754158566056496,3787,33.0,3702
BFauber/opt125m_10e5_lr2e-7,-1.665432051910087,3783,-1.1754158566056496,3789,33.0,3704
kevin009/flyingllama,-1.6659867228737208,3784,-1.1671112333708509,3765,35.0,3635
0x7194633/fialka-13B-v4,-1.6664686569338585,3785,-1.1120441082527903,3677,33.0,3691
BFauber/opt125m_10e4,-1.6669373855631813,3786,-1.1754158566056496,3786,33.0,3700
BFauber/opt125m_10e5_lr2e-6,-1.6671622636610148,3787,-1.1754158566056496,3788,33.0,3703
Mihaiii/dolphin-2.6-mistral-7b-dpo-5.93B,-1.6673322771670362,3788,-1.199938124460714,3833,30.0,3846
Sharathhebbar24/SSH_300M,-1.6679538475166664,3789,-1.1754158566056496,3795,33.0,3717
mediocredev/open-llama-3b-v2-chat,-1.668401253073894,3790,-1.1664963270707296,3763,31.0,3818
jan-hq/LlamaCorn-1.1B-Chat,-1.668529095672448,3791,-1.1215600449735814,3696,30.0,3859
vihangd/DopeyTinyLlama-1.1B-v1,-1.6705573018313344,3792,-1.112980000230379,3680,33.0,3739
BFauber/opt125m_10e3,-1.671552533658593,3793,-1.1754158566056496,3785,33.0,3699
invalid-coder/TinyLlama-1.1B-intermediate-step-1431k-3T-laser-dpo,-1.6723469144909016,3794,-1.1763098372182526,3802,34.0,3673
vihangd/shearedplats-2.7b-v2,-1.6724309472645424,3795,-1.1418437080571124,3717,27.0,3985
Severian/Nexus-IKM-Mistral-7B,-1.6748596795169992,3796,-1.1424887716856704,3718,30.0,3852
daekeun-ml/phi-2-upscaled-4B-instruct-v0.1,-1.6757330656891172,3797,-1.193451790487681,3821,34.0,3670
Sharathhebbar24/Instruct_GPT_v1,-1.6770272844390135,3798,-1.1754158566056496,3794,33.0,3716
princeton-nlp/Sheared-Pythia-160m,-1.677588735683997,3799,-1.1679271661379522,3768,34.0,3683
Ba2han/TinyOpenHermes-1.1B-4k,-1.6789120042654186,3800,-1.134820974099195,3714,33.0,3705
vihangd/dopeyshearedplats-2.7b-v1,-1.6793522616671173,3801,-1.1917854766988676,3819,25.0,4126
jisukim8873/falcon-7B-case-3,-1.6798829881632396,3802,-1.2494998709512029,3967,30.0,3860
Lvxy1117/amber_fine_tune_sg_part1,-1.6804932904125818,3803,-1.1431967052533007,3721,28.999999999999996,3885
LordNoah/Alpaca_spin_gpt2_e0_se1,-1.6808587610893229,3804,-1.1576441537979405,3741,30.0,3844
jan-hq/LlamaCorn-1.1B,-1.6816634021000814,3805,-1.1254989123057926,3700,28.000000000000004,3940
mzio/hedgehog-alpaca_clean_mistral-mistral_7b_lk_esn_tqk_lora-lk_untied_head-lsc_1,-1.681824751517231,3806,-1.1489828487925566,3733,35.0,3640
numfa/numfa_3b_1epoch,-1.6845382442889991,3807,-1.0621152958788254,3626,36.0,3609
Trelis/TinyLlama-chat-SFT,-1.6849072902257072,3808,-1.164696679183429,3761,36.0,3592
BFauber/opt125m_10e2,-1.6879501308780092,3809,-1.1754158566056496,3784,33.0,3698
johnsnowlabs/PhigRange-DPO,-1.6887041065508686,3810,-1.1701135163392309,3773,28.000000000000004,3943
vikash06/doctorMistralLLM10k,-1.6897343500803874,3811,-1.176373728112087,3803,34.0,3688
VAIBHAV22334455/JARVIS,-1.6905866325557188,3812,-1.1789021756082891,3806,31.0,3803
EleutherAI/pythia-410m,-1.6908345365940785,3813,-1.1754158566056496,3792,33.0,3710
BarraHome/PequeLLaMa-1B-Instruct-v0.1-16bit,-1.6909424752220337,3814,-1.10039738838158,3659,35.0,3620
NucleusAI/nucleus-22B-token-500B,-1.6919429978834886,3815,-1.227823335625848,3936,30.0,3847
Minami-su/Qwen1.5-7B-Chat_mistral,-1.6997314633981384,3816,-1.1582002687103807,3742,34.0,3661
Deathsquad10/TinyLlama-Remix,-1.70023687603673,3817,-1.1950921640246093,3824,32.0,3748
monology/mixtral-soup,-1.7017153990300578,3818,-1.1754158566056496,3800,33.0,3731
BFauber/opt1.3b_10e5,-1.704549247962928,3819,-1.181416920408477,3808,33.0,3697
Josephgflowers/TinyLlama-3T-Cinder-v1.3,-1.7049380789949928,3820,-1.193643069841582,3822,36.0,3583
daekeun-ml/phi-2-ko-v0.1,-1.70502116661145,3821,-1.214580607890505,3924,31.0,3812
Josephgflowers/tinyllama-730M-test,-1.705890956025193,3822,-1.1554930628640894,3739,31.0,3790
BFauber/santa1.1b_10e6,-1.7059972460914503,3823,-1.153996788561075,3736,31.0,3783
maywell/TinyLlama-MoE-Chat,-1.7062808873153288,3824,-1.2155807441343789,3926,30.0,3864
Sharathhebbar24/convo_bot_gpt_v1,-1.706552731383666,3825,-1.1833903134814134,3811,32.0,3758
kreimben/CodeMind-gemma-2b,-1.7089345783321432,3826,-1.3882054025806745,4128,25.0,4122
ShieldX/manovyadh-1.1B-v1-chat,-1.7128327085030883,3827,-1.1098839436563344,3675,31.0,3799
BEE-spoke-data/Mixtral-GQA-400m-v2,-1.7142964268388818,3828,-1.1754158566056496,3782,33.0,3692
Josephgflowers/Tinyllama-1.5B-Cinder-Test-4,-1.7161508540165265,3829,-1.3020986581469436,4027,36.0,3584
0x7194633/fialka-13B-v3.1,-1.717432958858743,3830,-1.1667598993118031,3764,33.0,3690
liminerity/ultra0,-1.7179762284268816,3831,-1.313830517157076,4059,32.0,3772
Evaloric/Evaloric-1.1B-test,-1.7193434065417317,3832,-1.118016237523049,3686,31.0,3785
bigcode/starcoderbase-1b,-1.7195376800889135,3833,-1.2367534840370762,3952,36.0,3602
alnrg2arg/blockchainlabs_tinyllama_fusion_LHK_yunkong_v2,-1.7205550069545943,3834,-1.1751246781350728,3780,31.0,3805
BFauber/opt125m_10e5,-1.7218808975849398,3835,-1.2045451943176504,3841,33.0,3701
DatPySci/pythia-1b-sft-full,-1.7224702492160602,3836,-1.1743062690991617,3777,36.0,3579
Josephgflowers/160M-TinyLLama-Mini-Cinder,-1.7257202848468964,3837,-1.1751804299808812,3781,33.0,3711
ndavidson/cisco-iNAM-1.1B,-1.7264015636876608,3838,-1.1817468460893878,3809,30.0,3867
AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct,-1.728180392862162,3839,-1.2626288778658972,3977,26.0,3988
Sharathhebbar24/code_gpt2_mini_model,-1.729276299555959,3840,-1.2147354577923857,3925,34.0,3665
cognitivecomputations/TinyDolphin-2.8-1.1b,-1.7298750624879085,3841,-1.2165401976626795,3927,31.0,3810
PhelixZhen/Algae-550M-base,-1.7300416762484134,3842,-1.177208505842565,3805,32.0,3757
Lvxy1117/amber_fine_tune_001,-1.7308340378544231,3843,-1.2345631075681591,3945,28.999999999999996,3884
allenai/OLMo-7B-hf,-1.7328156094261706,3844,-1.240384650795442,3958,28.999999999999996,3890
KaeriJenti/Kaori-34b-v2,-1.7333817038503716,3845,-1.1700975618014866,3771,30.0,3841
KaeriJenti/kaori-34b-v4,-1.7333817038503716,3846,-1.1700975618014866,3772,30.0,3842
buildingthemoon/testfinetunedmodel,-1.7334312393222655,3847,-1.1642487882125137,3760,32.0,3763
BEE-spoke-data/TinyLlama-3T-1.1bee,-1.735836933489504,3848,-1.2070094620172844,3848,33.0,3693
AI-Sweden-Models/gpt-sw3-356m,-1.736583875426322,3849,-1.1868709135573103,3815,32.0,3746
0x7194633/fialka-13B-v3,-1.737817624999609,3850,-1.2049943483764831,3842,32.0,3744
DrNicefellow/Mistral-3-from-Mixtral-8x7B-v0.1,-1.7397119739877522,3851,-1.1754158566056496,3791,33.0,3709
princeton-nlp/Sheared-LLaMA-2.7B-ShareGPT,-1.7418359079468997,3852,-1.247937157765004,3965,32.0,3777
MatthieuJ/ING_Triomphant_M2_SLERP,-1.745476596459291,3853,-1.1058251189624162,3672,31.0,3794
Cartinoe5930/iDUS,-1.7509734451091632,3854,-1.1754158566056496,3790,33.0,3706
bigcode/starcoderbase-7b,-1.7519496597111774,3855,-1.2798202194702408,4002,30.0,3854
h2oai/h2o-danube-1.8b-chat,-1.7521015457176057,3856,-1.3535023146614182,4102,31.0,3816
xaviviro/FLOR-6.3B-xat,-1.7557150181455483,3857,-1.2144215293830476,3923,28.000000000000004,3951
vilm/Mixsmol-4x400M-v0.1-epoch1,-1.7585404891573084,3858,-1.2032601302126336,3839,33.0,3740
postbot/distilgpt2-emailgen-V2,-1.758754682862686,3859,-1.198966210647468,3830,32.0,3775
Aryanne/sheared-plus-westlake-normal,-1.7623278296070235,3860,-1.2274496995789417,3935,31.0,3781
BarraHome/LLaMarada-7B-v0.1-16bit,-1.76270660995945,3861,-1.392926309431468,4131,22.0,4178
BFauber/opt350m_10e6,-1.764285088822521,3862,-1.187592307078515,3816,28.999999999999996,3877
Josephgflowers/Tinyllama-616M-Cinder-DPO-With-GGUF,-1.764334973857459,3863,-1.2641245513197512,3979,32.0,3752
Felladrin/Minueza-32M-Chat,-1.766195495713316,3864,-1.1820183733336118,3810,30.0,3836
Felladrin/TinyMistral-248M-SFT-v3,-1.7665514244948797,3865,-1.2058025206757468,3844,30.0,3837
juhwanlee/gemma-7B-alpaca-case-2-3,-1.76669078042932,3866,-1.3093835086157084,4053,26.0,4063
bharadwajswarna/gemma-2b-sft-telugu,-1.7682432326042057,3867,-1.3348157418812818,4083,23.0,4171
lqtrung1998/Codellama-7b-hf-ReFT-Rerank-GSM8k,-1.7696603528647998,3868,-1.20453341363431,3840,28.000000000000004,3945
OEvortex/vortex-3b,-1.7698968105332225,3869,-1.2650900267189598,3981,30.0,3848
42dot/42dot_LLM-SFT-1.3B,-1.770026108273822,3870,-1.1630171474278148,3755,34.0,3652
bigcode/starcoderbase-3b,-1.7714894817220108,3871,-1.3074228365092428,4035,31.0,3809
Josephgflowers/Tinyllama-616M-Cinder,-1.771823678717107,3872,-1.2354368333734296,3949,32.0,3751
mwitiderrick/open_llama_3b_instruct_v_0.2,-1.7722540311181436,3873,-1.16013880650152,3750,27.0,3981
Felladrin/Minueza-32M-Deita,-1.7734147317456772,3874,-1.2617209265869065,3974,31.0,3787
hyunjae/polyglot-ko-3.8b-total,-1.7736699801058795,3875,-1.271139344264008,3987,28.999999999999996,3895
LordNoah/Alpaca_refine_gpt2_e1_se0,-1.774304365236776,3876,-1.2624590954280066,3975,28.000000000000004,3921
jisukim8873/falcon-7B-case-0,-1.7747895239053633,3877,-1.3152138055034386,4063,28.000000000000004,3941
TinyLlama/TinyLlama-1.1B-intermediate-step-1195k-token-2.5T,-1.7751337297926597,3878,-1.1630415744191194,3756,28.999999999999996,3887
qiyinmiss/My_GPT2,-1.7781868843867412,3879,-1.2378681471649018,3953,28.999999999999996,3900
Josephgflowers/Tinyllama-1.5B-Cinder-Test-2,-1.7785824825754708,3880,-1.2701018090569445,3984,32.0,3750
Isotonic/Mixnueza-Chat-6x32M-MoE,-1.7802959577407975,3881,-1.1848630474529345,3812,28.000000000000004,3917
voidful/qd-phi-1_5,-1.783963666430207,3882,-1.430436073157488,4159,25.0,4127
AI-Sweden-Models/gpt-sw3-6.7b,-1.7840246634164818,3883,-1.3047333856248118,4030,28.000000000000004,3906
Menouar/saqr-7b-merged,-1.784243625674857,3884,-1.1640987782890062,3759,31.0,3796
Menouar/saqr-7b-beta,-1.784397947177246,3885,-1.1640987782890062,3758,31.0,3795
abhinand/tamil-llama-7b-instruct-v0.1,-1.7849994808147909,3886,-1.4699799970772311,4178,22.0,4193
Isotonic/Mixnueza-6x32M-MoE,-1.7854315951436677,3887,-1.214374298606396,3922,30.0,3838
walebadr/Mistral-7B-v0.1-DPO,-1.7866702479526182,3888,-1.1500554776255063,3734,27.0,3986
Felladrin/Llama-160M-Chat-v1,-1.7888886432161255,3889,-1.22370116076688,3931,31.0,3786
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,-1.7895603667486857,3890,-1.240378464587806,3956,31.0,3802
ozayezerceli/TinyLlamax2-1.1b,-1.7895603667486857,3891,-1.240378464587806,3957,31.0,3821
google/codegemma-2b,-1.7895623174984805,3892,-1.2305959699008555,3939,28.000000000000004,3934
croissantllm/CroissantLLMBase,-1.7903045839266245,3893,-1.26933959466193,3983,34.0,3669
sbawa/elysa_model,-1.792032050359333,3894,-1.2096734673080365,3916,28.999999999999996,3902
HuggingFaceTB/cosmo-1b,-1.7982451904103995,3895,-1.2313051648994189,3941,28.000000000000004,3916
Deathsquad10/TinyMix,-1.7983122863624474,3896,-1.172413491312536,3775,28.999999999999996,3880
lgaalves/gpt2-xl_lima,-1.7986705514232488,3897,-1.246559564780089,3962,30.0,3862
chlee10/T3Q-MSlerp-7Bx2,-1.7999795401093637,3898,-1.3093835086157084,4050,26.0,4051
Aryanne/ereb-test,-1.8010496482574414,3899,-1.235012943110164,3947,28.999999999999996,3875
princeton-nlp/Sheared-LLaMA-1.3B-ShareGPT,-1.8011909738630285,3900,-1.2908283335849589,4016,31.0,3823
DrNicefellow/Mistral-6-from-Mixtral-8x7B-v0.1,-1.8028865874415043,3901,-1.2471089633014698,3964,28.999999999999996,3881
Zangs3011/falcon_7b_DolphinCoder,-1.8033733135639287,3902,-1.1998749401645366,3831,25.0,4110
qblocks/falcon_7b_DolphinCoder,-1.8033733135639287,3903,-1.1998749401645366,3832,25.0,4124
postbot/distilgpt2-emailgen,-1.8058641252302483,3904,-1.256965773229506,3970,31.0,3822
venkycs/zyte-v1-1.1B,-1.8059819743289909,3905,-1.1748099291410514,3779,28.999999999999996,3904
BFauber/lora_opt13b_10e5,-1.807035477955275,3906,-1.3093835086157084,4038,26.0,3997
BFauber/lora_opt1.3b_10e5,-1.807753610880489,3907,-1.3093835086157084,4037,26.0,3996
BFauber/opt125m_10e5_lr2e-3,-1.807753610880489,3908,-1.3093835086157084,4040,26.0,3999
BFauber/opt125m_10e5_lr2e-4,-1.807753610880489,3909,-1.3093835086157084,4041,26.0,4000
SilverCoder66/Mistral-7B-Instruct-adapt-vbh,-1.807753610880489,3910,-1.3093835086157084,4045,26.0,4018
azarafrooz/mistral-7b-v2-selfplay-v0,-1.807753610880489,3911,-1.3093835086157084,4048,26.0,4046
azarafrooz/mistral2-sp-lima-test,-1.807753610880489,3912,-1.3093835086157084,4049,26.0,4047
fionazhang/mistral-environment-adapter,-1.807753610880489,3913,-1.3093835086157084,4051,26.0,4059
Sharathhebbar24/math_gpt2_sft,-1.808708897475048,3914,-1.2065153111038642,3845,32.0,3759
KnutJaegersberg/falcon-1b-t-sft,-1.80969136389497,3915,-1.3067775129211434,4034,27.0,3959
xaviviro/FLAMA-0.5-3B,-1.810503048062153,3916,-1.3093835086157084,4054,26.0,4090
Josephgflowers/GPT2-774M-CINDER-SHOW-MULTI-CHAT,-1.811600310860089,3917,-1.3093835086157084,4044,26.0,4005
Josephgflowers/TinyLlama-3T-Cinder-v1.2,-1.8120574391228368,3918,-1.2744298328047687,3989,32.0,3749
AIGym/TinyLlama-1.1B-2.5T-chat,-1.8125411093976145,3919,-1.2334630491638665,3943,30.0,3831
h2oai/h2o-danube-1.8b-base,-1.8130083323302932,3920,-1.3093835086157084,4052,26.0,4061
gpt2,-1.813156675460021,3921,-1.2757196096654766,3993,28.000000000000004,3935
openai-community/gpt2,-1.813156675460021,3922,-1.2757196096654766,3994,28.000000000000004,3947
LordNoah/latent_gpt2_medium_alpaca_e3,-1.8140147754079847,3923,-1.2922451813048852,4019,28.999999999999996,3883
wandb/pruned_mistral,-1.8143884928423883,3924,-1.331646245538508,4079,30.0,3872
dball/zephyr-tiny-sft-qlora-quantized-2,-1.8165790179638497,3925,-1.2356838079709775,3950,28.000000000000004,3929
BFauber/lora_opt6.7b_10e5,-1.819087753760728,3926,-1.3093835086157084,4039,26.0,3998
AI-Sweden-Models/gpt-sw3-356m-instruct,-1.820970740386446,3927,-1.238023693211142,3954,28.999999999999996,3874
Dans-DiscountModels/TinyLlama-1.1B-FFT-Test2,-1.8214688927078773,3928,-1.213322884774867,3921,31.0,3784
alnrg2arg/test2,-1.8225055841326492,3929,-1.2835664779868816,4006,28.999999999999996,3891
DatPySci/pythia-1b-dpo-full,-1.8226182553354295,3930,-1.243296076950637,3959,33.0,3708
ToastyPigeon/smolphin-test-bottomheavy,-1.824971018769337,3931,-1.2346565943874834,3946,28.999999999999996,3889
MysteriousAI/Mia-1B,-1.826102539978191,3932,-1.1974827146570672,3828,28.000000000000004,3923
Josephgflowers/Tinyllama-Cinder-1.3B-Reason-Test,-1.8262720906455352,3933,-1.2170485711437389,3928,28.999999999999996,3882
BFauber/lora_opt125m_10e5,-1.8272045359363944,3934,-1.312461263014944,4057,25.0,4098
gardner/TinyLlama-1.1B-SlimOrca-Function-Calling-3T,-1.8277551282129765,3935,-1.2888796529798972,4013,25.0,4117
DrNicefellow/Mistral-7-from-Mixtral-8x7B-v0.1,-1.8284752581456656,3936,-1.2637989586486509,3978,30.0,3835
postbot/pythia-160m-hq-emails,-1.8312938940533885,3937,-1.3055397842387813,4031,30.0,3868
xzuyn/GPT-2-SlimOrcaDeduped-airoboros-3.1-MetaMathQA-SFT-124M,-1.8319705111199176,3938,-1.2381662502226956,3955,26.0,4095
Changgil/K2S3-SOLAR-11b-v1.0,-1.832392877962414,3939,-1.3251930968372982,4074,28.000000000000004,3912
MysteriousAI/Mia-001,-1.8324834269610637,3940,-1.1965491194771067,3825,32.0,3755
OEvortex/HelpingAI-110M,-1.8324834269610637,3941,-1.1965491194771067,3826,32.0,3756
jisukim8873/falcon-7B-case-2,-1.8326368537154352,3942,-1.3033580595692114,4029,27.0,3976
mrfakename/TinyLlama-Mistral,-1.832877642015473,3943,-1.2052406950569714,3843,30.0,3866
ehristoforu/Llama-3-4b-community,-1.834123835931276,3944,-1.2088704732753188,3887,26.0,4056
Cheng98/llama-39m,-1.834951451042092,3945,-1.270647825929218,3986,27.0,3953
kenhktsui/nano-phi-115M-v0.1,-1.835005871724613,3946,-1.2328010454700713,3942,26.0,4065
Antonio88/TaliML-7B-ITA-V.1.0.FINAL,-1.836577516064,3947,-1.3149477420202091,4061,31.0,3780
Josephgflowers/Tinyllama-1.5B-Cinder-Test-1,-1.8410021777123575,3948,-1.2849467562375871,4008,30.0,3840
aloobun/Cypher-Laser-Mixtral-2x1.8B-v0.1,-1.842258963066552,3949,-1.3764763963059368,4120,28.000000000000004,3926
Josephgflowers/Cinder-1.3B-Test,-1.8425850714054668,3950,-1.2796679150569013,4000,30.0,3839
health360/Healix-1.1B-V1-Chat-dDPO,-1.8440755859007945,3951,-1.1950839902084158,3823,30.0,3858
JackFram/llama-160m,-1.8462048055399984,3952,-1.2352930592683866,3948,31.0,3789
Deathsquad10/TinyLlama-1.1B-Remix-V.2,-1.8469656440296165,3953,-1.3298950762109822,4077,25.0,4103
BFauber/bloom-1b1_10e6,-1.8495394894670043,3954,-1.355178692045426,4103,26.0,3995
BFauber/opt125m_10e6_run1,-1.8505743801725525,3955,-1.3093835086157084,4042,26.0,4001
monology/mixtral-4x7b_slerp,-1.8522512926133907,3956,-1.2312354416297624,3940,28.000000000000004,3946
SanjiWatsuki/WoolyHermes-1.1B,-1.853429063117156,3957,-1.2760778565702258,3995,28.000000000000004,3925
LordNoah/latent_gpt2_medium_alpaca_e4,-1.8537454197085093,3958,-1.2970627001356403,4024,25.0,4108
senseable/moe-x33,-1.8541905426958032,3959,-1.1914842111911088,3818,26.0,4083
BEE-spoke-data/zephyr-220m-dpo-full,-1.856013692762966,3960,-1.3123303193542004,4056,28.999999999999996,3876
saberai/Zro1.5_3B,-1.8574609184548676,3961,-1.3624298353854936,4107,31.0,3824
Aryanne/sheared-silicon10p,-1.858265530732768,3962,-1.3665015840310886,4114,26.0,3994
Yash21/TinyYi-7B-Test,-1.8594995248638664,3963,-1.3093835086157084,4046,26.0,4027
Yash21/TinyYi-7b-Test,-1.8594995248638664,3964,-1.3093835086157084,4047,26.0,4028
h4rz3rk4s3/TinyPoliticaLlama-1.1B,-1.85996464775104,3965,-1.1661105273273096,3762,28.000000000000004,3937
kalisai/Nusantara-2.7b-Indo-Chat,-1.8602495655231384,3966,-1.202914099863508,3837,28.999999999999996,3896
juhwanlee/gemma-7B-alpaca-case-1-3,-1.8606886825670312,3967,-1.156699224608302,3740,25.0,4121
RaoFoundation/774M-03_09_2024,-1.861458595476157,3968,-1.2594275647648323,3971,30.0,3850
BEE-spoke-data/zephyr-220m-sft-full,-1.862337187873422,3969,-1.312752204931272,4058,28.000000000000004,3910
Isotonic/TinyMixtral-4x248M-MoE,-1.8630332302854524,3970,-1.3093835086157084,4043,26.0,4004
aihub-app/zyte-1B,-1.863135439764486,3971,-1.2089824900975976,3915,27.0,3966
harborwater/dpo-test-hermes-open-llama-3b,-1.8634915506174876,3972,-1.169579303040506,3770,28.000000000000004,3939
playdev7/theseed-v0.3,-1.8667160920580468,3973,-1.3180122911728356,4067,32.0,3774
Mohammed-Altaf/Medical-ChatBot,-1.867569120841964,3974,-1.315712123460828,4065,25.0,4109
L-R/LLmRA-3B-v0.1,-1.86762852387677,3975,-1.325424049075379,4075,30.0,3843
AI-Sweden-Models/gpt-sw3-1.3b-instruct,-1.8696203757591523,3976,-1.316415511649992,4066,24.0,4129
Dans-DiscountModels/ShearedLlama-1.3b-FFT-Test1,-1.869989292597532,3977,-1.3521887058791342,4100,28.999999999999996,3879
aihub-app/zyte-1.1B,-1.8724081647707975,3978,-1.211429130789304,3918,26.0,4036
aihub-app/zyte-1.1b,-1.8724081647707975,3979,-1.211429130789304,3919,26.0,4037
222gate/TinyMistral-248Mx4-MOE,-1.8724454507864323,3980,-1.3594183285557202,4105,32.0,3745
KnutJaegersberg/internlm-20b-llamafied,-1.8763616178524576,3981,-1.3058782631807748,4032,23.0,4165
v1olet/v1olet_marcoroni-go-bruins-7B,-1.877062835824737,3982,-1.349450612141765,4098,28.000000000000004,3950
habanoz/tinyllama-oasst1-top1-instruct-full-lr1-5-v0.1,-1.877481144423763,3983,-1.3595456310249685,4106,28.000000000000004,3938
h4rz3rk4s3/TinyNewsLlama-1.1B,-1.8783570511028096,3984,-1.2504709849435092,3968,28.000000000000004,3936
gemmathon/gemma-2b-ko-dev-pbmt192,-1.878890643266292,3985,-1.4055778757307216,4145,25.0,4118
TinyLlama/TinyLlama-1.1B-Chat-v1.0,-1.879165111934359,3986,-1.260157481841083,3973,27.0,3964
Technoculture/MT7Bi-wizard-3-alpha-dpo,-1.8811656781248989,3987,-1.3738867434933268,4118,27.0,3962
cognitivecomputations/TinyDolphin-2.8.1-1.1b,-1.881279828598042,3988,-1.3152418384665516,4064,26.0,4053
DatPySci/pythia-1b-kto-iter0,-1.8818699242613288,3989,-1.3217779707495891,4070,28.000000000000004,3913
ewqr2130/llama2-7b-raw-sft,-1.8835831196320376,3990,-1.5481441772433082,4203,27.0,3972
ewqr2130/mistral-7b-raw-sft,-1.8835831196320376,3991,-1.5481441772433082,4204,27.0,3973
frankenmerger/cosmo-3b-test,-1.8852815428819072,3992,-1.3351197618757376,4084,22.0,4195
ToastyPigeon/SmolPlatypus-1.5B-Sorted,-1.886797972204158,3993,-1.31011088278306,4055,28.999999999999996,3888
AIGym/TinyLlama-1.1B-2.5T-chat-and-function-calling,-1.8889621424003449,3994,-1.301844617946615,4026,28.000000000000004,3907
ppopiolek/tinyllama_merged_test,-1.890924760886061,3995,-1.2903489188434454,4015,27.0,3984
kevin009/TinyNaughtyLlama-v1.0,-1.8923538805510551,3996,-1.2866552719097208,4009,27.0,3978
DrNicefellow/Mistral-8-from-Mixtral-8x7B-v0.1,-1.892409529153578,3997,-1.26490551320004,3980,28.000000000000004,3915
MaziyarPanahi/UNA-34Beagles-32K-bf16-v1-GPTQ,-1.893397772229025,3998,-1.2940739650780804,4022,26.0,4011
