model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AIGym/deepseek-coder-1.3b-chat,-2.076979797168066,3985,-1.838851495358535,4042,27.0,3983
Cartinoe5930/DARE-Merging,-2.0772507114398495,3986,-1.8167960763526876,4011,25.0,4058
ndavidson/cisco-iNAM-1.1B,-2.077765822476178,3987,-1.8583826323300887,4057,26.0,4049
dball/zephyr-tiny-dpo-qlora,-2.0787463776950204,3988,-1.8625356500396733,4062,28.999999999999996,3870
TommyZQ/llama3,-2.079078397287827,3989,-1.8337912173000592,4033,28.000000000000004,3921
opencsg/csg-wukong-1B,-2.079078397287827,3990,-1.8337912173000592,4034,28.000000000000004,3962
h4rz3rk4s3/TinyNewsLlama-1.1B,-2.0791543627902143,3991,-1.827201421369563,4029,25.0,4080
v1olet/v1olet_mistral_7B,-2.079646940181719,3992,-1.9025460165514585,4108,27.0,4016
Josephgflowers/Tinyllama-616M-Cinder,-2.07978936950345,3993,-1.884311051867416,4089,23.0,4135
postbot/pythia-160m-hq-emails,-2.081412562952536,3994,-1.906325468213246,4111,22.0,4182
appvoid/palmer-002.5,-2.0833421649622648,3995,-1.8417252111079805,4048,27.0,4005
Felladrin/TinyMistral-248M-SFT-v4,-2.0841508900120655,3996,-1.916500015929762,4121,21.0,4189
croissantllm/CroissantCool-v0.2,-2.084960682945161,3997,-1.8059006854722048,3935,25.0,4076
Aryanne/TinyllamaMix-1.1B,-2.084979326234093,3998,-1.8341281390121305,4035,28.000000000000004,3888
mrfakename/TinyLlama-Mistral,-2.0850883427009896,3999,-1.8065181091316305,3981,28.000000000000004,3959
ericzzz/falcon-rw-1b-chat,-2.085268364319385,4000,-1.8055077089749625,3933,28.999999999999996,3873
SanjiWatsuki/WoolyHermes-1.1B,-2.0857315622889008,4001,-1.8637754271351512,4063,28.000000000000004,3913
Felladrin/TinyMistral-248M-Chat-v1,-2.085889119635966,4002,-1.7753291878421795,3897,28.000000000000004,3894
Sharathhebbar24/Instruct_GPT_v1,-2.086159429579543,4003,-1.9426759456638505,4130,23.0,4141
ewqr2130/TinyLamma-SFT,-2.0866236492238177,4004,-1.820783464689498,4020,28.000000000000004,3944
BEE-spoke-data/smol_llama-101M-GQA,-2.08761659984339,4005,-1.8817782575637167,4085,26.0,4024
ToastyPigeon/smolphin-test-stack-sorted,-2.088489183564215,4006,-1.897848787476168,4103,25.0,4069
BEE-spoke-data/smol_llama-220M-GQA,-2.0888893972238294,4007,-1.8827246313631376,4086,27.0,3985
Felladrin/Minueza-32M-Chat,-2.0893392694434247,4008,-1.8733279697577392,4074,22.0,4169
Josephgflowers/Tinyllama-320M-Cinder-v1,-2.0898545612005477,4009,-1.8922242150851265,4097,20.0,4214
jeff31415/TinyLlama-1.1B-1.5T-OpenOrca-Alpha,-2.090607266610366,4010,-1.8897244779001936,4093,21.0,4202
NobodyExistsOnTheInternet/code-llama-70b-python-instruct,-2.09108136779641,4011,-1.8065181091316305,3945,28.000000000000004,3909
Isotonic/Mixnueza-Chat-6x32M-MoE,-2.091217745981217,4012,-1.8733279697577392,4075,22.0,4170
euclaise/crow-1b,-2.091305616741617,4013,-1.8651113663141508,4067,25.0,4078
Josephgflowers/TinyLlama-3T-Cinder-v1.1,-2.0920277449397724,4014,-1.906316250335752,4110,24.0,4105
BEE-spoke-data/smol_llama-220M-open_instruct,-2.0928394671870474,4015,-1.8868831620784063,4091,27.0,3986
KaeriJenti/Kaori-34b-v2,-2.092883017849664,4016,-1.8979648580572035,4104,21.0,4194
KaeriJenti/kaori-34b-v4,-2.092883017849664,4017,-1.8979648580572035,4105,21.0,4195
Ba2han/TinyOpenHermes-1.1B-4k,-2.0932075252899818,4018,-1.900403383412855,4106,22.0,4166
alnrg2arg/test_wanda_240109,-2.0941774425536077,4019,-1.8065181091316305,3961,28.000000000000004,3931
ibivibiv/orthorus-125b-moe-v2,-2.094677981045964,4020,-1.793147931300236,3916,28.000000000000004,3948
max-2022/test_mistral2,-2.0958348204717283,4021,-1.8813199686090023,4084,25.0,4085
phanerozoic/Tiny-Pirate-1.1b-v0.1,-2.0960954864330836,4022,-1.8065181091316305,3984,28.000000000000004,3964
juhwanlee/gemma-7B-alpaca-case-0-3,-2.096829355079769,4023,-1.8208072960657455,4022,27.0,4011
Locutusque/TinyMistral-248M-Instruct,-2.097018244159118,4024,-1.8942974633191376,4098,25.0,4064
BFauber/santa1.1b_10e6,-2.097892896909301,4025,-1.9109231977808705,4116,23.0,4126
numfa/numfa_3b_1epoch,-2.0986616845570687,4026,-1.8065181091316305,3983,28.000000000000004,3961
alnrg2arg/blockchainlabs_tinyllama_fusion_LHK_yunkong,-2.099012869395133,4027,-1.8619847210678009,4060,28.000000000000004,3929
amu/zen,-2.099175817790482,4028,-1.825316215924968,4026,27.0,4003
openbmb/Eurus-RM-7b,-2.099829068918185,4029,-1.906876130558605,4114,23.0,4157
KnutJaegersberg/Deacon-1b,-2.0998665696994943,4030,-1.8410646776040356,4046,25.0,4063
MatthieuJ/ING_Triomphant_M2_SLERP,-2.0998709424284896,4031,-1.827179040307522,4028,27.0,3997
harborwater/dpo-test-hermes-open-llama-3b,-2.100243641441885,4032,-1.820748699730116,4019,28.000000000000004,3947
sbawa/elysa_model,-2.100726352956159,4033,-1.8790938920305045,4081,28.000000000000004,3970
Dans-DiscountModels/TinyLlama-1.1B-FFT-Test2,-2.101295188761197,4034,-1.8668398904037415,4070,23.0,4128
daekeun-ml/phi-2-ko-v0.1,-2.1024940013313382,4035,-1.9500822794842696,4137,23.0,4152
TheSkullery/Aura-llama-v1,-2.1028063442535796,4036,-1.8065181091316305,3953,28.000000000000004,3919
Tensoic/Qwixtral-4x1.8B-SFT,-2.1042438456284676,4037,-1.8055077089749625,3931,28.999999999999996,3860
mzio/hedgehog-mistral_7b-alpaca_clean-smd_lora_1e_3,-2.1058689248413156,4038,-1.8112603024776843,4004,26.0,4048
cloudyu/Qwen-72Bx2-MoE-120B,-2.1063410265057825,4039,-1.8065181091316305,3970,28.000000000000004,3942
vihangd/shearedplats-1.3b-v1,-2.1077605212823385,4040,-1.8811350364343145,4083,27.0,4017
zelus82/Asterix-B7,-2.1078143138674257,4041,-1.900560293919913,4107,21.0,4208
TW3PartnersLLM/TW3-v2-AlpacaSmaug-72B,-2.1081511189746966,4042,-1.8065181091316305,3951,28.000000000000004,3916
Sayan01/Llama-Flan-XL2base,-2.108316465392816,4043,-1.8065181091316305,3949,28.000000000000004,3914
kodonho/Momo-70b-DPO-mixed,-2.1089638587009483,4044,-1.8065181091316305,3975,28.000000000000004,3952
ToastyPigeon/SmolPlatypus-1.5B-Sorted,-2.109070363818262,4045,-1.8899588041151671,4094,26.0,4031
abhishek/hepu-o4zf-ravz-7-0,-2.1094646468136764,4046,-1.8055077089749625,3932,28.999999999999996,3863
Minami-su/Qwen1.5-0.5B-Chat_mistral,-2.1096985034484397,4047,-1.8065181091316305,3944,28.000000000000004,3908
binbi/SF-72B-V1,-2.1097031080031954,4048,-1.8065181091316305,3967,28.000000000000004,3938
binbi/SF-72B-V1.8.6-V1.2,-2.1097031080031954,4049,-1.8065181091316305,3968,28.000000000000004,3939
xformAI/facebook-opt-125m-qcqa-ub-6-best-for-q-loss,-2.110127709817256,4050,-1.8065181091316305,3997,28.000000000000004,3979
blueapple8259/TinyStories-Alpaca,-2.1113841516703515,4051,-1.8225922065024447,4024,26.0,4036
alnrg2arg/test,-2.1116883493735465,4052,-1.8202906844733628,4018,26.0,4035
v1olet/v1olet_marcoroni-go-bruins-7B,-2.112237121343811,4053,-1.9427865867639016,4132,21.0,4206
kevin009/flyingllama-v2,-2.1123432518998033,4054,-1.9561263784853635,4145,22.0,4178
saarvajanik/facebook-opt-6.7b-qcqa-ub-16-best-for-q-loss,-2.112658342971021,4055,-1.8065181091316305,3989,28.000000000000004,3969
TW3PartnersLLM/TW3-v1-AlpacaSmaug-30B,-2.1129639876380772,4056,-1.8065181091316305,3950,28.000000000000004,3915
zelus82/JuliusCesar-72B-BeyonderV.0,-2.112998351835501,4057,-1.8065181091316305,3999,28.000000000000004,3981
APMIC/caigun-lora-model-33B,-2.1134296812550737,4058,-1.8065181091316305,3936,28.000000000000004,3885
AbacusResearch/jaLLAbi,-2.1134296812550737,4059,-1.8065181091316305,3937,28.000000000000004,3886
G-reen/EXPERIMENT-DPO-m7b2-3-merged,-2.1134296812550737,4060,-1.8065181091316305,3939,28.000000000000004,3895
Herry443/Mistral-7B-KNUT-ref-en,-2.1134296812550737,4061,-1.8065181091316305,3940,28.000000000000004,3896
Kabster/BioMistral-MedicalQA-FT,-2.1134296812550737,4062,-1.8065181091316305,3941,28.000000000000004,3900
LimYeri/CodeMind-Gemma-7B-QLoRA-4bit,-2.1134296812550737,4063,-1.8065181091316305,3942,28.000000000000004,3901
MatthieuJ/Forbin_13B_M1_SLERP,-2.1134296812550737,4064,-1.8065181091316305,3943,28.000000000000004,3907
RESMPDEV/Mistral-7B-v0.2,-2.1134296812550737,4065,-1.8065181091316305,3946,28.000000000000004,3910
RatanRohith/NeuralPizza-7B-Merge-Slerp,-2.1134296812550737,4066,-1.8065181091316305,3947,28.000000000000004,3911
RatanRohith/NeuralPizza-Valor-7B-Merge-slerp,-2.1134296812550737,4067,-1.8065181091316305,3948,28.000000000000004,3912
Technoculture/PMCorca-2x13b,-2.1134296812550737,4068,-1.8065181091316305,3952,28.000000000000004,3917
abhinand/malayalam-llama-7b-instruct-v0.1,-2.1134296812550737,4069,-1.8065181091316305,3954,28.000000000000004,3922
abhinand/mistral7b-test001,-2.1134296812550737,4070,-1.8065181091316305,3955,28.000000000000004,3923
abhinand/tamil-llama-7b-instruct-v0.2,-2.1134296812550737,4071,-1.8065181091316305,3956,28.000000000000004,3924
abhinand/telugu-llama-7b-instruct-v0.1,-2.1134296812550737,4072,-1.8065181091316305,3957,28.000000000000004,3925
abhishek/autotrain-c71ux-tngfu,-2.1134296812550737,4073,-1.8065181091316305,3958,28.000000000000004,3926
abideen/Mistral-v0.2-orpo,-2.1134296812550737,4074,-1.8065181091316305,3959,28.000000000000004,3927
abideen/phi2-pro,-2.1134296812550737,4075,-1.8065181091316305,3960,28.000000000000004,3928
aloobun/falcon-1b-cot-t2,-2.1134296812550737,4076,-1.8065181091316305,3962,28.000000000000004,3932
antiven0m/brugle-rp,-2.1134296812550737,4077,-1.8065181091316305,3963,28.000000000000004,3933
arshadshk/Mistral-Hinglish-7B-Instruct-v0.2,-2.1134296812550737,4078,-1.8065181091316305,3964,28.000000000000004,3934
augmxnt/shisa-7b-v1,-2.1134296812550737,4079,-1.8065181091316305,3965,28.000000000000004,3935
augmxnt/shisa-base-7b-v1,-2.1134296812550737,4080,-1.8065181091316305,3966,28.000000000000004,3936
blueRab2it/Godrick_7Bx2_MoE_13B-v0.1,-2.1134296812550737,4081,-1.8065181091316305,3969,28.000000000000004,3940
ewqr2130/mistral-moe-scratch,-2.1134296812550737,4082,-1.8065181091316305,3971,28.000000000000004,3945
fionazhang/mistral-environment-all,-2.1134296812550737,4083,-1.8065181091316305,3972,28.000000000000004,3946
khyat/gujju-llama-instruct-v1.0,-2.1134296812550737,4084,-1.8065181091316305,3973,28.000000000000004,3950
kihoonlee/Merge-13B-v1-test,-2.1134296812550737,4085,-1.8065181091316305,3974,28.000000000000004,3951
kreimben/CodeMind-gemma,-2.1134296812550737,4086,-1.8065181091316305,3976,28.000000000000004,3953
kyujinpy/Sakura-SOLAR-Instruct-DPO-v1,-2.1134296812550737,4087,-1.8065181091316305,3977,28.000000000000004,3954
mathurinache/Odysseas-11B,-2.1134296812550737,4088,-1.8065181091316305,3978,28.000000000000004,3955
mavihsrr/GetCode-slerp,-2.1134296812550737,4089,-1.8065181091316305,3979,28.000000000000004,3956
namanpundir/theus_concepttagger,-2.1134296812550737,4090,-1.8065181091316305,3982,28.000000000000004,3960
rinna/bilingual-gpt-neox-4b-instruction-sft,-2.1134296812550737,4091,-1.8065181091316305,3985,28.000000000000004,3965
rizla/rizla-11,-2.1134296812550737,4092,-1.8065181091316305,3986,28.000000000000004,3966
saarvajanik/facebook-opt-6.7b-gqa-ub-16-best-for-KV-cache,-2.1134296812550737,4093,-1.8065181091316305,3987,28.000000000000004,3967
saarvajanik/facebook-opt-6.7b-qcqa-ub-16-best-for-KV-cache,-2.1134296812550737,4094,-1.8065181091316305,3988,28.000000000000004,3968
shitshow123/moe_scratch,-2.1134296812550737,4095,-1.8065181091316305,3991,28.000000000000004,3972
shitshow123/stablelm_sft_dpo,-2.1134296812550737,4096,-1.8065181091316305,3992,28.000000000000004,3973
uukuguy/speechless-mistral-six-in-one-7b-orth-1.0,-2.1134296812550737,4097,-1.8065181091316305,3993,28.000000000000004,3975
vibhorag101/llama-2-13b-chat-hf-phr_mental_therapy,-2.1134296812550737,4098,-1.8065181091316305,3994,28.000000000000004,3976
xdatasi/antares-7b-slovenian,-2.1134296812550737,4099,-1.8065181091316305,3995,28.000000000000004,3977
xformAI/facebook-opt-125m-qcqa-ub-6-best-for-KV-cache,-2.1134296812550737,4100,-1.8065181091316305,3996,28.000000000000004,3978
xformAI/opt-125m-gqa-ub-6-best-for-KV-cache,-2.1134296812550737,4101,-1.8065181091316305,3998,28.000000000000004,3980
shahzebnaveed/codeparrot-ds,-2.113624532270147,4102,-1.8065181091316305,3990,28.000000000000004,3971
Josephgflowers/Tinyllama-Cinder-1.3B-Reason-Test,-2.1140304228586704,4103,-1.8763029242078453,4079,26.0,4027
Ba2han/Tinypus-1.5B,-2.115281709048398,4104,-1.8946567024960732,4101,27.0,3988
TomGrc/FN-OpenLLM_2x72B_MoE,-2.117102654056795,4105,-1.8208072960657455,4021,27.0,4001
frankenmerger/cosmo-3b-test-v0.2,-2.118114944370605,4106,-1.992387313674937,4184,23.0,4153
dball/zephyr-tiny-sft-qlora-quantized-2,-2.1183630840908783,4107,-1.8859715463699391,4090,27.0,4008
venkycs/zyte-v1-1.1B,-2.118536762476682,4108,-1.8673963492813896,4071,26.0,4055
nnpy/Nape-0,-2.119118818566116,4109,-1.9066360932893096,4113,24.0,4119
Josephgflowers/tinyllama-730M-test,-2.119881606271532,4110,-1.925071417986237,4125,23.0,4136
sail/Sailor-0.5B-Chat,-2.1199261400941634,4111,-1.9346601121019893,4128,26.0,4052
MaziyarPanahi/UNA-34Beagles-32K-bf16-v1-GPTQ,-2.121506542659819,4112,-1.9451837537311216,4134,24.0,4107
L-R/LLmRa-1.3B_V2,-2.121779099704042,4113,-1.965330305566968,4166,22.0,4173
Locutusque/TinyMistral-248m,-2.1220969235888485,4114,-1.815815772751896,4009,27.0,3995
Josephgflowers/Tinyllama-1.3B-Cinder-Reason-Test,-2.122760444548361,4115,-1.9431802325258156,4133,23.0,4133
Deathsquad10/TinyLlama-1.1B-Remix-V.2,-2.123078292563345,4116,-1.9514698052292592,4140,23.0,4130
PhelixZhen/Algae-550M-base,-2.123181597221184,4117,-1.9222207452838704,4124,23.0,4140
Aryanne/sheared-plus-westlake-nearest-50_75p,-2.1232793428468684,4118,-1.8619857391524193,4061,26.0,4023
Yash21/TinyYi-7B-Test,-2.1236280522796553,4119,-1.8946193440982455,4099,23.0,4148
Yash21/TinyYi-7b-Test,-2.1236280522796553,4120,-1.8946193440982455,4100,23.0,4149
aloobun/open-llama-3b-v2-elmv3,-2.1252051386970523,4121,-1.9634119770273843,4154,25.0,4072
Sharathhebbar24/chat_gpt2,-2.1272317028026984,4122,-1.890191606502007,4095,22.0,4174
Locutusque/TinyMistral-248M-v2,-2.1279718516452824,4123,-1.8389495652335397,4043,28.000000000000004,3902
ToastyPigeon/SmolLlama-1.5B-Sorted,-2.128933784595165,4124,-1.8666622956169563,4069,28.000000000000004,3920
Antonio88/TaliML-7B-ITA-V.1.0.FINAL,-2.1296251314208487,4125,-1.9809898216137296,4176,20.0,4209
Felladrin/Pythia-31M-Chat-v1,-2.130165292719288,4126,-1.8803177088502732,4082,27.0,3990
vikash06/doctorMistralLLM10k,-2.1311159354580025,4127,-1.9427241072713848,4131,20.0,4219
vihangd/dopeyshearedplats-1.3b-v1,-2.135286102744401,4128,-1.9587302079132165,4149,23.0,4160
0x7194633/fialka-13B-v4,-2.136264414076388,4129,-1.9066055549621577,4112,23.0,4123
bigcode/starcoderbase-1b,-2.136394417261798,4130,-1.973599054442968,4171,25.0,4074
Josephgflowers/TinyLlama-3T-Cinder-v1,-2.137729471696121,4131,-1.9802298703690668,4174,21.0,4191
postbot/gpt-neo-1.3B-emailgen,-2.1377833270874795,4132,-1.88391209534274,4088,24.0,4120
Cheng98/llama-39m,-2.1386763853650743,4133,-1.90480443808223,4109,25.0,4059
xaviviro/FLOR-1.3B-xat,-2.1394849940574616,4134,-2.0072290070731293,4191,20.0,4221
Josephgflowers/Tinyllama-1.3B-Cinder-Reason-Test-2,-2.1408580585313253,4135,-1.9312737702775755,4126,23.0,4134
postbot/emailgen-pythia-410m-deduped,-2.140891052050123,4136,-2.032411988291324,4210,21.0,4204
frankenmerger/MiniLlama-1.8b-Chat-v0.1,-2.141936883641055,4137,-1.966616999227828,4167,22.0,4176
DrNicefellow/Mistral-4-from-Mixtral-8x7B-v0.1,-2.1433312018137936,4138,-1.907900949161493,4115,22.0,4168
Deathsquad10/TinyLlama-Remix,-2.143526645019032,4139,-2.0089253229355837,4192,24.0,4100
OEvortex/HelpingAI-Lite-2x1B,-2.143791815022248,4140,-1.9187326437476544,4122,24.0,4108
Locutusque/TinyMistral-248M-v2.5,-2.1439356725053873,4141,-1.8524429231877504,4053,28.000000000000004,3903
ahxt/LiteLlama-460M-1T,-2.144247172541282,4142,-1.9771696342059213,4173,22.0,4175
kevin009/flyingllama,-2.145954626094975,4143,-1.995812557774362,4186,21.0,4203
wandb/pruned_mistral,-2.146265205651919,4144,-1.9568199770994923,4146,24.0,4121
KnutJaegersberg/Walter-Falcon-1B,-2.146512281957243,4145,-1.8950504999739703,4102,26.0,4028
Sharathhebbar24/Med_GPT2,-2.148778943126415,4146,-1.912925879151804,4117,20.0,4215
Josephgflowers/160M-TinyLLama-Mini-Cinder,-2.149574394644714,4147,-1.9503865272495535,4138,21.0,4190
Aratako/Qwen1.5-MoE-2x7B,-2.1516288996391895,4148,-1.951287914845966,4139,23.0,4124
KnutJaegersberg/Walter-Llama-1B,-2.151998410258401,4149,-2.030011606591393,4208,24.0,4106
xaviviro/FLOR-6.3B-xat,-2.1536253054232044,4150,-2.0021548998486245,4188,20.0,4222
tyson0420/mixtral_stack_llama,-2.154422061451933,4151,-2.0563317743459266,4218,18.0,4255
abhinand/TinyLlama-1.1B-OpenHermes-2.5-Chat-v0.1-sft,-2.154541295777314,4152,-1.914748918828884,4120,25.0,4071
appvoid/palmer-002,-2.156391545176525,4153,-1.9634119770273843,4155,25.0,4073
AIGym/TinyLlama-1.1B-2.5T-chat,-2.1574530497681494,4154,-1.971595620724516,4169,24.0,4095
Corianas/DPO-miniguanaco-1.5T,-2.1577818643384137,4155,-1.9132440356422629,4118,23.0,4127
Josephgflowers/TinyLlama-Cinder-1.3B-Test.2,-2.158323051686485,4156,-1.9524667606245,4141,22.0,4171
vilm/Mixsmol-4x400M-v0.1-epoch2,-2.158351042061301,4157,-1.9541247052202817,4143,21.0,4207
BEE-spoke-data/zephyr-220m-dpo-full,-2.1599879656391208,4158,-2.0095105312640964,4194,23.0,4125
gmonsoon/TinyUltra-4x1.1B-Base-Alpha,-2.160626684961757,4159,-1.9582860922164111,4147,25.0,4079
indischepartij/TinyUltra-4x1.1B-Base-Alpha,-2.160626684961757,4160,-1.9582860922164111,4148,25.0,4081
Minami-su/roleplay_alpaca_llama_lora,-2.16107346228768,4161,-2.0805539602587655,4235,18.0,4244
janhq/supermario-v1,-2.16107346228768,4162,-2.0805539602587655,4239,18.0,4251
vicgalle/Miqu-6B-truthy,-2.16107346228768,4163,-2.0805539602587655,4241,18.0,4256
ewqr2130/mistral-inst-v02-dpo,-2.1613151470142213,4164,-2.0805539602587655,4238,18.0,4250
mtgv/MobileLLaMA-1.4B-Base,-2.161543502245549,4165,-1.941847739719755,4129,23.0,4156
maywell/TinyWand-SFT,-2.1615622587737855,4166,-1.964555322007375,4156,22.0,4180
ToastyPigeon/SmolPlatypus-1.5B,-2.162383014358419,4167,-1.949351186887568,4136,25.0,4068
l3utterfly/tinyllama-1.1b-layla-v1,-2.1627319322776293,4168,-1.913886665031981,4119,25.0,4084
fradinho/llama-mistral,-2.1629386509440147,4169,-1.965222379166835,4162,24.0,4115
shitshow123/TinyLlama-1.1B-ChatStrong-DPO-PPO,-2.167311630235458,4170,-1.9619615071608068,4150,22.0,4183
Josephgflowers/Tinyllama-1.5B-Cinder-Test-3,-2.1673932180068647,4171,-1.9809857288963293,4175,21.0,4193
gmonsoon/TinyWombat-1.8b-Chat-v.1,-2.1674292633696015,4172,-1.945882560746724,4135,22.0,4177
yyjjtt/test-model,-2.167932238001827,4173,-1.9900757418656905,4182,22.0,4185
Ppoyaa/FusedKuno,-2.1697593439430105,4174,-1.920039955300803,4123,24.0,4109
alnrg2arg/test2,-2.1708937543009035,4175,-2.009217103794898,4193,21.0,4199
chihoonlee10/T3Q-MSlerp-13B,-2.172318731272495,4176,-2.0805539602587655,4236,18.0,4248
BFauber/opt1.3b_10e4,-2.1729202477256164,4177,-2.0805539602587655,4227,18.0,4233
crumb/model-a-48.5m,-2.1739014517211195,4178,-1.9770347065279688,4172,21.0,4200
BFauber/opt125m_10e5_10ep,-2.1763309279105667,4179,-1.953498750802648,4142,25.0,4057
kz919/mistral-7b-dpo-open-orca-flan-50k-synthetic-5-models,-2.1777984067691825,4180,-2.100092037183875,4249,18.0,4252
Thytu/phi-2-audio-super,-2.1779224066232636,4181,-1.965222379166835,4161,24.0,4114
BFauber/opt1.3b_10e5,-2.1779729409030932,4182,-2.0301627632781587,4209,19.0,4224
Technoculture/Mediquad-orca-20B,-2.1789663808305164,4183,-1.965222379166835,4159,24.0,4112
Technoculture/Medorca-4x7b,-2.1789663808305164,4184,-1.965222379166835,4160,24.0,4113
BFauber/opt125m_10e5,-2.1790359302934035,4185,-2.0120078311279324,4196,22.0,4165
BFauber/opt125m_10e5_1ep,-2.179518984279966,4186,-2.0805539602587655,4231,18.0,4237
freecs/Llama-3-7b,-2.179966203140081,4187,-1.965222379166835,4163,24.0,4116
freecs/Tiny-Llama-3-7b,-2.179966203140081,4188,-1.965222379166835,4164,24.0,4117
BFauber/opt125m_10e5_lr2e-7,-2.180047729749856,4189,-2.0805539602587655,4233,18.0,4239
walebadr/Mistral-7B-v0.1-DPO,-2.180739338718054,4190,-1.988197720348228,4180,23.0,4161
DatPySci/pythia-1b-spin-iter1,-2.1809844349545053,4191,-1.9553846659955565,4144,24.0,4099
BFauber/opt125m_10e4,-2.1814484698564782,4192,-2.0805539602587655,4230,18.0,4236
BFauber/opt125m_10e5_lr2e-6,-2.1815211571723165,4193,-2.0805539602587655,4232,18.0,4238
Isotonic/TinyQwex-4x620M-MoE,-2.183051820021334,4194,-1.965222379166835,4158,24.0,4104
openbmb/MiniCPM-2B-dpo-bf16-llama-format,-2.183719406340548,4195,-1.9890295388811403,4181,25.0,4088
TinyLlama/TinyLlama-1.1B-intermediate-step-1195k-token-2.5T,-2.184224209874622,4196,-1.999213657221872,4187,23.0,4145
Hemanth-thunder/Tamil-Mistral-7B-v0.1,-2.18423283473634,4197,-1.965222379166835,4157,24.0,4103
buildingthemoon/testfinetunedmodel,-2.1849836438533936,4198,-2.021027396498132,4202,23.0,4150
BFauber/opt125m_10e3,-2.1864095176866205,4199,-2.0805539602587655,4229,18.0,4235
AIGym/TinyLlama-1.1B-2.5T-chat-and-function-calling,-2.188726558932507,4200,-2.0239932446775284,4204,26.0,4021
kalisai/Nusantara-0.8b-Indo-Chat,-2.191622701757596,4201,-2.05310223227389,4216,23.0,4155
EleutherAI/pythia-410m,-2.1930689622417554,4202,-2.084350647227345,4244,20.0,4213
ToastyPigeon/smolphin-test-bottomheavy,-2.1943120056128755,4203,-2.0164815219261527,4200,21.0,4197
Minami-su/Qwen1.5-7B-Chat_mistral,-2.1946493301241583,4204,-2.0237836550584083,4203,23.0,4137
Sharathhebbar24/convo_bot_gpt_v1,-2.19492282456211,4205,-2.0148828042681197,4197,20.0,4216
vilm/Mixsmol-4x400M-v0.1-epoch1,-2.195751253959358,4206,-2.009845927601755,4195,20.0,4220
