model_id,proposed_general_trait,proposed_general_rank,global_general_trait,global_general_rank,accuracy_0_100,accuracy_rank
voidful/qd-phi-1_5,-1.5194508236416455,3685,-1.4142580894158794,3688,34.696191051995164,3679
openthaigpt/openthaigpt-1.0.0-7b-chat,-1.5259213535137195,3686,-1.4068195815327578,3685,34.061366384522366,3686
axxd/wizardllama-7b,-1.5319111531291247,3687,-1.403454817833935,3684,33.93288996372431,3688
liuchanghf/bloomz-3b-mmlu-lora,-1.53380794564002,3688,-1.424622783332804,3689,33.184703748488516,3696
google/recurrentgemma-2b,-1.5353503340277137,3689,-1.4441067495374098,3696,32.41384522370012,3704
saurav1199/adisesha-phi1.5-7-3-15000,-1.535936693355821,3690,-1.411554008870072,3687,34.325876662636034,3682
lqtrung1998/galactica-6.7b-ReFT-Rerank-GSM8k,-1.5431976678240984,3691,-1.4591272105683084,3701,32.04353083434099,3712
saurav1199/adisesha-phi1.5-7-3-20000,-1.5452468280041085,3692,-1.4299202428520017,3692,34.2276299879081,3683
ewqr2130/llama2-ppo,-1.5471507324073113,3693,-1.4258279489060837,3691,34.87756952841596,3677
varox34/minillm-7B-init-13B-sft,-1.5623819962317231,3694,-1.4434509049051194,3695,34.03113663845224,3687
KnutJaegersberg/Deacon-1_8b,-1.5632073164914728,3695,-1.457726407112078,3700,32.980652962515116,3700
uukuguy/speechless-tools-7b,-1.5646435880412526,3696,-1.4366077243882147,3693,32.46674727932285,3702
Qwen/Qwen1.5-0.5B-Chat,-1.5668780440834904,3697,-1.449291555038814,3697,32.277811366384526,3706
saurav1199/adisesha-phi1.5-7-3-5000,-1.5712833106683304,3698,-1.4559976178782892,3698,33.72128174123337,3691
zorobin/mistral-class-shishya-all-hal-7b-ep3,-1.5761574188517862,3699,-1.4368354687917675,3694,32.42896009673519,3703
namirocks/mistral-class-tutor-7b-ep3,-1.577483454998356,3700,-1.4254089274313742,3690,33.06378476420798,3697
ewqr2130/llama2-7b-raw-sft,-1.579506779136869,3701,-1.465531742217382,3706,33.19981862152358,3694
ewqr2130/mistral-7b-raw-sft,-1.579506779136869,3702,-1.465531742217382,3707,33.19981862152358,3695
Minami-su/Qwen1.5-0.5B-Chat_llamafy,-1.5803926583252506,3703,-1.4595709520809466,3702,32.31559854897219,3705
saurav1199/adisesha-phi1.5-7-3-25000,-1.5854386370305211,3704,-1.4618305415757349,3703,33.57013301088271,3693
padeoe/test-Qwen1.5-0.5B,-1.5860224892766772,3705,-1.462542259923068,3704,32.277811366384526,3707
h2oai/h2o-danube-1.8b-sft,-1.5878455613405742,3706,-1.4699488806641108,3708,32.46674727932285,3701
KnutJaegersberg/platypus-1_8b,-1.5909020086283427,3707,-1.463000192200956,3705,33.01844014510278,3699
M4-ai/tau-0.5B-instruct-DPOP,-1.5936083035312008,3708,-1.4561665621964195,3699,33.02599758162032,3698
h2oai/h2o-danube-1.8b-chat,-1.5991861499039326,3709,-1.4723249084192904,3710,32.14177750906892,3710
liminerity/ultra0,-1.600181381707718,3710,-1.4709558340858544,3709,32.10399032648126,3711
vitruv/vitruv_2,-1.614857745058229,3711,-1.4878922738310747,3711,32.19467956469166,3709
gemmathon/gemma-pro-2.8b-ko-v0,-1.6308340650185806,3712,-1.5059462525233314,3714,32.21735187424425,3708
FINGU-AI/FinguAI-Chat-v1,-1.6348927365658068,3713,-1.527224276614697,3718,30.139056831922613,3727
bharadwajswarna/gemma-2b-sft-telugu,-1.635099512682543,3714,-1.5166727373790845,3715,31.008162031438935,3716
Tensoic/Gemma-2B-Samvaad,-1.637853480735406,3715,-1.4920174587446888,3712,31.66565900846433,3714
saurav1199/adisesha-phi1.5-7-3-10000,-1.6451642369263078,3716,-1.496572030227255,3713,32.01330108827086,3713
TheBloke/Poro-34B-GPTQ,-1.6572661878619612,3717,-1.5207385147534265,3716,31.537182587666262,3715
bigcode/starcoderbase,-1.658206100236211,3718,-1.53112036409675,3719,30.841898428053206,3718
jisukim8873/falcon-7B-case-3,-1.6623192373308724,3719,-1.5254992539933867,3717,30.82678355501814,3719
aloobun/Cypher-Mixtral-2x1.8B-v0.1,-1.6687824426832665,3720,-1.5407296089390314,3720,30.615175332527205,3722
liuchanghf/bloomz3b-winogrande-pretrain,-1.6789374352007158,3721,-1.5465989361384025,3722,30.320435308343406,3726
aloobun/Cypher-Laser-Mixtral-2x1.8B-v0.1,-1.684166722014639,3722,-1.554849498817197,3725,30.64540507859734,3721
raincandy-u/Quark-464M-v0.2,-1.684584215025507,3723,-1.5491220348964805,3723,30.743651753325274,3720
AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct,-1.6916601537303364,3724,-1.5543841976485595,3724,30.864570737605806,3717
AI-Sweden-Models/gpt-sw3-20b-instruct,-1.695186671569939,3725,-1.5407451018428726,3721,30.547158403869407,3723
aloobun/Cypher-Mini-1.8B,-1.6983105090415316,3726,-1.564790511907305,3727,30.380894800483677,3724
yyh0901/lloma_step400,-1.7076518416455375,3727,-1.5644568888877834,3726,29.836759371221284,3729
AI-Sweden-Models/gpt-sw3-6.7b-v2,-1.7077362730126493,3728,-1.584627532033273,3731,29.71584038694075,3730
Lvxy1117/amber_fine_tune_sgall,-1.7172959982878997,3729,-1.5686931138172004,3728,30.36577992744861,3725
jisukim8873/falcon-7B-case-8,-1.7249174063031063,3730,-1.5743919812124665,3729,29.700725513905684,3731
jisukim8873/falcon-7B-case-5,-1.7297380545390213,3731,-1.5838451255298012,3730,29.277509068923823,3736
Danielbrdz/Barcenas-3b,-1.7322732260706517,3732,-1.6055439218666476,3734,28.952539298669894,3739
Lvxy1117/amber_fine_tune_001,-1.7360491361442776,3733,-1.6065428218589928,3735,30.093712212817415,3728
sail/Sailor-1.8B,-1.7382401075742329,3734,-1.594324940365027,3732,29.239721886336156,3737
souvik0306/falcon_7b_3epoch_norobots,-1.7397870328954284,3735,-1.6132724978752329,3740,29.171704957678358,3738
Minami-su/roleplay_alpaca_llama_lora,-1.7452585618437535,3736,-1.617430707177198,3741,27.27478839177751,3780
janhq/supermario-v1,-1.7452585618437535,3737,-1.617430707177198,3742,27.27478839177751,3781
vicgalle/Miqu-6B-truthy,-1.7452585618437535,3738,-1.617430707177198,3743,27.27478839177751,3782
ewqr2130/mistral-inst-v02-dpo,-1.7458449087014374,3739,-1.617924178041243,3744,27.267230955259976,3783
NucleusAI/nucleus-22B-token-500B,-1.7479914023372811,3740,-1.621651089821046,3746,29.55713422007255,3733
kalisai/Nusantara-1.8b-Indo-Chat,-1.75408551938428,3741,-1.5988290317788034,3733,29.345525997581625,3735
kz919/mistral-7b-dpo-open-orca-flan-50k-synthetic-5-models,-1.758319312893429,3742,-1.6279838990807984,3751,27.100967351874246,3794
Technoculture/Mediquad-4x7b,-1.7601345552086982,3743,-1.610513193534007,3737,28.884522370012096,3740
vihangd/dopeyshearedplats-2.7b-v1,-1.7616368747178512,3744,-1.6085446267452836,3736,28.431076178960097,3748
hyunjae/polyglot-ko-3.8b-total,-1.763401862805669,3745,-1.6314236685695105,3754,28.506650544135432,3744
gemmathon/gemma-2b-ko-dev-pbmt192,-1.767858536208959,3746,-1.6272899445699291,3750,28.340386940749696,3752
deepseek-ai/deepseek-coder-1.3b-instruct,-1.7695100981583936,3747,-1.6123075559437656,3739,28.3177146311971,3753
jisukim8873/falcon-7B-case-c,-1.7721104201658286,3748,-1.6212896752475974,3745,28.310157194679565,3754
Changgil/K2S3-SOLAR-11b-v1.0,-1.7727277621285202,3749,-1.6240603666084876,3747,29.375755743651755,3734
chihoonlee10/T3Q-MSlerp-13B,-1.7753159005804309,3750,-1.6435204654337576,3760,26.503929866989118,3837
juhwanlee/gemma-7B-alpaca-case-2-3,-1.7782058486768777,3751,-1.6359792263088568,3757,26.896916565900845,3815
BFauber/opt1.3b_10e4,-1.781576475521231,3752,-1.659709755952835,3772,27.078295042321642,3795
frankenmerger/cosmo-3b-test-v0.2,-1.7817000352153862,3753,-1.6458051681798491,3763,27.25211608222491,3784
maywell/TinyLlama-MoE-Chat,-1.7855909826629983,3754,-1.6257888205487137,3748,28.884522370012096,3741
maywell/TinyLlama-MoE-Chat-0.1,-1.7863032950333528,3755,-1.6382599680404375,3759,28.816505441354295,3742
Sharathhebbar24/SSH_355M,-1.787398223290136,3756,-1.6564440392215405,3769,27.66777509068924,3769
tyson0420/mixtral_stack_llama,-1.7883748173414182,3757,-1.6608474231055614,3775,28.007859733978236,3760
julleong/illuni-llama-2-ko-7b-test,-1.7907449407799862,3758,-1.6265679579973968,3749,28.302599758162035,3755
uukuguy/Orca-2-7b-f16,-1.792756488797837,3759,-1.6442702930401274,3761,26.163845223700122,3869
jisukim8873/falcon-7B-case-1,-1.7939175899834827,3760,-1.632231620420901,3755,28.431076178960097,3746
jisukim8873/falcon-7B-case-4,-1.7939175899834827,3761,-1.632231620420901,3756,28.431076178960097,3747
GeneZC/MiniMA-3B,-1.7949948408764962,3762,-1.6450069639759133,3762,28.370616686819833,3749
jisukim8873/falcon-7B-case-6,-1.7957889268504057,3763,-1.636343236784046,3758,28.0909915356711,3758
BFauber/opt125m_10e5_1ep,-1.7981225488881376,3764,-1.66151182892188,3777,27.002720677146314,3805
namirocks/mistral-shishya-all-hal-7b-ep3-v2,-1.8001411910236678,3765,-1.6106452718813615,3738,29.564691656590085,3732
Lvxy1117/amber_fine_tune_sg_part1,-1.8007780595199925,3766,-1.6293700538068356,3753,28.612454655380894,3743
princeton-nlp/Sheared-LLaMA-2.7B-ShareGPT,-1.8023069689989537,3767,-1.6498040352735668,3766,28.506650544135432,3745
BFauber/opt125m_10e5_lr2e-6,-1.802786964543711,3768,-1.662140063417028,3778,26.912031438935912,3812
LordNoah/spin_gpt2_medium_alpaca_e2,-1.803317165828813,3769,-1.6603990936428936,3773,27.24455864570738,3785
BFauber/opt125m_10e5_lr2e-7,-1.8037042086128676,3770,-1.6606842176568768,3774,27.100967351874246,3793
jisukim8873/falcon-7B-case-0,-1.8050690646515613,3771,-1.628486196865326,3752,28.355501813784766,3751
BFauber/opt125m_10e4,-1.8052114977469855,3772,-1.6608677049973364,3776,27.032950423216445,3802
Mihaiii/dolphin-2.6-mistral-7b-dpo-5.93B,-1.807648047885683,3773,-1.6468512289976105,3764,27.02539298669891,3803
Sharathhebbar24/SSH_300M,-1.8104502902242228,3774,-1.680266559066686,3793,27.123639661426846,3790
LordNoah/latent_gpt2_medium_alpaca_e2,-1.8110003817954687,3775,-1.6649628322428185,3779,27.191656590084644,3786
Severian/Nexus-IKM-Mistral-7B,-1.811041436976729,3776,-1.6505386517890852,3767,27.168984280532044,3788
Sharathhebbar24/Instruct_GPT,-1.811762639731885,3777,-1.669120426499758,3780,27.06318016928658,3799
LordNoah/spin_gpt2_medium_alpaca_e3,-1.818576821195824,3778,-1.670971503785185,3783,27.18409915356711,3787
jisukim8873/falcon-7B-case-2,-1.8196447772091504,3779,-1.64877989550482,3765,28.370616686819833,3750
BFauber/opt125m_10e3,-1.8205955099402584,3780,-1.673934371455076,3786,27.06318016928658,3798
frankenmerger/cosmo-3b-test,-1.821285105296528,3781,-1.672497528461327,3784,26.934703748488513,3811
amu/orpo-phi2,-1.825728590834479,3782,-1.657033518030492,3770,28.030532043530837,3759
LordNoah/Alpaca_spin_tuned_gpt2_large,-1.8279220245868613,3783,-1.6731927995941742,3785,27.010278113663844,3804
mwitiderrick/shearedplats-2.7b-v2-instruct-v0.1,-1.8284290370471084,3784,-1.658656907024033,3771,27.690447400241837,3768
daekeun-ml/phi-2-ko-v0.1,-1.8296563657864575,3785,-1.6813135429438275,3797,26.972490931076177,3807
vihangd/neuralfalcon-1b-v1,-1.830776794993559,3786,-1.6765163717381757,3788,26.027811366384523,3886
mediocredev/open-llama-3b-v2-chat,-1.831030259634735,3787,-1.6787736725733406,3791,27.660217654171703,3770
LordNoah/Alpaca-tuned-gpt2,-1.8311903284556283,3788,-1.6765711753925918,3789,27.055622732769045,3801
mwitiderrick/open_llama_3b_code_instruct_0.1,-1.8325743341186744,3789,-1.6931083736762502,3808,27.64510278113664,3771
postbot/emailgen-pythia-410m-deduped,-1.8333180685489263,3790,-1.6808712571593842,3795,27.41082224909311,3775
allenai/OLMo-7B-hf,-1.8335043245182585,3791,-1.6809326764017394,3796,27.849153567110037,3765
Sharathhebbar24/Instruct_GPT_v1,-1.8336353548412991,3792,-1.6963308277945846,3813,26.964933494558647,3808
KnutJaegersberg/Walter-Llama-1B,-1.838404720841318,3793,-1.697548819496281,3815,27.37303506650544,3779
LordNoah/Alpaca_refine_tuned_gpt2_large,-1.838847382173766,3794,-1.6799848008074871,3792,26.775997581620313,3819
AI-Sweden-Models/gpt-sw3-20b,-1.8392788675079312,3795,-1.6707305345124008,3782,27.985187424425632,3761
Deathsquad10/TinyLlama-Remix,-1.8395185972648604,3796,-1.6848956991088544,3798,27.524183796856107,3773
Aryanne/ereb-test,-1.843765988744114,3797,-1.6763295850184097,3787,27.879383313180167,3764
bigcode/starcoderbase-7b,-1.84379161364351,3798,-1.6769829158126428,3790,27.96251511487304,3762
l3utterfly/minima-3b-layla-v1,-1.8476731029929947,3799,-1.680673517286961,3794,28.181680773881503,3757
daekeun-ml/phi-2-upscaled-4B-instruct-v0.1,-1.847871528746167,3800,-1.6963061233758197,3811,26.36789600967352,3850
LordNoah/Alpaca_refine_gpt2_e0_se1,-1.8493920817688656,3801,-1.6892053104863085,3803,26.64752116082225,3826
l3utterfly/minima-3b-layla-v2,-1.8507952900086733,3802,-1.6701944092575305,3781,28.211910519951633,3756
Felladrin/Minueza-32M-Deita,-1.850937491636682,3803,-1.690948432474736,3806,27.002720677146314,3806
gardner/TinyLlama-1.1B-SlimOrca-Function-Calling-3T,-1.8544579265172647,3804,-1.6903885739492033,3804,27.743349455864568,3767
google/codegemma-2b,-1.8567099238417204,3805,-1.654556309753081,3768,27.456166868198306,3774
OEvortex/vortex-3b,-1.8580445486791812,3806,-1.6906134107330149,3805,27.078295042321642,3796
LordNoah/Alpaca_spin_gpt2_e0_se1,-1.8590383947064129,3807,-1.694332613277552,3809,26.564389359129382,3833
johnsnowlabs/PhigRange-DPO,-1.8597324832878468,3808,-1.6867212773281115,3801,25.46100362756953,3957
jan-hq/LlamaCorn-1.1B-Chat,-1.8624427288265233,3809,-1.6883848337307814,3802,27.758464328899635,3766
LordNoah/Alpaca_spin_gpt2_e1_se0,-1.862685777207113,3810,-1.7009480196108169,3817,26.579504232164453,3831
xaviviro/FLOR-6.3B-xat,-1.864411710627985,3811,-1.7014026559582314,3818,26.942261185006046,3810
chlee10/T3Q-MSlerp-7Bx2,-1.8646016531307017,3812,-1.691879076349467,3807,26.05048367593712,3884
LordNoah/Alpaca_refine_gpt2_e1_se0,-1.8657331084469275,3813,-1.7025485441448238,3819,26.36789600967352,3847
jan-hq/LlamaCorn-1.1B,-1.8665577931467383,3814,-1.6944782259559528,3810,27.917170495767834,3763
KnutJaegersberg/internlm-20b-llamafied,-1.8678480302531415,3815,-1.705534709343398,3829,25.340084643288996,3983
AI-Sweden-Models/gpt-sw3-6.7b,-1.8684702904398864,3816,-1.6997493562461887,3816,25.967351874244255,3889
InnerI/I-Code-NousLlama7B-slerp,-1.8685114737353288,3817,-1.6863710987381866,3799,27.56197097944377,3772
VAIBHAV22334455/JARVIS,-1.8695512178008316,3818,-1.6970813337656976,3814,26.964933494558647,3809
Felladrin/TinyMistral-248M-SFT-v4,-1.869759578491469,3819,-1.7059641982591696,3830,26.34522370012092,3856
xaviviro/FLOR-1.3B-xat,-1.8710953424562893,3820,-1.7230075826271305,3852,26.715538089480052,3820
BFauber/opt125m_10e2,-1.8711773324504657,3821,-1.7254667197917493,3855,26.571946795646916,3832
vihangd/shearedplats-2.7b-v2,-1.8723739696505817,3822,-1.6866982580787573,3800,26.81378476420798,3818
csujeong/Falcon-7B-Fintued-Finance-Stock-E,-1.8757201392147524,3823,-1.708608586847199,3835,27.10852478839178,3792
Antonio88/TaliML-7B-ITA-V.1.0.FINAL,-1.8786708867791837,3824,-1.7081402100891578,3834,25.55925030229746,3944
Abhaykoul/OEvortex,-1.8795921982900912,3825,-1.7347811578202796,3874,26.896916565900845,3813
mwitiderrick/open_llama_3b_glaive_assistant_v0.1,-1.8803742013785516,3826,-1.7336824948733864,3870,27.388149939540508,3776
mwitiderrick/open_llama_3b_glaive_code_v0.1,-1.8803742013785516,3827,-1.7336824948733864,3871,27.388149939540508,3777
mwitiderrick/open_llama_3b_glaive_v0.1,-1.8803742013785516,3828,-1.7336824948733864,3872,27.388149939540508,3778
thepowefuldeez/mistral-openhermes-sft,-1.880783741173636,3829,-1.7198496689955227,3842,25.39298669891173,3976
ehristoforu/Llama-3-4b-community,-1.8808880556650964,3830,-1.7169167500716518,3841,25.801088270858525,3912
Aryanne/sheared-silicon10p,-1.8810015938589593,3831,-1.7031353197780466,3821,25.62726723095526,3936
postbot/pythia-160m-hq-emails,-1.8810556404230936,3832,-1.715489024899442,3840,26.33766626360339,3857
Felladrin/Minueza-32Mx2-Chat,-1.8815602386838,3833,-1.719881113659235,3843,26.058041112454656,3879
BFauber/lora_opt13b_10e5,-1.8819860818864265,3834,-1.702776288756329,3820,25.46100362756953,3956
BFauber/lora_opt1.3b_10e5,-1.8835616692194208,3835,-1.703326106749965,3822,25.41565900846433,3963
BFauber/opt125m_10e5_lr2e-3,-1.8835616692194208,3836,-1.703326106749965,3823,25.41565900846433,3964
BFauber/opt125m_10e5_lr2e-4,-1.8835616692194208,3837,-1.703326106749965,3824,25.41565900846433,3965
SilverCoder66/Mistral-7B-Instruct-adapt-vbh,-1.8835616692194208,3838,-1.703326106749965,3825,25.41565900846433,3966
azarafrooz/mistral-7b-v2-selfplay-v0,-1.8835616692194208,3839,-1.703326106749965,3826,25.41565900846433,3967
azarafrooz/mistral2-sp-lima-test,-1.8835616692194208,3840,-1.703326106749965,3827,25.41565900846433,3968
fionazhang/mistral-environment-adapter,-1.8835616692194208,3841,-1.703326106749965,3828,25.41565900846433,3969
Aryanne/sheared-plus-westlake-normal,-1.8842412884554336,3842,-1.7073742860832477,3831,26.685308343409915,3821
BFauber/opt1.3b_10e6,-1.8851037295499384,3843,-1.6963097590746523,3812,25.58192261185006,3940
princeton-nlp/Sheared-LLaMA-1.3B-ShareGPT,-1.8860743798231137,3844,-1.7209090594412009,3847,26.670193470374848,3824
EleutherAI/pythia-410m,-1.8868706094962344,3845,-1.713991382296013,3839,27.10852478839178,3791
Locutusque/LocutusqueXFelladrin-TinyMistral248M-Instruct,-1.8872249361117428,3846,-1.7222643326692622,3850,26.352781136638452,3854
alnrg2arg/blockchainlabs_tinyllama_fusion_LHK_yunkong_v2,-1.8873899516413577,3847,-1.7285650071619223,3861,26.473700120918984,3838
L-R/LLmRa-1.3B_V2,-1.8879497816684232,3848,-1.7255330368553323,3856,26.13361547762999,3870
LordNoah/latent_gpt2_medium_alpaca_e3,-1.889094598253906,3849,-1.7079588926280014,3833,26.39812575574365,3845
aloobun/open-llama-3b-v2-elmv3,-1.890145138887475,3850,-1.7205609821310552,3844,26.64752116082225,3827
Technoculture/MT7Bi-wizard-3-alpha-dpo,-1.891247628498726,3851,-1.7074193408967246,3832,26.36789600967352,3848
w95/megachat,-1.8913823175321325,3852,-1.7094361571702028,3836,25.430773881499398,3962
BFauber/bloom-1b1_10e6,-1.8923787363609692,3853,-1.710645615950159,3837,25.506348246674726,3950
invalid-coder/TinyLlama-1.1B-intermediate-step-1431k-3T-laser-dpo,-1.8936537917587075,3854,-1.7433100533107724,3888,26.17140266021765,3866
42dot/42dot_LLM-PLM-1.3B,-1.8944912580808144,3855,-1.7310205074763434,3863,27.06318016928658,3797
beberik/TinyExperts-v0-4x1B,-1.894596414497389,3856,-1.7207229112756373,3845,25.544135429262393,3946
xaviviro/FLAMA-0.5-3B,-1.8973975233617824,3857,-1.7213947410535044,3848,25.544135429262393,3947
bigcode/starcoderbase-3b,-1.9007865620946849,3858,-1.752351307617381,3907,26.896916565900845,3814
v1olet/v1olet_mistral_7B,-1.9023484672024025,3859,-1.7230033068691093,3851,26.06559854897219,3878
Josephgflowers/GPT2-774M-CINDER-SHOW-MULTI-CHAT,-1.9025072792613793,3860,-1.7282835434360186,3860,26.05048367593712,3883
v1olet/v1olet_marcoroni-go-bruins-7B,-1.9032956883015495,3861,-1.7252496139690154,3854,25.41565900846433,3970
h2oai/h2o-danube-1.8b-base,-1.9047046823478535,3862,-1.729227871877511,3862,25.763301088270858,3919
LordNoah/latent_gpt2_medium_alpaca_e4,-1.9055290970622865,3863,-1.735638104975738,3875,25.71795646916566,3926
BFauber/lora_opt125m_10e5,-1.9064206415226863,3864,-1.7208587079264848,3846,25.211608222490934,4005
monology/mixtral-soup,-1.907162939611032,3865,-1.7278921278339137,3858,25.91444981862152,3898
Josephgflowers/TinyLlama-3T-Cinder-v1,-1.907225665563617,3866,-1.7380138683591362,3878,25.801088270858525,3911
habanoz/tinyllama-oasst1-top1-instruct-full-lr1-5-v0.1,-1.907922562047878,3867,-1.7310434732099302,3864,25.778415961305924,3917
juhwanlee/gemma-7B-alpaca-case-3-2,-1.908584994326784,3868,-1.710716697842238,3838,27.06318016928658,3800
BFauber/opt1.3b_10e5,-1.9087804841439815,3869,-1.7510443112314549,3903,25.74062877871826,3922
cognitivecomputations/TinyDolphin-2.8.2-1.1b-laser,-1.910323174087036,3870,-1.7474528390782953,3895,26.13361547762999,3871
Mohammed-Altaf/Medical-ChatBot,-1.9104762496590153,3871,-1.7328252452428432,3866,25.937122128174124,3893
kalisai/Nusantara-0.8b-Indo-Chat,-1.910670492819318,3872,-1.740144249483904,3882,27.131197097944376,3789
BFauber/lora_opt6.7b_10e5,-1.91251400565251,3873,-1.7251426420835587,3853,25.113361547762995,4027
microsoft/rho-math-1b-v0.1,-1.9126506843759683,3874,-1.747447436951878,3894,26.639963724304717,3828
KnutJaegersberg/falcon-1b-t-sft,-1.9139032830424627,3875,-1.7260178431167448,3857,25.287182587666262,3990
BEE-spoke-data/zephyr-220m-sft-full,-1.915028243175857,3876,-1.7415734271835863,3884,26.874244256348245,3817
cognitivecomputations/TinyDolphin-2.8-1.1b,-1.9156983550640945,3877,-1.742240539310263,3885,25.733071342200724,3925
kevin009/flyingllama-v2,-1.9167709206143508,3878,-1.739927414515877,3881,26.549274486094316,3834
